Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","8,000,772.82","2.89","8,000,772.82","8,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.77","0.14","1.00","Dec 31, 2022","0.13","1.77","-","0.14","1.77","0.14","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","7,260,123.43","2.62","7,260,123.43","7,282,700.00","91282CBA8","US91282CBA80","BNKD5P9","99.66","United States","-","USD","2.72","0.25","1.00","Dec 15, 2023","0.13","2.72","-","0.25","2.72","0.25","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","6,531,030.21","2.36","6,531,030.21","6,650,000.00","91282CBC4","US91282CBC47","BNNXCK0","98.13","United States","-","USD","4.71","0.78","1.00","Dec 31, 2025","0.38","4.71","-","0.78","4.71","0.78","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,106,532.51","1.84","5,106,532.51","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.04","United States","-","USD","2.63","0.24","1.00","Nov 15, 2023","0.25","2.63","-","0.24","2.63","0.24","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,017,555.70","1.81","5,017,555.70","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","98.27","United States","-","USD","4.63","0.75","1.00","Nov 30, 2025","0.38","4.63","-","0.75","4.63","0.75","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,778,793.56","1.36","3,778,793.56","3,515,000.00","9128283F5","US9128283F58","BF92XX5","106.70","United States","-","USD","6.14","1.20","1.00","Nov 15, 2027","2.25","6.14","-","1.20","6.14","1.20","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","3,601,265.34","1.30","3,601,265.34","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.68","0.13","1.00","Nov 30, 2022","0.13","1.68","-","0.13","1.68","0.13","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","3,230,464.27","1.17","3,230,464.27","3,100,000.00","912810RQ3","US912810RQ31","BD2C0D7","103.95","United States","-","USD","18.29","2.29","1.00","Feb 15, 2046","2.50","18.56","-","2.29","18.56","2.29","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,909,369.60","1.05","2,909,369.60","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","96.14","United States","-","USD","6.50","1.23","1.00","Nov 30, 2027","0.63","6.50","-","1.23","6.50","1.23","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,882,908.35","1.04","2,882,908.35","3,070,000.00","91282CAV3","US91282CAV37","BN7JWT3","93.59","United States","-","USD","9.14","1.59","1.00","Nov 15, 2030","0.88","9.15","-","1.59","9.15","1.59","USD","Nov 16, 2020","Nov 15, 2020"
