Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","3,004,851.39","1.72","3,004,851.39","2,900,000.00","9128286C9","US9128286C90","BJ7G9D9","102.75","United States","-","USD","1.13","0.11","1.00","Feb 15, 2022","2.50","1.13","-","0.11","1.13","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,463,148.15","1.41","2,463,148.15","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.52","United States","-","USD","1.43","0.12","1.00","May 31, 2022","1.88","1.43","-","0.12","1.43","0.12","USD","Jun 01, 2015","May 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","2,125,175.36","1.21","2,125,175.36","2,000,000.00","912828X70","US912828X703","BD2Z8L0","105.98","United States","-","USD","3.26","0.21","1.00","Apr 30, 2024","2.00","3.26","-","0.21","3.26","0.21","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,000,971.47","1.14","2,000,971.47","2,000,000.00","91282CAC5","US91282CAC55","BLD0Z64","100.00","United States","-","USD","1.61","0.13","1.00","Jul 31, 2022","0.13","1.61","-","0.13","1.61","0.13","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,782,456.58","1.02","1,782,456.58","1,740,000.00","912828SV3","US912828SV33","B83QTP8","102.27","United States","-","USD","1.39","0.13","1.00","May 15, 2022","1.75","1.39","-","0.13","1.39","0.13","USD","May 15, 2012","May 15, 2012"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","1,474,777.17","0.84","1,474,777.17","1,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.23","United States","-","USD","6.67","0.64","1.00","Sep 30, 2027","0.38","6.67","-","0.64","6.67","0.64","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,436,950.77","0.82","1,436,950.77","1,475,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.20","United States","-","USD","9.31","0.93","1.00","Aug 15, 2030","0.63","9.31","-","0.93","9.31","0.93","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,339,056.24","0.76","1,339,056.24","1,300,000.00","9128286U9","US9128286U98","BK1WFT8","102.79","United States","-","USD","1.38","0.13","1.00","May 15, 2022","2.13","1.38","-","0.13","1.38","0.13","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,311,617.29","0.75","1,311,617.29","1,300,000.00","912828ZF0","US912828ZF00","BM636J7","100.78","United States","-","USD","4.22","0.32","1.00","Mar 31, 2025","0.50","4.22","-","0.32","4.22","0.32","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,283,326.38","0.73","1,283,326.38","1,250,000.00","912828W55","US912828W556","BF0SH96","102.09","United States","-","USD","1.17","0.12","1.00","Feb 28, 2022","1.88","1.18","-","0.12","1.18","0.12","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,221,584.50","0.70","1,221,584.50","1,150,000.00","9128282A7","US9128282A70","BZ56W78","105.70","United States","-","USD","5.41","0.48","1.00","Aug 15, 2026","1.50","5.41","-","0.48","5.41","0.48","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","1,182,769.74","0.68","1,182,769.74","800,000.00","912810FT0","US912810FT08","B0YBFV4","146.28","United States","-","USD","11.66","1.16","1.00","Feb 15, 2036","4.50","11.74","-","1.16","11.74","1.16","USD","Feb 15, 2006","Feb 15, 2006"
"TREASURY NOTE","Treasury","Fixed Income","1,174,450.39","0.67","1,174,450.39","1,100,000.00","912828P46","US912828P469","BD2C0G0","106.20","United States","-","USD","4.94","0.41","1.00","Feb 15, 2026","1.63","4.93","-","0.41","4.93","0.41","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,134,738.42","0.65","1,134,738.42","1,050,000.00","912828XB1","US912828XB14","BXC4FY9","107.86","United States","-","USD","4.21","0.32","1.00","May 15, 2025","2.13","4.22","-","0.32","4.22","0.32","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,090,115.22","0.62","1,090,115.22","1,000,000.00","912828B66","US912828B667","BJT0TY0","108.06","United States","-","USD","3.02","0.19","1.00","Feb 15, 2024","2.75","3.02","-","0.19","3.02","0.19","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,079,986.19","0.62","1,079,986.19","1,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.75","United States","-","USD","3.27","0.21","1.00","May 15, 2024","2.50","3.28","-","0.21","3.28","0.21","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,067,367.09","0.61","1,067,367.09","1,000,000.00","912828W71","US912828W713","BD0NPC6","106.26","United States","-","USD","3.17","0.21","1.00","Mar 31, 2024","2.13","3.17","-","0.21","3.17","0.21","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,048,835.38","0.60","1,048,835.38","1,000,000.00","912828YV6","US912828YV68","BJR5GR9","104.80","United States","-","USD","3.84","0.28","1.00","Nov 30, 2024","1.50","3.84","-","0.28","3.84","0.28","USD","Dec 02, 2019","Nov 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,032,951.14","0.59","1,032,951.14","1,000,000.00","9128287C8","US9128287C81","BJGR182","102.54","United States","-","USD","1.54","0.13","1.00","Jul 15, 2022","1.75","1.54","-","0.13","1.54","0.13","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,014,902.98","0.58","1,014,902.98","875,000.00","9128284N7","US9128284N73","BD59D36","115.70","United States","-","USD","6.73","0.69","1.00","May 15, 2028","2.88","6.74","-","0.69","6.74","0.69","USD","May 15, 2018","May 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,013,370.75","0.58","1,013,370.75","750,000.00","912810FF0","US912810FF04","2307271","134.59","United States","-","USD","6.72","0.73","1.00","Nov 15, 2028","5.25","6.73","-","0.73","6.73","0.73","USD","Nov 16, 1998","Nov 15, 1998"
"TREASURY NOTE","Treasury","Fixed Income","1,004,044.88","0.57","1,004,044.88","1,000,000.00","912828ZG8","US912828ZG82","BM636W0","100.32","United States","-","USD","1.27","0.12","1.00","Mar 31, 2022","0.38","1.27","-","0.12","1.27","0.12","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","950,705.05","0.54","950,705.05","900,000.00","9128283U2","US9128283U26","BFMTY74","104.71","United States","-","USD","2.05","0.14","1.00","Jan 31, 2023","2.38","2.05","-","0.14","2.05","0.14","USD","Jan 31, 2018","Jan 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","947,990.19","0.54","947,990.19","800,000.00","9128285M8","US9128285M81","BGRW840","118.19","United States","-","USD","7.09","0.75","1.00","Nov 15, 2028","3.13","7.10","-","0.75","7.10","0.75","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","929,064.93","0.53","929,064.93","850,000.00","912828M56","US912828M565","BYQ26R6","109.08","United States","-","USD","4.67","0.38","1.00","Nov 15, 2025","2.25","4.66","-","0.38","4.66","0.38","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY BOND","Treasury","Fixed Income","906,950.40","0.52","906,950.40","700,000.00","912810RP5","US912810RP57","BYQP1M5","129.27","United States","-","USD","18.25","1.57","1.00","Nov 15, 2045","3.00","18.51","-","1.57","18.51","1.57","USD","Nov 16, 2015","Nov 15, 2015"
