Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","18,309,821.19","4.43","18,309,821.19","18,400,000.00","91282CBE0","US91282CBE03","BNK9P24","99.48","United States","-","USD","2.79","0.31","1.00","Jan 15, 2024","0.13","2.78","-","0.31","2.78","0.31","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","17,997,853.92","4.35","17,997,853.92","18,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.96","United States","-","USD","1.76","0.15","1.00","Dec 31, 2022","0.13","1.75","-","0.15","1.75","0.15","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","14,202,634.41","3.43","14,202,634.41","14,200,000.00","91282CAX9","US91282CAX92","BLH34M8","99.98","United States","-","USD","1.67","0.14","1.00","Nov 30, 2022","0.13","1.66","-","0.14","1.66","0.14","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,952,050.12","2.41","9,952,050.12","10,200,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.51","United States","-","USD","4.78","0.90","1.00","Jan 31, 2026","0.38","4.77","-","0.90","4.77","0.90","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","9,765,441.31","2.36","9,765,441.31","10,700,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","91.03","United States","-","USD","8.76","1.69","1.00","May 15, 2030","0.63","8.77","-","1.69","8.77","1.69","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,457,650.14","2.04","8,457,650.14","8,600,000.00","91282CBP5","US91282CBP59","-","98.25","United States","-","USD","6.62","1.39","1.00","Feb 29, 2028","1.13","6.62","-","1.39","6.62","1.39","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY BOND","Treasury","Fixed Income","8,082,005.52","1.95","8,082,005.52","7,900,000.00","912810RQ3","US912810RQ31","BD2C0D7","102.00","United States","-","USD","18.20","2.39","1.00","Feb 15, 2046","2.50","18.47","-","2.39","18.47","2.39","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","7,253,452.76","1.75","7,253,452.76","7,282,700.00","91282CBA8","US91282CBA80","BNKD5P9","99.56","United States","-","USD","2.70","0.29","1.00","Dec 15, 2023","0.13","2.70","-","0.29","2.70","0.29","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","6,500,323.93","1.57","6,500,323.93","6,650,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.66","United States","-","USD","4.69","0.88","1.00","Dec 31, 2025","0.38","4.69","-","0.88","4.69","0.88","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,150,213.86","1.49","6,150,213.86","7,180,000.00","912810ST6","US912810ST60","BNG0BM3","85.14","United States","-","USD","16.61","2.32","1.00","Nov 15, 2040","1.38","16.72","-","2.32","16.72","2.32","USD","Nov 30, 2020","Nov 15, 2020"
