Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,003,839.37","3.49","10,003,839.37","10,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.03","United States","-","USD","1.91","0.11","1.00","Dec 31, 2022","0.13","1.91","-","0.11","1.91","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","7,275,366.07","2.54","7,275,366.07","7,282,700.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.86","0.17","1.00","Dec 15, 2023","0.13","2.86","-","0.17","2.86","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,641,813.79","2.32","6,641,813.79","6,650,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.84","United States","-","USD","4.86","0.41","1.00","Dec 31, 2025","0.38","4.86","-","0.41","4.86","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,115,497.24","1.78","5,115,497.24","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.77","0.16","1.00","Nov 15, 2023","0.25","2.77","-","0.16","2.77","0.16","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,098,130.43","1.78","5,098,130.43","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.90","United States","-","USD","4.78","0.40","1.00","Nov 30, 2025","0.38","4.78","-","0.40","4.78","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,890,680.80","1.36","3,890,680.80","3,515,000.00","9128283F5","US9128283F58","BF92XX5","110.20","United States","-","USD","6.30","0.71","1.00","Nov 15, 2027","2.25","6.31","-","0.71","6.31","0.71","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,601,763.23","1.26","3,601,763.23","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","100.03","United States","-","USD","1.82","0.11","1.00","Nov 30, 2022","0.13","1.82","-","0.11","1.82","0.11","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","3,021,103.68","1.05","3,021,103.68","3,070,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.22","United States","-","USD","9.32","1.07","1.00","Nov 15, 2030","0.88","9.33","-","1.07","9.33","1.07","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,002,504.33","1.05","3,002,504.33","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.31","United States","-","USD","6.66","0.73","1.00","Nov 30, 2027","0.63","6.66","-","0.73","6.66","0.73","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,853,566.58","1.00","2,853,566.58","2,460,000.00","912810RQ3","US912810RQ31","BD2C0D7","114.84","United States","-","USD","18.63","1.76","1.00","Feb 15, 2046","2.50","18.89","-","1.76","18.89","1.76","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,665,077.61","0.93","2,665,077.61","2,700,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.58","United States","-","USD","6.61","0.72","1.00","Oct 31, 2027","0.50","6.61","-","0.72","6.61","0.72","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,487,342.39","0.87","2,487,342.39","2,400,000.00","9128286C9","US9128286C90","BJ7G9D9","102.48","United States","-","USD","1.02","0.11","1.00","Feb 15, 2022","2.50","1.02","-","0.11","1.02","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,464,038.46","0.86","2,464,038.46","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.34","United States","-","USD","1.31","0.11","1.00","May 31, 2022","1.88","1.31","-","0.11","1.31","0.11","USD","Jun 01, 2015","May 31, 2015"
"TREASURY BOND","Treasury","Fixed Income","2,261,072.86","0.79","2,261,072.86","1,800,000.00","912810RM2","US912810RM27","BXC4FZ0","124.97","United States","-","USD","17.73","1.74","1.00","May 15, 2045","3.00","18.00","-","1.74","18.00","1.74","USD","May 15, 2015","May 15, 2015"
