Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OTR)","Treasury","Fixed Income","10,000,759.67","3.50","10,000,759.67","10,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.94","0.13","1.00","Dec 31, 2022","0.13","1.94","-","0.13","1.94","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,690,958.31","2.34","6,690,958.31","6,700,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.85","United States","-","USD","2.89","0.18","1.00","Dec 15, 2023","0.13","2.89","-","0.18","2.89","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","5,735,152.93","2.01","5,735,152.93","5,750,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.72","United States","-","USD","4.89","0.43","1.00","Dec 31, 2025","0.38","4.89","-","0.43","4.89","0.43","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,114,737.03","1.79","5,114,737.03","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.24","United States","-","USD","2.80","0.16","1.00","Nov 15, 2023","0.25","2.80","-","0.16","2.80","0.16","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,090,850.68","1.78","5,090,850.68","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.77","United States","-","USD","4.81","0.42","1.00","Nov 30, 2025","0.38","4.80","-","0.42","4.80","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,884,097.92","1.36","3,884,097.92","3,515,000.00","9128283F5","US9128283F58","BF92XX5","110.08","United States","-","USD","6.33","0.73","1.00","Nov 15, 2027","2.25","6.33","-","0.73","6.33","0.73","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","3,601,087.22","1.26","3,601,087.22","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.85","0.12","1.00","Nov 30, 2022","0.13","1.85","-","0.12","1.85","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,997,742.68","1.05","2,997,742.68","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.17","United States","-","USD","6.69","0.75","1.00","Nov 30, 2027","0.63","6.69","-","0.75","6.69","0.75","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,847,670.33","1.00","2,847,670.33","2,460,000.00","912810RQ3","US912810RQ31","BD2C0D7","114.67","United States","-","USD","18.65","1.77","1.00","Feb 15, 2046","2.50","18.91","-","1.77","18.91","1.77","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,660,921.30","0.93","2,660,921.30","2,700,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.44","United States","-","USD","6.64","0.74","1.00","Oct 31, 2027","0.50","6.63","-","0.74","6.63","0.74","USD","Nov 02, 2020","Oct 31, 2020"
