Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","18,316,997.19","4.43","18,316,997.19","18,400,000.00","91282CBE0","US91282CBE03","BNK9P24","99.52","United States","-","USD","2.79","0.30","1.00","Jan 15, 2024","0.13","2.79","-","0.30","2.79","0.30","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasury","Fixed Income","18,002,173.92","4.35","18,002,173.92","18,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.76","0.14","1.00","Dec 31, 2022","0.13","1.75","-","0.14","1.75","0.14","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","14,205,332.41","3.43","14,205,332.41","14,200,000.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.67","0.13","1.00","Nov 30, 2022","0.13","1.67","-","0.13","1.67","0.13","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,963,984.12","2.41","9,963,984.12","10,200,000.00","91282CBH3","US91282CBH34","BMZ2XK5","97.63","United States","-","USD","4.78","0.88","1.00","Jan 31, 2026","0.38","4.78","-","0.88","4.78","0.88","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasury","Fixed Income","9,780,528.31","2.36","9,780,528.31","10,700,000.00","912828ZQ6","US912828ZQ64","BMHCRF6","91.17","United States","-","USD","8.77","1.67","1.00","May 15, 2030","0.63","8.78","-","1.67","8.78","1.67","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","8,469,776.14","2.05","8,469,776.14","8,600,000.00","91282CBP5","US91282CBP59","-","98.39","United States","-","USD","6.62","1.37","1.00","Feb 29, 2028","1.13","6.62","-","1.37","6.62","1.37","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY BOND","Treasury","Fixed Income","8,116,607.52","1.96","8,116,607.52","7,900,000.00","912810RQ3","US912810RQ31","BD2C0D7","102.44","United States","-","USD","18.22","2.37","1.00","Feb 15, 2046","2.50","18.49","-","2.37","18.49","2.37","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","7,255,758.21","1.75","7,255,758.21","7,282,700.00","91282CBA8","US91282CBA80","BNKD5P9","99.59","United States","-","USD","2.70","0.28","1.00","Dec 15, 2023","0.13","2.70","-","0.28","2.70","0.28","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","6,508,567.54","1.57","6,508,567.54","6,650,000.00","91282CBC4","US91282CBC47","BNNXCK0","97.78","United States","-","USD","4.69","0.85","1.00","Dec 31, 2025","0.38","4.69","-","0.85","4.69","0.85","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY BOND","Treasury","Fixed Income","6,165,866.26","1.49","6,165,866.26","7,180,000.00","912810ST6","US912810ST60","BNG0BM3","85.36","United States","-","USD","16.61","2.31","1.00","Nov 15, 2040","1.38","16.73","-","2.31","16.73","2.31","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","5,310,329.12","1.28","5,310,329.12","6,950,000.00","912810SN9","US912810SN90","BMHCRG7","75.94","United States","-","USD","22.95","2.40","1.00","May 15, 2050","1.25","23.21","-","2.40","23.21","2.40","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,104,346.83","1.23","5,104,346.83","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","99.99","United States","-","USD","2.62","0.25","1.00","Nov 15, 2023","0.25","2.61","-","0.25","2.61","0.25","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,000,734.95","1.21","5,000,734.95","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","97.93","United States","-","USD","4.61","0.83","1.00","Nov 30, 2025","0.38","4.61","-","0.83","4.61","0.83","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,755,393.96","0.91","3,755,393.96","3,515,000.00","9128283F5","US9128283F58","BF92XX5","106.00","United States","-","USD","6.12","1.30","1.00","Nov 15, 2027","2.25","6.12","-","1.30","6.12","1.30","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,890,322.53","0.70","2,890,322.53","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","95.50","United States","-","USD","6.48","1.33","1.00","Nov 30, 2027","0.63","6.48","-","1.33","6.48","1.33","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,854,096.48","0.69","2,854,096.48","3,070,000.00","91282CAV3","US91282CAV37","BN7JWT3","92.64","United States","-","USD","9.12","1.71","1.00","Nov 15, 2030","0.88","9.12","-","1.71","9.12","1.71","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,566,786.92","0.62","2,566,786.92","2,700,000.00","91282CAU5","US91282CAU53","BMYVTX8","94.86","United States","-","USD","6.43","1.32","1.00","Oct 31, 2027","0.50","6.43","-","1.32","6.43","1.32","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,464,707.16","0.60","2,464,707.16","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.08","United States","-","USD","1.16","0.10","1.00","May 31, 2022","1.88","1.16","-","0.10","1.16","0.10","USD","Jun 01, 2015","May 31, 2015"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,307,623.88","0.56","2,307,623.88","2,350,000.00","91282CBQ3","US91282CBQ33","-","98.16","United States","-","USD","4.84","0.88","1.00","Feb 28, 2026","0.50","4.84","-","0.88","4.84","0.88","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasury","Fixed Income","2,254,902.52","0.54","2,254,902.52","2,200,000.00","9128287C8","US9128287C81","BJGR182","102.13","United States","-","USD","1.28","0.10","1.00","Jul 15, 2022","1.75","1.28","-","0.10","1.28","0.10","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,116,734.59","0.51","2,116,734.59","2,000,000.00","912828X70","US912828X703","BD2Z8L0","105.01","United States","-","USD","2.98","0.37","1.00","Apr 30, 2024","2.00","2.98","-","0.37","2.98","0.37","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,001,020.35","0.48","2,001,020.35","2,000,000.00","91282CAC5","US91282CAC55","BLD0Z64","100.03","United States","-","USD","1.34","0.10","1.00","Jul 31, 2022","0.13","1.34","-","0.10","1.34","0.10","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,783,650.06","0.43","1,783,650.06","1,740,000.00","912828SV3","US912828SV33","B83QTP8","101.86","United States","-","USD","1.12","0.10","1.00","May 15, 2022","1.75","1.11","-","0.10","1.11","0.10","USD","May 15, 2012","May 15, 2012"
"TREASURY BOND","Treasury","Fixed Income","1,696,781.77","0.41","1,696,781.77","1,500,000.00","912810RM2","US912810RM27","BXC4FZ0","112.00","United States","-","USD","17.12","2.35","1.00","May 15, 2045","3.00","17.39","-","2.35","17.39","2.35","USD","May 15, 2015","May 15, 2015"
"TREASURY BOND (OLD)","Treasury","Fixed Income","1,654,612.56","0.40","1,654,612.56","1,960,000.00","912810SS8","US912810SS87","BN7JWV5","83.81","United States","-","USD","22.20","2.39","1.00","Nov 15, 2050","1.63","22.52","-","2.39","22.52","2.39","USD","Nov 16, 2020","Nov 15, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,575,999.80","0.38","1,575,999.80","1,576,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasury","Fixed Income","1,560,997.78","0.38","1,560,997.78","1,910,000.00","912810SQ2","US912810SQ22","BKVKF47","81.59","United States","-","USD","16.88","2.31","1.00","Aug 15, 2040","1.13","16.98","-","2.31","16.98","2.31","USD","Aug 31, 2020","Aug 15, 2020"
