Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OTR)","Treasury","Fixed Income","9,999,890.61","3.49","9,999,890.61","10,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.99","United States","-","USD","1.95","0.13","1.00","Dec 31, 2022","0.13","1.94","-","0.13","1.94","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,689,840.30","2.34","6,689,840.30","6,700,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.89","0.18","1.00","Dec 15, 2023","0.13","2.89","-","0.18","2.89","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","5,731,411.30","2.00","5,731,411.30","5,750,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.66","United States","-","USD","4.89","0.45","1.00","Dec 31, 2025","0.38","4.89","-","0.45","4.89","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,113,493.59","1.79","5,113,493.59","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.22","United States","-","USD","2.81","0.17","1.00","Nov 15, 2023","0.25","2.81","-","0.17","2.81","0.17","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,087,124.60","1.78","5,087,124.60","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.81","-","0.44","4.81","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,883,660.97","1.36","3,883,660.97","3,515,000.00","9128283F5","US9128283F58","BF92XX5","110.08","United States","-","USD","6.34","0.73","1.00","Nov 15, 2027","2.25","6.34","-","0.73","6.34","0.73","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","3,600,630.49","1.26","3,600,630.49","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.86","0.13","1.00","Nov 30, 2022","0.13","1.86","-","0.13","1.86","0.13","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,996,702.77","1.05","2,996,702.77","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.14","United States","-","USD","6.69","0.75","1.00","Nov 30, 2027","0.63","6.69","-","0.75","6.69","0.75","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,859,636.09","1.00","2,859,636.09","2,460,000.00","912810RQ3","US912810RQ31","BD2C0D7","115.17","United States","-","USD","18.68","1.75","1.00","Feb 15, 2046","2.50","18.93","-","1.75","18.93","1.75","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,659,982.72","0.93","2,659,982.72","2,700,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.41","United States","-","USD","6.64","0.74","1.00","Oct 31, 2027","0.50","6.64","-","0.74","6.64","0.74","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,486,984.87","0.87","2,486,984.87","2,400,000.00","9128286C9","US9128286C90","BJ7G9D9","102.55","United States","-","USD","1.05","0.12","1.00","Feb 15, 2022","2.50","1.05","-","0.12","1.05","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,463,304.95","0.86","2,463,304.95","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.38","United States","-","USD","1.34","0.13","1.00","May 31, 2022","1.88","1.35","-","0.13","1.35","0.13","USD","Jun 01, 2015","May 31, 2015"
"TREASURY BOND","Treasury","Fixed Income","2,265,191.30","0.79","2,265,191.30","1,800,000.00","912810RM2","US912810RM27","BXC4FZ0","125.30","United States","-","USD","17.78","1.72","1.00","May 15, 2045","3.00","18.04","-","1.72","18.04","1.72","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","2,210,344.43","0.77","2,210,344.43","2,250,000.00","91282CAV3","US91282CAV37","BN7JWT3","98.08","United States","-","USD","9.35","1.08","1.00","Nov 15, 2030","0.88","9.36","-","1.08","9.36","1.08","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,144,838.42","0.75","2,144,838.42","2,100,000.00","912828H86","US912828H862","BVJF875","101.43","United States","-","USD","1.02","0.11","1.00","Jan 31, 2022","1.50","1.02","-","0.11","1.02","0.11","USD","Feb 02, 2015","Jan 31, 2015"
"TREASURY BOND","Treasury","Fixed Income","2,144,651.34","0.75","2,144,651.34","1,700,000.00","912810RP5","US912810RP57","BYQP1M5","125.61","United States","-","USD","18.05","1.73","1.00","Nov 15, 2045","3.00","18.32","-","1.73","18.32","1.73","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","2,125,050.28","0.74","2,125,050.28","2,000,000.00","912828X70","US912828X703","BD2Z8L0","105.81","United States","-","USD","3.17","0.22","1.00","Apr 30, 2024","2.00","3.17","-","0.22","3.17","0.22","USD","May 01, 2017","Apr 30, 2017"
"TREASURY BOND (OTR)","Treasury","Fixed Income","2,090,438.86","0.73","2,090,438.86","2,180,000.00","912810ST6","US912810ST60","BNG0BM3","95.64","United States","-","USD","17.07","1.63","1.00","Nov 15, 2040","1.38","17.16","-","1.63","17.16","1.63","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,001,335.27","0.70","2,001,335.27","2,000,000.00","91282CAC5","US91282CAC55","BLD0Z64","100.01","United States","-","USD","1.53","0.12","1.00","Jul 31, 2022","0.13","1.53","-","0.12","1.53","0.12","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,782,665.86","0.62","1,782,665.86","1,740,000.00","912828SV3","US912828SV33","B83QTP8","102.13","United States","-","USD","1.30","0.13","1.00","May 15, 2022","1.75","1.30","-","0.13","1.30","0.13","USD","May 15, 2012","May 15, 2012"
"TREASURY BOND","Treasury","Fixed Income","1,757,181.21","0.61","1,757,181.21","1,910,000.00","912810SQ2","US912810SQ22","BKVKF47","91.52","United States","-","USD","17.19","1.63","1.00","Aug 15, 2040","1.13","17.27","-","1.63","17.27","1.63","USD","Aug 31, 2020","Aug 15, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,735,999.80","0.61","1,735,999.80","1,736,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TREASURY BOND (OTR)","Treasury","Fixed Income","1,596,407.62","0.56","1,596,407.62","1,670,000.00","912810SS8","US912810SS87","BN7JWV5","95.30","United States","-","USD","22.95","1.83","1.00","Nov 15, 2050","1.63","23.28","-","1.83","23.28","1.83","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","1,471,777.77","0.51","1,471,777.77","1,600,000.00","912810SR0","US912810SR05","BMFKWB3","91.78","United States","-","USD","17.05","1.62","1.00","May 15, 2040","1.13","17.13","-","1.62","17.13","1.62","USD","Jun 01, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,467,515.77","0.51","1,467,515.77","1,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.72","United States","-","USD","6.58","0.72","1.00","Sep 30, 2027","0.38","6.58","-","0.72","6.58","0.72","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY BOND (2OLD)","Treasury","Fixed Income","1,451,478.84","0.51","1,451,478.84","1,670,000.00","912810SN9","US912810SN90","BMHCRG7","86.69","United States","-","USD","23.64","1.84","1.00","May 15, 2050","1.25","23.92","-","1.84","23.92","1.84","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,419,722.05","0.50","1,419,722.05","1,475,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.98","United States","-","USD","9.21","1.07","1.00","Aug 15, 2030","0.63","9.22","-","1.07","9.22","1.07","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,339,265.60","0.47","1,339,265.60","1,300,000.00","9128286U9","US9128286U98","BK1WFT8","102.63","United States","-","USD","1.30","0.12","1.00","May 15, 2022","2.13","1.30","-","0.12","1.30","0.12","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,310,333.00","0.46","1,310,333.00","1,300,000.00","912828ZF0","US912828ZF00","BM636J7","100.64","United States","-","USD","4.14","0.35","1.00","Mar 31, 2025","0.50","4.14","-","0.35","4.14","0.35","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,283,556.22","0.45","1,283,556.22","1,250,000.00","912828W55","US912828W556","BF0SH96","101.95","United States","-","USD","1.09","0.11","1.00","Feb 28, 2022","1.88","1.09","-","0.11","1.09","0.11","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,217,873.25","0.43","1,217,873.25","1,150,000.00","9128282A7","US9128282A70","BZ56W78","105.26","United States","-","USD","5.33","0.54","1.00","Aug 15, 2026","1.50","5.32","-","0.54","5.32","0.54","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","1,171,694.59","0.41","1,171,694.59","1,100,000.00","912828P46","US912828P469","BD2C0G0","105.82","United States","-","USD","4.86","0.46","1.00","Feb 15, 2026","1.63","4.85","-","0.46","4.85","0.46","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","1,162,456.52","0.41","1,162,456.52","800,000.00","912810FT0","US912810FT08","B0YBFV4","143.38","United States","-","USD","11.52","1.32","1.00","Feb 15, 2036","4.50","11.61","-","1.32","11.61","1.32","USD","Feb 15, 2006","Feb 15, 2006"
"TREASURY NOTE","Treasury","Fixed Income","1,133,637.02","0.40","1,133,637.02","1,050,000.00","912828XB1","US912828XB14","BXC4FY9","107.58","United States","-","USD","4.13","0.35","1.00","May 15, 2025","2.13","4.13","-","0.35","4.13","0.35","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,090,247.07","0.38","1,090,247.07","1,000,000.00","912828B66","US912828B667","BJT0TY0","107.84","United States","-","USD","2.94","0.19","1.00","Feb 15, 2024","2.75","2.94","-","0.19","2.94","0.19","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,079,948.01","0.38","1,079,948.01","1,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.54","United States","-","USD","3.19","0.22","1.00","May 15, 2024","2.50","3.19","-","0.22","3.19","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,067,238.46","0.37","1,067,238.46","1,000,000.00","912828W71","US912828W713","BD0NPC6","106.07","United States","-","USD","3.09","0.22","1.00","Mar 31, 2024","2.13","3.08","-","0.22","3.08","0.22","USD","Mar 31, 2017","Mar 31, 2017"
