Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,003,384.81","3.53","10,003,384.81","10,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.88","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,272,814.54","2.56","7,272,814.54","7,282,700.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.83","0.18","1.00","Dec 15, 2023","0.13","2.83","-","0.18","2.83","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,620,244.19","2.33","6,620,244.19","6,650,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.51","United States","-","USD","4.83","0.48","1.00","Dec 31, 2025","0.38","4.83","-","0.48","4.83","0.48","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,113,895.67","1.80","5,113,895.67","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.21","United States","-","USD","2.74","0.17","1.00","Nov 15, 2023","0.25","2.74","-","0.17","2.74","0.17","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,082,366.05","1.79","5,082,366.05","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.58","United States","-","USD","4.75","0.46","1.00","Nov 30, 2025","0.38","4.74","-","0.46","4.74","0.46","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,870,583.61","1.36","3,870,583.61","3,515,000.00","9128283F5","US9128283F58","BF92XX5","109.56","United States","-","USD","6.27","0.79","1.00","Nov 15, 2027","2.25","6.27","-","0.79","6.27","0.79","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,601,598.84","1.27","3,601,598.84","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","100.02","United States","-","USD","1.79","0.11","1.00","Nov 30, 2022","0.13","1.79","-","0.11","1.79","0.11","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,988,833.02","1.05","2,988,833.02","3,070,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.14","United States","-","USD","9.28","1.19","1.00","Nov 15, 2030","0.88","9.29","-","1.19","9.29","1.19","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,985,604.03","1.05","2,985,604.03","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.73","United States","-","USD","6.63","0.82","1.00","Nov 30, 2027","0.63","6.63","-","0.82","6.63","0.82","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,761,611.24","0.97","2,761,611.24","2,460,000.00","912810RQ3","US912810RQ31","BD2C0D7","111.03","United States","-","USD","18.44","1.94","1.00","Feb 15, 2046","2.50","18.73","-","1.94","18.73","1.94","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,650,310.45","0.93","2,650,310.45","2,700,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.02","United States","-","USD","6.58","0.80","1.00","Oct 31, 2027","0.50","6.57","-","0.80","6.57","0.80","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,487,254.87","0.88","2,487,254.87","2,400,000.00","9128286C9","US9128286C90","BJ7G9D9","102.41","United States","-","USD","0.99","0.11","1.00","Feb 15, 2022","2.50","0.99","-","0.11","0.99","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,463,700.35","0.87","2,463,700.35","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.27","United States","-","USD","1.28","0.12","1.00","May 31, 2022","1.88","1.28","-","0.12","1.28","0.12","USD","Jun 01, 2015","May 31, 2015"
"TREASURY BOND","Treasury","Fixed Income","2,191,276.24","0.77","2,191,276.24","1,800,000.00","912810RM2","US912810RM27","BXC4FZ0","121.00","United States","-","USD","17.55","1.91","1.00","May 15, 2045","3.00","17.84","-","1.91","17.84","1.91","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","2,125,091.71","0.75","2,125,091.71","2,000,000.00","912828X70","US912828X703","BD2Z8L0","105.68","United States","-","USD","3.11","0.22","1.00","Apr 30, 2024","2.00","3.11","-","0.22","3.11","0.22","USD","May 01, 2017","Apr 30, 2017"
"TREASURY BOND (OTR)","Treasury","Fixed Income","2,116,342.80","0.75","2,116,342.80","2,280,000.00","912810ST6","US912810ST60","BNG0BM3","92.48","United States","-","USD","16.92","1.83","1.00","Nov 15, 2040","1.38","17.03","-","1.83","17.03","1.83","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,000,622.87","0.71","2,000,622.87","2,000,000.00","91282CAC5","US91282CAC55","BLD0Z64","100.03","United States","-","USD","1.46","0.11","1.00","Jul 31, 2022","0.13","1.47","-","0.11","1.47","0.11","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY BOND (OLD)","Treasury","Fixed Income","1,798,172.92","0.63","1,798,172.92","1,960,000.00","912810SS8","US912810SS87","BN7JWV5","91.34","United States","-","USD","22.67","2.01","1.00","Nov 15, 2050","1.63","23.04","-","2.01","23.04","2.01","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,783,173.73","0.63","1,783,173.73","1,740,000.00","912828SV3","US912828SV33","B83QTP8","102.05","United States","-","USD","1.24","0.11","1.00","May 15, 2022","1.75","1.24","-","0.11","1.24","0.11","USD","May 15, 2012","May 15, 2012"
"TREASURY BOND","Treasury","Fixed Income","1,700,918.58","0.60","1,700,918.58","1,910,000.00","912810SQ2","US912810SQ22","BKVKF47","88.50","United States","-","USD","17.05","1.83","1.00","Aug 15, 2040","1.13","17.15","-","1.83","17.15","1.83","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","1,646,832.18","0.58","1,646,832.18","1,350,000.00","912810RP5","US912810RP57","BYQP1M5","121.25","United States","-","USD","17.81","1.92","1.00","Nov 15, 2045","3.00","18.11","-","1.92","18.11","1.92","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,462,006.20","0.52","1,462,006.20","1,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","97.33","United States","-","USD","6.52","0.79","1.00","Sep 30, 2027","0.38","6.52","-","0.79","6.52","0.79","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","1,425,177.41","0.50","1,425,177.41","1,600,000.00","912810SR0","US912810SR05","BMFKWB3","88.80","United States","-","USD","16.92","1.82","1.00","May 15, 2040","1.13","17.01","-","1.82","17.01","1.82","USD","Jun 01, 2020","May 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","1,408,085.22","0.50","1,408,085.22","1,475,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.16","United States","-","USD","9.15","1.16","1.00","Aug 15, 2030","0.63","9.15","-","1.16","9.15","1.16","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","1,390,714.55","0.49","1,390,714.55","1,670,000.00","912810SN9","US912810SN90","BMHCRG7","82.97","United States","-","USD","23.38","2.02","1.00","May 15, 2050","1.25","23.69","-","2.02","23.69","2.02","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,339,447.78","0.47","1,339,447.78","1,300,000.00","9128286U9","US9128286U98","BK1WFT8","102.51","United States","-","USD","1.24","0.12","1.00","May 15, 2022","2.13","1.24","-","0.12","1.24","0.12","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,310,132.58","0.46","1,310,132.58","1,300,000.00","912828ZF0","US912828ZF00","BM636J7","100.59","United States","-","USD","4.08","0.35","1.00","Mar 31, 2025","0.50","4.08","-","0.35","4.08","0.35","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,283,732.84","0.45","1,283,732.84","1,250,000.00","912828W55","US912828W556","BF0SH96","101.84","United States","-","USD","1.03","0.11","1.00","Feb 28, 2022","1.88","1.03","-","0.11","1.03","0.11","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,215,259.88","0.43","1,215,259.88","1,150,000.00","9128282A7","US9128282A70","BZ56W78","104.94","United States","-","USD","5.26","0.59","1.00","Aug 15, 2026","1.50","5.26","-","0.59","5.26","0.59","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,194,260.81","0.42","1,194,260.81","1,210,000.00","91282CBB6","US91282CBB63","BNNXCL1","98.63","United States","-","USD","6.71","0.83","1.00","Dec 31, 2027","0.63","6.71","-","0.83","6.71","0.83","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,170,061.78","0.41","1,170,061.78","1,100,000.00","912828P46","US912828P469","BD2C0G0","105.57","United States","-","USD","4.79","0.50","1.00","Feb 15, 2026","1.63","4.79","-","0.50","4.79","0.50","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","1,142,834.52","0.40","1,142,834.52","800,000.00","912810FT0","US912810FT08","B0YBFV4","140.64","United States","-","USD","11.40","1.47","1.00","Feb 15, 2036","4.50","11.51","-","1.47","11.51","1.47","USD","Feb 15, 2006","Feb 15, 2006"
"TREASURY NOTE","Treasury","Fixed Income","1,133,091.17","0.40","1,133,091.17","1,050,000.00","912828XB1","US912828XB14","BXC4FY9","107.39","United States","-","USD","4.07","0.37","1.00","May 15, 2025","2.13","4.07","-","0.37","4.07","0.37","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","1,090,085.82","0.38","1,090,085.82","1,000,000.00","912828B66","US912828B667","BJT0TY0","107.66","United States","-","USD","2.87","0.20","1.00","Feb 15, 2024","2.75","2.87","-","0.20","2.87","0.20","USD","Feb 18, 2014","Feb 15, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,085,999.80","0.38","1,085,999.80","1,086,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","1,080,056.41","0.38","1,080,056.41","1,000,000.00","912828WJ5","US912828WJ58","BM7S9P8","107.39","United States","-","USD","3.13","0.22","1.00","May 15, 2024","2.50","3.13","-","0.22","3.13","0.22","USD","May 15, 2014","May 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","1,067,331.18","0.38","1,067,331.18","1,000,000.00","912828W71","US912828W713","BD0NPC6","105.94","United States","-","USD","3.03","0.22","1.00","Mar 31, 2024","2.13","3.02","-","0.22","3.02","0.22","USD","Mar 31, 2017","Mar 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","1,048,049.45","0.37","1,048,049.45","1,000,000.00","912828YV6","US912828YV68","BJR5GR9","104.50","United States","-","USD","3.70","0.31","1.00","Nov 30, 2024","1.50","3.69","-","0.31","3.69","0.31","USD","Dec 02, 2019","Nov 30, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,024,483.59","0.36","1,024,483.59","1,000,000.00","9128287C8","US9128287C81","BJGR182","102.31","United States","-","USD","1.41","0.12","1.00","Jul 15, 2022","1.75","1.41","-","0.12","1.41","0.12","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,004,507.32","0.35","1,004,507.32","875,000.00","9128284N7","US9128284N73","BD59D36","114.09","United States","-","USD","6.57","0.87","1.00","May 15, 2028","2.88","6.58","-","0.87","6.58","0.87","USD","May 15, 2018","May 15, 2018"
"TREASURY BOND","Treasury","Fixed Income","1,001,788.09","0.35","1,001,788.09","750,000.00","912810FF0","US912810FF04","2307271","132.28","United States","-","USD","6.56","0.93","1.00","Nov 15, 2028","5.25","6.57","-","0.93","6.57","0.93","USD","Nov 16, 1998","Nov 15, 1998"
"TREASURY NOTE","Treasury","Fixed Income","940,326.56","0.33","940,326.56","900,000.00","9128283U2","US9128283U26","BFMTY74","104.40","United States","-","USD","1.93","0.13","1.00","Jan 31, 2023","2.38","1.93","-","0.13","1.93","0.13","USD","Jan 31, 2018","Jan 31, 2018"
"TREASURY NOTE","Treasury","Fixed Income","937,018.41","0.33","937,018.41","800,000.00","9128285M8","US9128285M81","BGRW840","116.36","United States","-","USD","6.93","0.93","1.00","Nov 15, 2028","3.13","6.94","-","0.93","6.94","0.93","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasury","Fixed Income","926,484.50","0.33","926,484.50","850,000.00","912828M56","US912828M565","BYQ26R6","108.44","United States","-","USD","4.52","0.45","1.00","Nov 15, 2025","2.25","4.51","-","0.45","4.51","0.45","USD","Nov 16, 2015","Nov 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","900,944.89","0.32","900,944.89","850,000.00","912828R36","US912828R366","BYZ2XV0","105.59","United States","-","USD","5.03","0.54","1.00","May 15, 2026","1.63","5.03","-","0.54","5.03","0.54","USD","May 16, 2016","May 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","868,529.11","0.31","868,529.11","800,000.00","912828D56","US912828D564","BPYD731","107.40","United States","-","USD","3.35","0.26","1.00","Aug 15, 2024","2.38","3.35","-","0.26","3.35","0.26","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasury","Fixed Income","862,673.41","0.30","862,673.41","800,000.00","912828G38","US912828G385","BSJWZX0","107.28","United States","-","USD","3.61","0.30","1.00","Nov 15, 2024","2.25","3.60","-","0.30","3.60","0.30","USD","Nov 17, 2014","Nov 15, 2014"
"FHLMC REFERENCE BOND","Agency","Fixed Income","802,173.78","0.28","802,173.78","800,000.00","3137EAEW5","US3137EAEW59","-","100.16","United States","-","USD","2.56","0.19","1.00","Sep 08, 2023","0.25","2.56","-","0.19","2.56","0.19","USD","Sep 04, 2020","Sep 04, 2020"
"TREASURY NOTE","Treasury","Fixed Income","793,134.59","0.28","793,134.59","800,000.00","91282CAT8","US91282CAT80","-","99.07","United States","-","USD","4.68","0.45","1.00","Oct 31, 2025","0.25","4.67","-","0.45","4.67","0.45","USD","Nov 02, 2020","Oct 31, 2020"
"FEDERAL HOME LOAN BANKS","Agency","Fixed Income","789,155.41","0.28","789,155.41","670,000.00","3130AFFX0","US3130AFFX04","BGSCXB1","117.01","United States","-","USD","6.91","0.97","1.00","Nov 16, 2028","3.25","6.92","-","0.97","6.92","0.97","USD","Nov 16, 2018","Nov 16, 2018"
"TREASURY NOTE","Treasury","Fixed Income","764,550.67","0.27","764,550.67","720,000.00","912828XT2","US912828XT22","BDZZ3J0","105.78","United States","-","USD","3.20","0.24","1.00","May 31, 2024","2.00","3.19","-","0.24","3.19","0.24","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasury","Fixed Income","752,493.21","0.27","752,493.21","750,000.00","912828ZH6","US912828ZH65","BM8MMF0","100.25","United States","-","USD","2.17","0.13","1.00","Apr 15, 2023","0.25","2.16","-","0.13","2.16","0.13","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","732,048.23","0.26","732,048.23","750,000.00","91282CAD3","US91282CAD39","BLD0Z97","97.59","United States","-","USD","6.37","0.76","1.00","Jul 31, 2027","0.38","6.37","-","0.76","6.37","0.76","USD","Jul 31, 2020","Jul 31, 2020"
