Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OLD)","Treasury","Fixed Income","10,001,622.93","3.54","10,001,622.93","10,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.87","0.13","1.00","Dec 31, 2022","0.13","1.87","-","0.13","1.87","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,266,651.45","2.57","7,266,651.45","7,282,700.00","91282CBA8","US91282CBA80","BNKD5P9","99.76","United States","-","USD","2.82","0.21","1.00","Dec 15, 2023","0.13","2.82","-","0.21","2.82","0.21","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,597,643.74","2.34","6,597,643.74","6,650,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.16","United States","-","USD","4.82","0.55","1.00","Dec 31, 2025","0.38","4.81","-","0.55","4.81","0.55","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","5,110,058.55","1.81","5,110,058.55","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.13","United States","-","USD","2.73","0.20","1.00","Nov 15, 2023","0.25","2.73","-","0.20","2.73","0.20","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,065,440.21","1.79","5,065,440.21","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.24","United States","-","USD","4.73","0.54","1.00","Nov 30, 2025","0.38","4.73","-","0.54","4.73","0.54","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,849,453.61","1.36","3,849,453.61","3,515,000.00","9128283F5","US9128283F58","BF92XX5","108.94","United States","-","USD","6.25","0.88","1.00","Nov 15, 2027","2.25","6.26","-","0.88","6.26","0.88","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","3,600,964.29","1.28","3,600,964.29","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.78","0.13","1.00","Nov 30, 2022","0.13","1.78","-","0.13","1.78","0.13","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,967,902.84","1.05","2,967,902.84","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.14","United States","-","USD","6.61","0.91","1.00","Nov 30, 2027","0.63","6.61","-","0.91","6.61","0.91","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,962,727.84","1.05","2,962,727.84","3,070,000.00","91282CAV3","US91282CAV37","BN7JWT3","96.28","United States","-","USD","9.26","1.28","1.00","Nov 15, 2030","0.88","9.27","-","1.28","9.27","1.28","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,691,557.49","0.95","2,691,557.49","2,460,000.00","912810RQ3","US912810RQ31","BD2C0D7","109.41","United States","-","USD","18.58","2.02","1.00","Feb 15, 2046","2.50","18.87","-","2.02","18.87","2.02","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE","Treasury","Fixed Income","2,634,421.62","0.93","2,634,421.62","2,700,000.00","91282CAU5","US91282CAU53","BMYVTX8","97.42","United States","-","USD","6.56","0.90","1.00","Oct 31, 2027","0.50","6.56","-","0.90","6.56","0.90","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,463,930.86","0.87","2,463,930.86","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.26","United States","-","USD","1.27","0.11","1.00","May 31, 2022","1.88","1.27","-","0.11","1.27","0.11","USD","Jun 01, 2015","May 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","2,457,645.75","0.87","2,457,645.75","2,400,000.00","9128286C9","US9128286C90","BJ7G9D9","102.40","United States","-","USD","0.99","0.10","1.00","Feb 15, 2022","2.50","0.99","-","0.10","0.99","0.10","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY BOND","Treasury","Fixed Income","2,161,218.93","0.77","2,161,218.93","1,800,000.00","912810RM2","US912810RM27","BXC4FZ0","119.30","United States","-","USD","17.48","1.99","1.00","May 15, 2045","3.00","17.77","-","1.99","17.77","1.99","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasury","Fixed Income","2,123,033.70","0.75","2,123,033.70","2,000,000.00","912828X70","US912828X703","BD2Z8L0","105.56","United States","-","USD","3.10","0.26","1.00","Apr 30, 2024","2.00","3.10","-","0.26","3.10","0.26","USD","May 01, 2017","Apr 30, 2017"
"TREASURY BOND (OTR)","Treasury","Fixed Income","2,087,117.61","0.74","2,087,117.61","2,280,000.00","912810ST6","US912810ST60","BNG0BM3","91.19","United States","-","USD","16.87","1.91","1.00","Nov 15, 2040","1.38","16.99","-","1.91","16.99","1.91","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,000,350.50","0.71","2,000,350.50","2,000,000.00","91282CAC5","US91282CAC55","BLD0Z64","100.01","United States","-","USD","1.45","0.12","1.00","Jul 31, 2022","0.13","1.45","-","0.12","1.45","0.12","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,783,301.39","0.63","1,783,301.39","1,740,000.00","912828SV3","US912828SV33","B83QTP8","102.04","United States","-","USD","1.23","0.11","1.00","May 15, 2022","1.75","1.23","-","0.11","1.23","0.11","USD","May 15, 2012","May 15, 2012"
"TREASURY BOND (OLD)","Treasury","Fixed Income","1,768,497.66","0.63","1,768,497.66","1,960,000.00","912810SS8","US912810SS87","BN7JWV5","89.81","United States","-","USD","22.59","2.09","1.00","Nov 15, 2050","1.63","22.95","-","2.09","22.95","2.09","USD","Nov 16, 2020","Nov 15, 2020"
