Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OTR)","Treasury","Fixed Income","10,001,663.26","3.49","10,001,663.26","10,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","100.01","United States","-","USD","1.93","0.12","1.00","Dec 31, 2022","0.13","1.93","-","0.12","1.93","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,693,104.34","2.33","6,693,104.34","6,700,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.88","0.17","1.00","Dec 15, 2023","0.13","2.88","-","0.17","2.88","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","5,742,519.12","2.00","5,742,519.12","5,750,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.84","United States","-","USD","4.88","0.41","1.00","Dec 31, 2025","0.38","4.88","-","0.41","4.88","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,116,067.20","1.78","5,116,067.20","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.79","0.15","1.00","Nov 15, 2023","0.25","2.79","-","0.15","2.79","0.15","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,097,383.31","1.78","5,097,383.31","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.89","United States","-","USD","4.80","0.40","1.00","Nov 30, 2025","0.38","4.79","-","0.40","4.79","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,895,192.89","1.36","3,895,192.89","3,515,000.00","9128283F5","US9128283F58","BF92XX5","110.38","United States","-","USD","6.33","0.69","1.00","Nov 15, 2027","2.25","6.33","-","0.69","6.33","0.69","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","3,601,124.31","1.26","3,601,124.31","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.84","0.12","1.00","Nov 30, 2022","0.13","1.84","-","0.12","1.84","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","3,006,384.45","1.05","3,006,384.45","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.45","United States","-","USD","6.68","0.71","1.00","Nov 30, 2027","0.63","6.68","-","0.71","6.68","0.71","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,881,234.09","1.00","2,881,234.09","2,460,000.00","912810RQ3","US912810RQ31","BD2C0D7","116.02","United States","-","USD","18.69","1.71","1.00","Feb 15, 2046","2.50","18.95","-","1.71","18.95","1.71","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,668,620.18","0.93","2,668,620.18","2,700,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.72","United States","-","USD","6.63","0.69","1.00","Oct 31, 2027","0.50","6.63","-","0.69","6.63","0.69","USD","Nov 02, 2020","Oct 31, 2020"
