Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OTR)","Treasury","Fixed Income","9,996,183.43","3.66","9,996,183.43","10,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.96","United States","-","USD","1.96","0.15","1.00","Dec 31, 2022","0.13","1.96","-","0.15","1.96","0.15","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,985,138.13","2.19","5,985,138.13","6,000,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.74","United States","-","USD","2.91","0.21","1.00","Dec 15, 2023","0.13","2.91","-","0.21","2.91","0.21","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,109,304.26","1.87","5,109,304.26","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.14","United States","-","USD","2.82","0.20","1.00","Nov 15, 2023","0.25","2.82","-","0.20","2.82","0.20","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,078,445.35","1.86","5,078,445.35","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.53","United States","-","USD","4.83","0.47","1.00","Nov 30, 2025","0.38","4.82","-","0.47","4.82","0.47","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","4,974,925.14","1.82","4,974,925.14","5,000,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.48","United States","-","USD","4.91","0.48","1.00","Dec 31, 2025","0.38","4.91","-","0.48","4.91","0.48","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,871,383.33","1.42","3,871,383.33","3,515,000.00","9128283F5","US9128283F58","BF92XX5","109.77","United States","-","USD","6.35","0.78","1.00","Nov 15, 2027","2.25","6.35","-","0.78","6.35","0.78","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","3,599,296.32","1.32","3,599,296.32","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","99.97","United States","-","USD","1.87","0.14","1.00","Nov 30, 2022","0.13","1.87","-","0.14","1.87","0.14","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,986,939.05","1.09","2,986,939.05","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","98.83","United States","-","USD","6.71","0.80","1.00","Nov 30, 2027","0.63","6.71","-","0.80","6.71","0.80","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,651,334.96","0.97","2,651,334.96","2,700,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.09","United States","-","USD","6.66","0.79","1.00","Oct 31, 2027","0.50","6.65","-","0.79","6.65","0.79","USD","Nov 02, 2020","Oct 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","2,486,654.61","0.91","2,486,654.61","2,400,000.00","9128286C9","US9128286C90","BJ7G9D9","102.58","United States","-","USD","1.07","0.13","1.00","Feb 15, 2022","2.50","1.07","-","0.13","1.07","0.13","USD","Feb 15, 2019","Feb 15, 2019"
