Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE (OTR)","Treasury","Fixed Income","9,999,056.08","3.49","9,999,056.08","10,000,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.95","0.13","1.00","Dec 31, 2022","0.13","1.94","-","0.13","1.94","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","6,688,299.30","2.34","6,688,299.30","6,700,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.81","United States","-","USD","2.90","0.19","1.00","Dec 15, 2023","0.13","2.90","-","0.19","2.90","0.19","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE (OTR)","Treasury","Fixed Income","5,731,411.30","2.00","5,731,411.30","5,750,000.00","91282CBC4","US91282CBC47","BNNXCK0","99.66","United States","-","USD","4.89","0.45","1.00","Dec 31, 2025","0.38","4.89","-","0.45","4.89","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","5,112,642.36","1.79","5,112,642.36","5,100,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.20","United States","-","USD","2.81","0.18","1.00","Nov 15, 2023","0.25","2.81","-","0.18","2.81","0.18","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","5,087,072.06","1.78","5,087,072.06","5,100,000.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.81","0.44","1.00","Nov 30, 2025","0.38","4.81","-","0.44","4.81","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasury","Fixed Income","3,882,352.84","1.36","3,882,352.84","3,515,000.00","9128283F5","US9128283F58","BF92XX5","110.05","United States","-","USD","6.34","0.74","1.00","Nov 15, 2027","2.25","6.34","-","0.74","6.34","0.74","USD","Nov 15, 2017","Nov 15, 2017"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","3,600,474.13","1.26","3,600,474.13","3,600,000.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.86","0.13","1.00","Nov 30, 2022","0.13","1.86","-","0.13","1.86","0.13","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","2,995,684.52","1.05","2,995,684.52","3,020,000.00","91282CAY7","US91282CAY75","BLH34Q2","99.11","United States","-","USD","6.70","0.76","1.00","Nov 30, 2027","0.63","6.70","-","0.76","6.70","0.76","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY BOND","Treasury","Fixed Income","2,858,873.49","1.00","2,858,873.49","2,460,000.00","912810RQ3","US912810RQ31","BD2C0D7","115.14","United States","-","USD","18.68","1.75","1.00","Feb 15, 2046","2.50","18.94","-","1.75","18.94","1.75","USD","Feb 16, 2016","Feb 15, 2016"
"TREASURY NOTE (2OLD)","Treasury","Fixed Income","2,659,108.43","0.93","2,659,108.43","2,700,000.00","91282CAU5","US91282CAU53","BMYVTX8","98.38","United States","-","USD","6.64","0.75","1.00","Oct 31, 2027","0.50","6.64","-","0.75","6.64","0.75","USD","Nov 02, 2020","Oct 31, 2020"
