Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","2,486,244.00","1.41","2,486,244.00","2,400,000.00","9128286C9","US9128286C90","BJ7G9D9","102.66","United States","-","USD","1.11","0.14","1.00","Feb 15, 2022","2.50","1.11","-","0.14","1.11","0.14","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","2,463,184.42","1.40","2,463,184.42","2,400,000.00","912828XD7","US912828XD79","BY8L2B7","102.47","United States","-","USD","1.40","0.12","1.00","May 31, 2022","1.88","1.40","-","0.12","1.40","0.12","USD","Jun 01, 2015","May 31, 2015"
"TREASURY NOTE","Treasury","Fixed Income","2,126,420.33","1.21","2,126,420.33","2,000,000.00","912828X70","US912828X703","BD2Z8L0","105.98","United States","-","USD","3.23","0.20","1.00","Apr 30, 2024","2.00","3.23","-","0.20","3.23","0.20","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasury","Fixed Income","2,001,279.40","1.14","2,001,279.40","2,000,000.00","91282CAC5","US91282CAC55","BLD0Z64","100.01","United States","-","USD","1.58","0.12","1.00","Jul 31, 2022","0.13","1.58","-","0.12","1.58","0.12","USD","Jul 31, 2020","Jul 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,782,340.74","1.01","1,782,340.74","1,740,000.00","912828SV3","US912828SV33","B83QTP8","102.21","United States","-","USD","1.36","0.14","1.00","May 15, 2022","1.75","1.36","-","0.14","1.36","0.14","USD","May 15, 2012","May 15, 2012"
"TREASURY NOTE","Treasury","Fixed Income","1,478,456.70","0.84","1,478,456.70","1,500,000.00","91282CAL5","US91282CAL54","BMT6SK8","98.47","United States","-","USD","6.64","0.61","1.00","Sep 30, 2027","0.38","6.64","-","0.61","6.64","0.61","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE (OLD)","Treasury","Fixed Income","1,441,818.03","0.82","1,441,818.03","1,475,000.00","91282CAE1","US91282CAE12","BL6JZM4","97.52","United States","-","USD","9.28","0.89","1.00","Aug 15, 2030","0.63","9.29","-","0.89","9.29","0.89","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,339,000.36","0.76","1,339,000.36","1,300,000.00","9128286U9","US9128286U98","BK1WFT8","102.73","United States","-","USD","1.36","0.13","1.00","May 15, 2022","2.13","1.36","-","0.13","1.36","0.13","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasury","Fixed Income","1,313,524.86","0.75","1,313,524.86","1,300,000.00","912828ZF0","US912828ZF00","BM636J7","100.91","United States","-","USD","4.20","0.28","1.00","Mar 31, 2025","0.50","4.20","-","0.28","4.20","0.28","USD","Mar 31, 2020","Mar 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","1,283,236.33","0.73","1,283,236.33","1,250,000.00","912828W55","US912828W556","BF0SH96","102.03","United States","-","USD","1.15","0.13","1.00","Feb 28, 2022","1.88","1.15","-","0.13","1.15","0.13","USD","Feb 28, 2017","Feb 28, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,265,999.80","0.72","1,265,999.80","1,266,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","1,223,939.25","0.70","1,223,939.25","1,150,000.00","9128282A7","US9128282A70","BZ56W78","105.87","United States","-","USD","5.38","0.44","1.00","Aug 15, 2026","1.50","5.38","-","0.44","5.38","0.44","USD","Aug 15, 2016","Aug 15, 2016"
"TREASURY BOND","Treasury","Fixed Income","1,187,372.00","0.67","1,187,372.00","800,000.00","912810FT0","US912810FT08","B0YBFV4","146.73","United States","-","USD","11.64","1.13","1.00","Feb 15, 2036","4.50","11.72","-","1.13","11.72","1.13","USD","Feb 15, 2006","Feb 15, 2006"
