Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","760,000.00","0.84","760,000.00","760,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.14","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","555,026.92","0.61","555,026.92","470,000.00","143658BC5","US143658BC57","BM8MMV6","115.12","United States","-","USD","1.80","4.34","1.00","Apr 01, 2023","11.50","1.96","-","3.56","1.77","3.56","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","490,740.75","0.54","490,740.75","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.89","Germany","-","USD","3.87","2.53","1.00","Apr 01, 2025","4.50","3.83","-","2.53","3.83","2.53","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","462,110.00","0.51","462,110.00","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","112.77","United States","-","USD","3.33","4.59","1.00","Feb 01, 2029","6.50","6.22","-","3.13","2.74","3.13","USD","Jan 31, 2019","Jan 31, 2019"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","437,057.96","0.48","437,057.96","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.15","Italy","-","USD","3.24","2.27","1.00","Jun 26, 2024","5.02","3.21","-","2.27","3.21","2.27","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","426,701.33","0.47","426,701.33","400,000.00","03969AAQ3","US03969AAQ31","-","105.74","United States","-","USD","1.31","3.80","1.00","Apr 30, 2025","5.25","3.83","-","2.76","1.27","2.76","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CORP","Corporates","Fixed Income","412,966.31","0.45","412,966.31","350,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.61","United States","-","USD","2.45","1.91","1.00","Sep 15, 2023","7.88","2.43","-","1.91","2.43","1.91","USD","Nov 14, 2014","Sep 15, 2014"
"CENTENE CORPORATION","Corporates","Fixed Income","409,290.66","0.45","409,290.66","370,000.00","15135BAT8","US15135BAT89","-","110.38","United States","-","USD","5.09","3.28","1.00","Dec 15, 2029","4.63","7.38","-","2.42","3.62","2.42","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","399,408.53","0.44","399,408.53","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.61","United States","-","USD","3.23","3.45","1.00","Feb 15, 2025","6.50","3.56","-","3.08","3.18","3.08","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","398,693.36","0.44","398,693.36","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.18","United Kingdom","-","USD","4.74","4.32","1.00","May 15, 2029","5.50","6.70","-","3.67","3.05","3.67","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","394,652.48","0.43","394,652.48","370,000.00","404119CA5","US404119CA57","-","105.47","United States","-","USD","8.06","2.85","1.00","Sep 01, 2030","3.50","8.11","-","2.82","7.76","2.82","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Corporates","Fixed Income","372,584.47","0.41","372,584.47","325,000.00","404119BR9","US404119BR91","BVD8LL5","112.36","United States","-","USD","3.67","2.19","1.00","Feb 01, 2025","5.38","3.62","-","2.19","3.62","2.19","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","364,945.83","0.40","364,945.83","300,000.00","780153AZ5","US780153AZ50","-","116.25","United States","-","USD","1.28","7.14","1.00","Jun 01, 2025","11.50","3.36","-","5.37","1.25","5.37","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR COMPANY","Corporates","Fixed Income","342,313.83","0.38","342,313.83","300,000.00","345370CV0","US345370CV02","-","112.38","United States","-","USD","2.11","2.89","1.00","Apr 21, 2023","8.50","2.09","-","2.89","2.09","2.89","USD","Apr 22, 2020","Apr 22, 2020"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","336,879.08","0.37","336,879.08","300,000.00","958102AM7","US958102AM75","BFZHJV4","110.46","United States","-","USD","4.39","2.55","1.00","Feb 15, 2026","4.75","4.50","-","2.46","4.30","2.46","USD","Feb 13, 2018","Feb 13, 2018"
