Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Corporates","Fixed Income","581,523.25","0.61","581,523.25","495,000.00","143658BC5","US143658BC57","BM8MMV6","114.29","United States","-","USD","1.78","4.65","1.00","Apr 01, 2023","11.50","1.94","-","3.90","1.74","3.90","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","489,271.50","0.51","489,271.50","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.48","Germany","-","USD","3.85","2.62","1.00","Apr 01, 2025","4.50","3.81","-","2.62","3.81","2.62","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","459,311.56","0.48","459,311.56","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.94","United States","-","USD","3.58","4.70","1.00","Feb 01, 2029","6.50","6.19","-","3.37","2.72","3.37","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","441,673.12","0.46","441,673.12","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.24","United States","-","USD","2.43","2.00","1.00","Sep 15, 2023","7.88","2.41","-","2.00","2.41","2.00","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","439,828.17","0.46","439,828.17","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.75","Italy","-","USD","3.22","2.08","1.00","Jun 26, 2024","5.02","3.19","-","2.08","3.19","2.08","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","427,657.67","0.45","427,657.67","400,000.00","03969AAQ3","US03969AAQ31","-","105.88","United States","-","USD","1.33","3.76","1.00","Apr 30, 2025","5.25","3.81","-","2.62","1.25","2.62","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","409,053.60","0.43","409,053.60","370,000.00","15135BAT8","US15135BAT89","-","110.22","United States","-","USD","5.23","3.29","1.00","Dec 15, 2029","4.63","7.36","-","2.44","3.60","2.44","USD","May 06, 2020","Dec 06, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","400,080.29","0.42","400,080.29","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.46","United Kingdom","-","USD","4.81","4.28","1.00","May 15, 2029","5.50","6.68","-","3.57","3.04","3.57","USD","May 16, 2019","May 16, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","399,910.39","0.42","399,910.39","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.62","United States","-","USD","3.21","3.43","1.00","Feb 15, 2025","6.50","3.54","-","3.06","3.16","3.06","USD","Feb 13, 2015","Feb 13, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","390,000.00","0.41","390,000.00","390,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"HCA INC","Corporates","Fixed Income","389,184.09","0.41","389,184.09","370,000.00","404119CA5","US404119CA57","-","103.92","United States","-","USD","8.03","3.03","1.00","Sep 01, 2030","3.50","8.07","-","3.01","7.72","3.01","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Corporates","Fixed Income","372,105.14","0.39","372,105.14","325,000.00","404119BR9","US404119BR91","BVD8LL5","112.11","United States","-","USD","3.64","2.24","1.00","Feb 01, 2025","5.38","3.60","-","2.24","3.60","2.24","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","363,078.67","0.38","363,078.67","300,000.00","780153AZ5","US780153AZ50","-","115.40","United States","-","USD","1.35","7.33","1.00","Jun 01, 2025","11.50","3.34","-","5.87","1.22","5.87","USD","May 19, 2020","May 19, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","345,013.32","0.36","345,013.32","325,000.00","15135BAR2","US15135BAR24","-","105.85","United States","-","USD","2.88","3.30","1.00","Dec 15, 2027","4.25","5.99","-","2.22","1.85","2.22","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Corporates","Fixed Income","342,329.67","0.36","342,329.67","300,000.00","345370CV0","US345370CV02","-","112.22","United States","-","USD","2.09","2.91","1.00","Apr 21, 2023","8.50","2.07","-","2.91","2.07","2.91","USD","Apr 22, 2020","Apr 22, 2020"
"DEUTSCHE BANK AG MTN","Corporates","Fixed Income","341,635.36","0.36","341,635.36","330,000.00","251525AM3","US251525AM33","B9ZT6L7","102.97","Germany","-","USD","2.26","2.88","1.00","May 24, 2028","4.30","2.18","-","2.99","2.23","2.99","USD","May 24, 2013","May 24, 2013"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","336,640.17","0.35","336,640.17","300,000.00","958102AM7","US958102AM75","BFZHJV4","110.29","United States","-","USD","4.37","2.58","1.00","Feb 15, 2026","4.75","4.48","-","2.48","4.28","2.48","USD","Feb 13, 2018","Feb 13, 2018"
"UNICREDIT SPA MTN 144A","Corporates","Fixed Income","328,889.41","0.34","328,889.41","300,000.00","904678AS8","US904678AS85","-","109.46","Italy","-","USD","7.48","4.50","1.00","Jun 30, 2035","5.46","7.48","-","4.24","7.45","4.24","USD","Jun 30, 2020","Jun 30, 2020"
"ZIGGO BV 144A","Corporates","Fixed Income","322,280.67","0.34","322,280.67","300,000.00","98954NAA7","US98954NAA72","BZCR8C1","104.74","Netherlands","-","USD","1.43","4.59","1.00","Jan 15, 2027","5.50","4.98","-","3.39","0.96","3.39","USD","Sep 23, 2016","Sep 23, 2016"
"EDGEWELL PERSONAL CARE CO 144A","Corporates","Fixed Income","318,417.43","0.33","318,417.43","295,000.00","28035QAA0","US28035QAA04","-","107.33","United States","-","USD","3.61","4.33","1.00","Jun 01, 2028","5.50","6.06","-","3.39","2.23","3.39","USD","May 22, 2020","May 22, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","317,490.28","0.33","317,490.28","250,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","125.11","United Kingdom","-","USD","6.37","4.85","1.00","Apr 04, 2079","7.00","6.45","-","3.38","6.26","3.38","USD","Apr 04, 2019","Apr 04, 2019"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","307,132.17","0.32","307,132.17","300,000.00","345397ZU0","US345397ZU05","BK4TK35","101.73","United States","-","USD","1.76","2.37","1.00","Nov 01, 2022","3.35","1.74","-","2.37","1.74","2.37","USD","Aug 01, 2019","Aug 01, 2019"
