Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","660,000.00","0.68","660,000.00","660,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","588,108.12","0.61","588,108.12","495,000.00","143658BC5","US143658BC57","BM8MMV6","114.63","United States","-","USD","1.69","4.26","1.00","Apr 01, 2023","11.50","1.86","-","3.42","1.66","3.42","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","492,597.20","0.51","492,597.20","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.83","Germany","-","USD","3.77","2.50","1.00","Apr 01, 2025","4.50","3.73","-","2.50","3.73","2.50","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","448,394.45","0.46","448,394.45","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.90","United States","-","USD","3.59","4.69","1.00","Feb 01, 2029","6.50","6.29","-","3.31","2.71","3.31","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","445,183.59","0.46","445,183.59","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.34","1.73","1.00","Sep 15, 2023","7.88","2.33","-","1.73","2.33","1.73","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","440,205.84","0.46","440,205.84","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.41","Italy","-","USD","3.13","2.11","1.00","Jun 26, 2024","5.02","3.11","-","2.11","3.11","2.11","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","427,950.00","0.44","427,950.00","400,000.00","03969AAQ3","US03969AAQ31","-","105.50","United States","-","USD","1.22","3.82","1.00","Apr 30, 2025","5.25","3.73","-","2.75","1.16","2.75","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","413,368.77","0.43","413,368.77","370,000.00","15135BAT8","US15135BAT89","-","110.99","United States","-","USD","5.03","3.19","1.00","Dec 15, 2029","4.63","7.28","-","2.21","3.52","2.21","USD","May 06, 2020","Dec 06, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","400,840.16","0.42","400,840.16","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.19","United Kingdom","-","USD","4.79","4.31","1.00","May 15, 2029","5.50","6.59","-","3.61","2.95","3.61","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","399,477.01","0.41","399,477.01","370,000.00","404119CA5","US404119CA57","-","106.40","United States","-","USD","7.95","2.73","1.00","Sep 01, 2030","3.50","8.02","-","2.70","7.66","2.70","USD","Feb 26, 2020","Feb 26, 2020"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","399,352.91","0.41","399,352.91","350,000.00","460599AC7","US460599AC74","BWV0NJ2","110.91","United States","-","USD","3.12","3.56","1.00","Feb 15, 2025","6.50","3.45","-","3.19","3.07","3.19","USD","Feb 13, 2015","Feb 13, 2015"
"HCA INC","Corporates","Fixed Income","367,783.77","0.38","367,783.77","325,000.00","404119BR9","US404119BR91","BVD8LL5","113.00","United States","-","USD","3.64","1.96","1.00","Feb 01, 2025","5.38","3.61","-","1.96","3.61","1.96","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","352,447.51","0.37","352,447.51","300,000.00","780153AZ5","US780153AZ50","-","116.62","United States","-","USD","1.24","6.96","1.00","Jun 01, 2025","11.50","3.43","-","4.71","1.21","4.71","USD","May 19, 2020","May 19, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","347,499.48","0.36","347,499.48","325,000.00","15135BAR2","US15135BAR24","-","106.25","United States","-","USD","2.54","3.22","1.00","Dec 15, 2027","4.25","5.91","-","1.92","1.77","1.92","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Corporates","Fixed Income","346,487.50","0.36","346,487.50","300,000.00","345370CV0","US345370CV02","-","112.88","United States","-","USD","2.00","2.43","1.00","Apr 21, 2023","8.50","1.99","-","2.43","1.99","2.43","USD","Apr 22, 2020","Apr 22, 2020"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","345,037.26","0.36","345,037.26","300,000.00","958102AM7","US958102AM75","BFZHJV4","112.68","United States","-","USD","4.28","2.07","1.00","Feb 15, 2026","4.75","4.41","-","1.95","4.22","1.95","USD","Feb 13, 2018","Feb 13, 2018"
"DEUTSCHE BANK AG MTN","Corporates","Fixed Income","343,569.59","0.36","343,569.59","330,000.00","251525AM3","US251525AM33","B9ZT6L7","103.18","Germany","-","USD","2.17","2.85","1.00","May 24, 2028","4.30","2.10","-","2.85","2.15","2.85","USD","May 24, 2013","May 24, 2013"
"UNICREDIT SPA MTN 144A","Corporates","Fixed Income","331,446.41","0.34","331,446.41","300,000.00","904678AS8","US904678AS85","-","109.85","Italy","-","USD","7.41","4.47","1.00","Jun 30, 2035","5.46","7.40","-","4.18","7.37","4.18","USD","Jun 30, 2020","Jun 30, 2020"
"EDGEWELL PERSONAL CARE CO 144A","Corporates","Fixed Income","321,062.43","0.33","321,062.43","295,000.00","28035QAA0","US28035QAA04","-","107.75","United States","-","USD","3.30","4.25","1.00","Jun 01, 2028","5.50","5.98","-","3.14","2.15","3.14","USD","May 22, 2020","May 22, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","318,398.37","0.33","318,398.37","250,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.87","United Kingdom","-","USD","6.29","4.82","1.00","Apr 04, 2079","7.00","6.37","-","3.28","6.19","3.28","USD","Apr 04, 2019","Apr 04, 2019"
"ZIGGO BV 144A","Corporates","Fixed Income","316,612.50","0.33","316,612.50","300,000.00","98954NAA7","US98954NAA72","BZCR8C1","105.13","Netherlands","-","USD","1.01","4.50","1.00","Jan 15, 2027","5.50","5.03","-","2.80","0.90","2.80","USD","Sep 23, 2016","Sep 23, 2016"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","309,602.59","0.32","309,602.59","300,000.00","345397ZU0","US345397ZU05","BK4TK35","102.26","United States","-","USD","1.67","2.00","1.00","Nov 01, 2022","3.35","1.65","-","2.00","1.65","2.00","USD","Aug 01, 2019","Aug 01, 2019"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","306,292.19","0.32","306,292.19","195,000.00","852060AT9","US852060AT99","2964029","153.50","United States","-","USD","7.81","3.03","1.00","Mar 15, 2032","8.75","7.80","-","3.03","7.80","3.03","USD","Jun 21, 2002","Mar 14, 2002"
"NEWELL BRANDS INC","Corporates","Fixed Income","304,371.74","0.32","304,371.74","270,000.00","651229AW6","US651229AW64","BD3J3H2","111.02","United States","-","USD","4.41","2.41","1.00","Apr 01, 2026","4.70","4.53","-","2.30","4.33","2.30","USD","Mar 30, 2016","Mar 30, 2016"
"CHENIERE ENERGY INC 144A","Corporates","Fixed Income","295,646.61","0.31","295,646.61","272,000.00","16411RAJ8","US16411RAJ86","-","106.90","United States","-","USD","4.14","3.59","1.00","Oct 15, 2028","4.63","6.37","-","2.77","2.48","2.77","USD","Sep 22, 2020","Sep 22, 2020"
