Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,030,000.00","1.07","1,030,000.00","1,030,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","577,173.30","0.60","577,173.30","495,000.00","143658BC5","US143658BC57","BM8MMV6","112.96","United States","-","USD","1.74","5.14","1.00","Apr 01, 2023","11.50","1.90","-","4.43","1.70","4.43","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","490,778.73","0.51","490,778.73","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.64","Germany","-","USD","3.82","2.56","1.00","Apr 01, 2025","4.50","3.78","-","2.56","3.78","2.56","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","459,446.67","0.48","459,446.67","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.72","United States","-","USD","3.49","4.73","1.00","Feb 01, 2029","6.50","6.15","-","3.41","2.68","3.41","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","443,976.57","0.46","443,976.57","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.55","United States","-","USD","2.39","1.81","1.00","Sep 15, 2023","7.88","2.37","-","1.81","2.37","1.81","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","441,033.03","0.46","441,033.03","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.85","Italy","-","USD","3.18","2.02","1.00","Jun 26, 2024","5.02","3.15","-","2.02","3.15","2.02","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","426,372.33","0.44","426,372.33","400,000.00","03969AAQ3","US03969AAQ31","-","105.35","United States","-","USD","1.31","3.87","1.00","Apr 30, 2025","5.25","3.77","-","2.95","1.21","2.95","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","409,030.90","0.43","409,030.90","370,000.00","15135BAT8","US15135BAT89","-","110.04","United States","-","USD","5.17","3.31","1.00","Dec 15, 2029","4.63","7.32","-","2.47","3.56","2.47","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","400,256.11","0.42","400,256.11","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.47","United States","-","USD","3.17","3.44","1.00","Feb 15, 2025","6.50","3.50","-","3.07","3.12","3.07","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","400,109.17","0.42","400,109.17","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.25","United Kingdom","-","USD","4.74","4.31","1.00","May 15, 2029","5.50","6.64","-","3.62","3.00","3.62","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","388,614.86","0.40","388,614.86","370,000.00","404119CA5","US404119CA57","-","103.63","United States","-","USD","8.00","3.06","1.00","Sep 01, 2030","3.50","8.03","-","3.04","7.68","3.04","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Corporates","Fixed Income","372,435.10","0.39","372,435.10","325,000.00","404119BR9","US404119BR91","BVD8LL5","112.00","United States","-","USD","3.61","2.24","1.00","Feb 01, 2025","5.38","3.57","-","2.24","3.57","2.24","USD","Jan 16, 2015","Jan 16, 2015"
