Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,060,000.00","1.78","2,060,000.00","2,060,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","746,126.94","0.65","746,126.94","620,000.00","143658BC5","US143658BC57","BM8MMV6","114.63","United States","-","USD","1.57","3.84","1.00","Apr 01, 2023","11.50","1.74","-","2.88","1.54","2.88","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CORP","Corporates","Fixed Income","659,237.50","0.57","659,237.50","575,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.30","United States","-","USD","2.29","1.91","1.00","Sep 15, 2023","7.88","2.27","-","1.91","2.27","1.91","USD","Nov 14, 2014","Sep 15, 2014"
"DEUTSCHE BANK AG MTN","Corporates","Fixed Income","551,826.11","0.48","551,826.11","530,000.00","251525AM3","US251525AM33","B9ZT6L7","102.60","Germany","-","USD","2.05","3.21","1.00","May 24, 2028","4.30","1.96","-","3.04","2.02","3.04","USD","May 24, 2013","May 24, 2013"
"AADVANTAGE LOYALTY IP LTD 144A","Corporates","Fixed Income","536,820.84","0.46","536,820.84","515,000.00","00253XAA9","US00253XAA90","-","104.07","United States","-","USD","4.42","4.58","1.00","Apr 20, 2026","5.50","4.40","-","4.58","4.40","4.58","USD","Mar 24, 2021","Mar 24, 2021"
"HCA INC","Corporates","Fixed Income","525,921.07","0.46","525,921.07","520,000.00","404119CA5","US404119CA57","BLF2KK7","100.85","United States","-","USD","7.92","3.36","1.00","Sep 01, 2030","3.50","7.96","-","3.35","7.60","3.35","USD","Feb 26, 2020","Feb 26, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","460,287.68","0.40","460,287.68","420,000.00","15135BAT8","US15135BAT89","-","108.23","United States","-","USD","5.64","3.52","1.00","Dec 15, 2029","4.63","7.12","-","2.86","3.37","2.86","USD","May 06, 2020","Dec 06, 2019"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","446,333.33","0.39","446,333.33","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","110.50","United States","-","USD","4.22","4.87","1.00","Feb 01, 2029","6.50","6.14","-","3.66","2.58","3.66","USD","Jan 31, 2019","Jan 31, 2019"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","429,144.00","0.37","429,144.00","400,000.00","03969AAQ3","US03969AAQ31","-","105.10","United States","-","USD","1.56","3.89","1.00","Apr 30, 2025","5.25","3.59","-","2.84","1.03","2.84","USD","Apr 08, 2020","Apr 08, 2020"
"HCA INC","Corporates","Fixed Income","421,677.50","0.37","421,677.50","375,000.00","404119BR9","US404119BR91","BVD8LL5","111.55","United States","-","USD","3.51","2.21","1.00","Feb 01, 2025","5.38","3.47","-","2.21","3.47","2.21","USD","Jan 16, 2015","Jan 16, 2015"
