Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","820,000.00","0.85","820,000.00","820,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","583,388.30","0.61","583,388.30","495,000.00","143658BC5","US143658BC57","BM8MMV6","113.96","United States","-","USD","1.72","4.63","1.00","Apr 01, 2023","11.50","1.88","-","3.85","1.68","3.85","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","489,458.35","0.51","489,458.35","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.24","Germany","-","USD","3.79","2.65","1.00","Apr 01, 2025","4.50","3.75","-","2.65","3.75","2.65","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","446,769.44","0.47","446,769.44","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.66","United States","-","USD","3.62","4.73","1.00","Feb 01, 2029","6.50","6.31","-","3.41","2.74","3.41","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","444,445.31","0.46","444,445.31","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.37","1.78","1.00","Sep 15, 2023","7.88","2.35","-","1.78","2.35","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","438,035.75","0.46","438,035.75","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.99","Italy","-","USD","3.16","2.25","1.00","Jun 26, 2024","5.02","3.13","-","2.25","3.13","2.25","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","427,349.01","0.45","427,349.01","400,000.00","03969AAQ3","US03969AAQ31","-","105.48","United States","-","USD","1.26","3.84","1.00","Apr 30, 2025","5.25","3.75","-","2.82","1.19","2.82","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","412,948.36","0.43","412,948.36","370,000.00","15135BAT8","US15135BAT89","-","110.99","United States","-","USD","5.03","3.19","1.00","Dec 15, 2029","4.63","7.31","-","2.22","3.55","2.22","USD","May 06, 2020","Dec 06, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","399,974.57","0.42","399,974.57","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.09","United Kingdom","-","USD","4.81","4.33","1.00","May 15, 2029","5.50","6.62","-","3.66","2.98","3.66","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","399,055.28","0.42","399,055.28","370,000.00","404119CA5","US404119CA57","-","106.38","United States","-","USD","7.97","2.74","1.00","Sep 01, 2030","3.50","8.05","-","2.70","7.69","2.70","USD","Feb 26, 2020","Feb 26, 2020"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","398,241.67","0.41","398,241.67","350,000.00","460599AC7","US460599AC74","BWV0NJ2","110.75","United States","-","USD","3.14","3.61","1.00","Feb 15, 2025","6.50","3.48","-","3.25","3.10","3.25","USD","Feb 13, 2015","Feb 13, 2015"
"HCA INC","Corporates","Fixed Income","365,975.56","0.38","365,975.56","325,000.00","404119BR9","US404119BR91","BVD8LL5","112.58","United States","-","USD","3.67","2.08","1.00","Feb 01, 2025","5.38","3.63","-","2.08","3.63","2.08","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","351,787.50","0.37","351,787.50","300,000.00","780153AZ5","US780153AZ50","-","116.69","United States","-","USD","1.26","6.97","1.00","Jun 01, 2025","11.50","3.46","-","4.77","1.23","4.77","USD","May 19, 2020","May 19, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","347,357.29","0.36","347,357.29","325,000.00","15135BAR2","US15135BAR24","-","106.31","United States","-","USD","2.50","3.22","1.00","Dec 15, 2027","4.25","5.93","-","1.91","1.79","1.91","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Corporates","Fixed Income","343,462.01","0.36","343,462.01","300,000.00","345370CV0","US345370CV02","-","112.08","United States","-","USD","2.03","2.84","1.00","Apr 21, 2023","8.50","2.01","-","2.84","2.01","2.84","USD","Apr 22, 2020","Apr 22, 2020"
"DEUTSCHE BANK AG MTN","Corporates","Fixed Income","342,108.37","0.36","342,108.37","330,000.00","251525AM3","US251525AM33","B9ZT6L7","102.85","Germany","-","USD","2.20","2.89","1.00","May 24, 2028","4.30","2.12","-","3.01","2.17","3.01","USD","May 24, 2013","May 24, 2013"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","340,587.50","0.35","340,587.50","300,000.00","958102AM7","US958102AM75","BFZHJV4","111.31","United States","-","USD","4.30","2.35","1.00","Feb 15, 2026","4.75","4.43","-","2.24","4.23","2.24","USD","Feb 13, 2018","Feb 13, 2018"
