Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","800,000.00","0.83","800,000.00","800,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","580,542.05","0.60","580,542.05","495,000.00","143658BC5","US143658BC57","BM8MMV6","113.96","United States","-","USD","1.77","4.77","1.00","Apr 01, 2023","11.50","1.93","-","4.02","1.73","4.02","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","488,834.39","0.51","488,834.39","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.33","Germany","-","USD","3.84","2.65","1.00","Apr 01, 2025","4.50","3.80","-","2.65","3.80","2.65","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","458,924.43","0.48","458,924.43","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.77","United States","-","USD","3.56","4.72","1.00","Feb 01, 2029","6.50","6.18","-","3.42","2.71","3.42","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","442,500.00","0.46","442,500.00","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.38","United States","-","USD","2.42","1.93","1.00","Sep 15, 2023","7.88","2.40","-","1.93","2.40","1.93","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","440,854.98","0.46","440,854.98","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.95","Italy","-","USD","3.21","2.01","1.00","Jun 26, 2024","5.02","3.18","-","2.01","3.18","2.01","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","426,375.00","0.44","426,375.00","400,000.00","03969AAQ3","US03969AAQ31","-","105.50","United States","-","USD","1.34","3.85","1.00","Apr 30, 2025","5.25","3.80","-","2.89","1.24","2.89","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","408,315.05","0.43","408,315.05","370,000.00","15135BAT8","US15135BAT89","-","109.97","United States","-","USD","5.25","3.32","1.00","Dec 15, 2029","4.63","7.34","-","2.50","3.59","2.50","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","399,949.68","0.42","399,949.68","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.56","United States","-","USD","3.20","3.44","1.00","Feb 15, 2025","6.50","3.53","-","3.07","3.15","3.07","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","397,720.00","0.41","397,720.00","366,000.00","92769XAP0","US92769XAP06","BJDQX75","107.75","United Kingdom","-","USD","4.94","4.38","1.00","May 15, 2029","5.50","6.66","-","3.78","3.02","3.78","USD","May 16, 2019","May 16, 2019"
