Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Corporates","Fixed Income","582,804.47","0.61","582,804.47","495,000.00","143658BC5","US143658BC57","BM8MMV6","114.45","United States","-","USD","1.77","4.56","1.00","Apr 01, 2023","11.50","1.93","-","3.79","1.74","3.79","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","489,269.25","0.51","489,269.25","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.44","Germany","-","USD","3.84","2.62","1.00","Apr 01, 2025","4.50","3.80","-","2.62","3.80","2.62","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","458,204.22","0.48","458,204.22","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.61","United States","-","USD","3.62","4.75","1.00","Feb 01, 2029","6.50","6.18","-","3.47","2.71","3.47","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","442,886.72","0.46","442,886.72","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.42","1.89","1.00","Sep 15, 2023","7.88","2.40","-","1.89","2.40","1.89","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","440,095.40","0.46","440,095.40","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.77","Italy","-","USD","3.21","2.07","1.00","Jun 26, 2024","5.02","3.18","-","2.07","3.18","2.07","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","426,728.67","0.44","426,728.67","400,000.00","03969AAQ3","US03969AAQ31","-","105.60","United States","-","USD","1.35","3.82","1.00","Apr 30, 2025","5.25","3.80","-","2.81","1.24","2.81","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","408,463.61","0.43","408,463.61","370,000.00","15135BAT8","US15135BAT89","-","110.02","United States","-","USD","5.26","3.32","1.00","Dec 15, 2029","4.63","7.35","-","2.49","3.59","2.49","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","399,515.47","0.42","399,515.47","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.46","United States","-","USD","3.20","3.47","1.00","Feb 15, 2025","6.50","3.53","-","3.10","3.15","3.10","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","398,732.80","0.42","398,732.80","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.04","United Kingdom","-","USD","4.89","4.34","1.00","May 15, 2029","5.50","6.67","-","3.70","3.03","3.70","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","389,425.21","0.41","389,425.21","370,000.00","404119CA5","US404119CA57","-","103.96","United States","-","USD","8.02","3.02","1.00","Sep 01, 2030","3.50","8.07","-","3.00","7.71","3.00","USD","Feb 26, 2020","Feb 26, 2020"
