Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","720,000.00","0.75","720,000.00","720,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","586,224.38","0.61","586,224.38","495,000.00","143658BC5","US143658BC57","BM8MMV6","114.50","United States","-","USD","1.72","4.38","1.00","Apr 01, 2023","11.50","1.88","-","3.57","1.68","3.57","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","490,493.59","0.51","490,493.59","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.46","Germany","-","USD","3.79","2.59","1.00","Apr 01, 2025","4.50","3.75","-","2.59","3.75","2.59","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","447,788.66","0.47","447,788.66","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.89","United States","-","USD","3.57","4.70","1.00","Feb 01, 2029","6.50","6.31","-","3.33","2.74","3.33","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","444,527.34","0.46","444,527.34","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.36","1.78","1.00","Sep 15, 2023","7.88","2.35","-","1.78","2.35","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","438,971.22","0.46","438,971.22","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.21","Italy","-","USD","3.15","2.19","1.00","Jun 26, 2024","5.02","3.13","-","2.19","3.13","2.19","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","427,483.33","0.44","427,483.33","400,000.00","03969AAQ3","US03969AAQ31","-","105.50","United States","-","USD","1.25","3.83","1.00","Apr 30, 2025","5.25","3.75","-","2.80","1.19","2.80","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","414,198.41","0.43","414,198.41","370,000.00","15135BAT8","US15135BAT89","-","111.32","United States","-","USD","4.97","3.15","1.00","Dec 15, 2029","4.63","7.31","-","2.14","3.55","2.14","USD","May 06, 2020","Dec 06, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","400,363.53","0.42","400,363.53","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.18","United Kingdom","-","USD","4.79","4.31","1.00","May 15, 2029","5.50","6.61","-","3.63","2.97","3.63","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","399,553.75","0.42","399,553.75","370,000.00","404119CA5","US404119CA57","-","106.50","United States","-","USD","7.97","2.72","1.00","Sep 01, 2030","3.50","8.05","-","2.69","7.69","2.69","USD","Feb 26, 2020","Feb 26, 2020"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","399,179.86","0.42","399,179.86","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.00","United States","-","USD","3.14","3.55","1.00","Feb 15, 2025","6.50","3.48","-","3.18","3.10","3.18","USD","Feb 13, 2015","Feb 13, 2015"
"HCA INC","Corporates","Fixed Income","367,395.57","0.38","367,395.57","325,000.00","404119BR9","US404119BR91","BVD8LL5","113.00","United States","-","USD","3.67","1.97","1.00","Feb 01, 2025","5.38","3.63","-","1.97","3.63","1.97","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","351,845.84","0.37","351,845.84","300,000.00","780153AZ5","US780153AZ50","-","116.68","United States","-","USD","1.26","6.97","1.00","Jun 01, 2025","11.50","3.45","-","4.77","1.23","4.77","USD","May 19, 2020","May 19, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","348,817.53","0.36","348,817.53","325,000.00","15135BAR2","US15135BAR24","-","106.75","United States","-","USD","2.34","3.15","1.00","Dec 15, 2027","4.25","5.93","-","1.68","1.79","1.68","USD","May 06, 2020","Dec 06, 2019"
