Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","970,000.00","1.01","970,000.00","970,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","580,483.75","0.61","580,483.75","495,000.00","143658BC5","US143658BC57","BM8MMV6","113.50","United States","-","USD","1.73","4.87","1.00","Apr 01, 2023","11.50","1.89","-","4.12","1.69","4.12","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","487,940.30","0.51","487,940.30","450,000.00","251525AP6","US251525AP63","BWP2TZ2","106.96","Germany","-","USD","3.80","2.72","1.00","Apr 01, 2025","4.50","3.76","-","2.72","3.76","2.72","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","457,855.56","0.48","457,855.56","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.25","United States","-","USD","3.60","4.79","1.00","Feb 01, 2029","6.50","6.14","-","3.55","2.67","3.55","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","444,117.19","0.46","444,117.19","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.38","1.81","1.00","Sep 15, 2023","7.88","2.36","-","1.81","2.36","1.81","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","437,297.69","0.46","437,297.69","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.86","Italy","-","USD","3.17","2.30","1.00","Jun 26, 2024","5.02","3.14","-","2.30","3.14","2.30","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","426,691.67","0.44","426,691.67","400,000.00","03969AAQ3","US03969AAQ31","-","105.38","United States","-","USD","1.30","3.87","1.00","Apr 30, 2025","5.25","3.76","-","2.92","1.20","2.92","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","412,312.37","0.43","412,312.37","370,000.00","15135BAT8","US15135BAT89","-","110.87","United States","-","USD","5.05","3.21","1.00","Dec 15, 2029","4.63","7.32","-","2.26","3.56","2.26","USD","May 06, 2020","Dec 06, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","398,711.45","0.42","398,711.45","366,000.00","92769XAP0","US92769XAP06","BJDQX75","107.81","United Kingdom","-","USD","4.88","4.37","1.00","May 15, 2029","5.50","6.62","-","3.75","2.98","3.75","USD","May 16, 2019","May 16, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","397,988.89","0.41","397,988.89","350,000.00","460599AC7","US460599AC74","BWV0NJ2","110.75","United States","-","USD","3.16","3.62","1.00","Feb 15, 2025","6.50","3.49","-","3.26","3.11","3.26","USD","Feb 13, 2015","Feb 13, 2015"
