Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","900,000.00","0.93","900,000.00","900,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","582,201.40","0.60","582,201.40","495,000.00","143658BC5","US143658BC57","BM8MMV6","114.13","United States","-","USD","1.76","4.65","1.00","Apr 01, 2023","11.50","1.92","-","3.89","1.72","3.89","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","489,773.79","0.51","489,773.79","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.48","Germany","-","USD","3.83","2.61","1.00","Apr 01, 2025","4.50","3.79","-","2.61","3.79","2.61","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","458,205.56","0.48","458,205.56","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.50","United States","-","USD","3.60","4.76","1.00","Feb 01, 2029","6.50","6.16","-","3.49","2.69","3.49","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","444,230.15","0.46","444,230.15","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.73","United States","-","USD","2.40","1.78","1.00","Sep 15, 2023","7.88","2.39","-","1.78","2.39","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","440,475.44","0.46","440,475.44","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.78","Italy","-","USD","3.19","2.05","1.00","Jun 26, 2024","5.02","3.17","-","2.05","3.17","2.05","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","428,590.68","0.45","428,590.68","400,000.00","03969AAQ3","US03969AAQ31","-","105.98","United States","-","USD","1.25","3.72","1.00","Apr 30, 2025","5.25","3.79","-","2.50","1.23","2.50","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","408,793.23","0.42","408,793.23","370,000.00","15135BAT8","US15135BAT89","-","110.04","United States","-","USD","5.23","3.31","1.00","Dec 15, 2029","4.63","7.33","-","2.48","3.58","2.48","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","400,920.14","0.42","400,920.14","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.75","United States","-","USD","3.18","3.38","1.00","Feb 15, 2025","6.50","3.52","-","3.00","3.14","3.00","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","400,177.29","0.42","400,177.29","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.35","United Kingdom","-","USD","4.78","4.30","1.00","May 15, 2029","5.50","6.65","-","3.60","3.01","3.60","USD","May 16, 2019","May 16, 2019"
