Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Corporates","Fixed Income","589,806.25","0.61","589,806.25","495,000.00","143658BC5","US143658BC57","BM8MMV6","115.00","United States","-","USD","1.70","4.10","1.00","Apr 01, 2023","11.50","1.87","-","3.24","1.67","3.24","USD","Apr 08, 2020","Apr 08, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","520,000.00","0.54","520,000.00","520,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"DEUTSCHE BANK AG","Corporates","Fixed Income","493,232.06","0.51","493,232.06","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.98","Germany","-","USD","3.77","2.46","1.00","Apr 01, 2025","4.50","3.73","-","2.46","3.73","2.46","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","448,162.23","0.46","448,162.23","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.86","United States","-","USD","3.56","4.70","1.00","Feb 01, 2029","6.50","6.29","-","3.33","2.72","3.33","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","444,164.06","0.46","444,164.06","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.25","United States","-","USD","2.34","1.83","1.00","Sep 15, 2023","7.88","2.33","-","1.83","2.33","1.83","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","441,968.31","0.46","441,968.31","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.86","Italy","-","USD","3.13","1.98","1.00","Jun 26, 2024","5.02","3.11","-","1.98","3.11","1.98","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","427,891.67","0.44","427,891.67","400,000.00","03969AAQ3","US03969AAQ31","-","105.50","United States","-","USD","1.22","3.83","1.00","Apr 30, 2025","5.25","3.73","-","2.77","1.17","2.77","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","412,983.42","0.43","412,983.42","370,000.00","15135BAT8","US15135BAT89","-","110.90","United States","-","USD","5.02","3.20","1.00","Dec 15, 2029","4.63","7.28","-","2.23","3.52","2.23","USD","May 06, 2020","Dec 06, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","400,088.83","0.41","400,088.83","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.00","United Kingdom","-","USD","4.81","4.34","1.00","May 15, 2029","5.50","6.59","-","3.67","2.95","3.67","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","399,605.70","0.41","399,605.70","370,000.00","404119CA5","US404119CA57","-","106.45","United States","-","USD","7.95","2.73","1.00","Sep 01, 2030","3.50","8.03","-","2.69","7.67","2.69","USD","Feb 26, 2020","Feb 26, 2020"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","397,370.85","0.41","397,370.85","350,000.00","460599AC7","US460599AC74","BWV0NJ2","110.36","United States","-","USD","3.12","3.70","1.00","Feb 15, 2025","6.50","3.45","-","3.35","3.07","3.35","USD","Feb 13, 2015","Feb 13, 2015"
"HCA INC","Corporates","Fixed Income","368,141.49","0.38","368,141.49","325,000.00","404119BR9","US404119BR91","BVD8LL5","113.13","United States","-","USD","3.65","1.93","1.00","Feb 01, 2025","5.38","3.61","-","1.93","3.61","1.93","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","353,491.67","0.37","353,491.67","300,000.00","780153AZ5","US780153AZ50","-","117.00","United States","-","USD","1.24","6.87","1.00","Jun 01, 2025","11.50","3.44","-","4.46","1.21","4.46","USD","May 19, 2020","May 19, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","347,698.35","0.36","347,698.35","325,000.00","15135BAR2","US15135BAR24","-","106.32","United States","-","USD","2.47","3.21","1.00","Dec 15, 2027","4.25","5.91","-","1.88","1.77","1.88","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Corporates","Fixed Income","346,791.67","0.36","346,791.67","300,000.00","345370CV0","US345370CV02","-","113.00","United States","-","USD","2.01","2.38","1.00","Apr 21, 2023","8.50","1.99","-","2.38","1.99","2.38","USD","Apr 22, 2020","Apr 22, 2020"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","344,376.67","0.36","344,376.67","300,000.00","958102AM7","US958102AM75","BFZHJV4","112.47","United States","-","USD","4.28","2.11","1.00","Feb 15, 2026","4.75","4.41","-","1.99","4.22","1.99","USD","Feb 13, 2018","Feb 13, 2018"
"DEUTSCHE BANK AG MTN","Corporates","Fixed Income","342,515.13","0.35","342,515.13","330,000.00","251525AM3","US251525AM33","B9ZT6L7","102.87","Germany","-","USD","2.18","2.88","1.00","May 24, 2028","4.30","2.10","-","2.98","2.15","2.98","USD","May 24, 2013","May 24, 2013"
"UNICREDIT SPA MTN 144A","Corporates","Fixed Income","332,434.80","0.34","332,434.80","300,000.00","904678AS8","US904678AS85","-","110.19","Italy","-","USD","7.42","4.42","1.00","Jun 30, 2035","5.46","7.41","-","4.14","7.38","4.14","USD","Jun 30, 2020","Jun 30, 2020"
"EDGEWELL PERSONAL CARE CO 144A","Corporates","Fixed Income","321,343.33","0.33","321,343.33","295,000.00","28035QAA0","US28035QAA04","-","107.86","United States","-","USD","3.22","4.24","1.00","Jun 01, 2028","5.50","5.98","-","3.10","2.15","3.10","USD","May 22, 2020","May 22, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","320,463.64","0.33","320,463.64","250,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","125.72","United Kingdom","-","USD","6.29","4.82","1.00","Apr 04, 2079","7.00","6.37","-","3.28","6.19","3.28","USD","Apr 04, 2019","Apr 04, 2019"
"ZIGGO BV 144A","Corporates","Fixed Income","318,441.67","0.33","318,441.67","300,000.00","98954NAA7","US98954NAA72","BZCR8C1","105.75","Netherlands","-","USD","0.92","4.39","1.00","Jan 15, 2027","5.50","5.04","-","2.16","0.91","2.16","USD","Sep 23, 2016","Sep 23, 2016"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","309,175.66","0.32","309,175.66","300,000.00","345397ZU0","US345397ZU05","BK4TK35","102.13","United States","-","USD","1.67","2.08","1.00","Nov 01, 2022","3.35","1.66","-","2.08","1.66","2.08","USD","Aug 01, 2019","Aug 01, 2019"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","306,240.89","0.32","306,240.89","195,000.00","852060AT9","US852060AT99","2964029","153.50","United States","-","USD","7.81","3.03","1.00","Mar 15, 2032","8.75","7.80","-","3.03","7.80","3.03","USD","Jun 21, 2002","Mar 14, 2002"
"NEWELL BRANDS INC","Corporates","Fixed Income","303,359.09","0.31","303,359.09","270,000.00","651229AW6","US651229AW64","BD3J3H2","110.66","United States","-","USD","4.41","2.48","1.00","Apr 01, 2026","4.70","4.53","-","2.38","4.33","2.38","USD","Mar 30, 2016","Mar 30, 2016"
"CHENIERE ENERGY INC 144A","Corporates","Fixed Income","295,557.28","0.31","295,557.28","272,000.00","16411RAJ8","US16411RAJ86","-","106.88","United States","-","USD","4.11","3.59","1.00","Oct 15, 2028","4.63","6.37","-","2.78","2.48","2.78","USD","Sep 22, 2020","Sep 22, 2020"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","295,150.65","0.31","295,150.65","225,000.00","852060AD4","US852060AD48","2327354","129.54","United States","-","USD","6.24","2.64","1.00","Nov 15, 2028","6.88","6.21","-","2.64","6.21","2.64","USD","Nov 16, 1998","Nov 16, 1998"
"CENTENE CORPORATION","Corporates","Fixed Income","293,716.49","0.30","293,716.49","275,000.00","15135BAV3","US15135BAV36","-","105.16","United States","-","USD","6.28","2.73","1.00","Feb 15, 2030","3.38","7.65","-","2.42","3.69","2.42","USD","May 06, 2020","Feb 13, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","290,556.00","0.30","290,556.00","270,000.00","50077LAD8","US50077LAD82","BD31G91","107.03","United States","-","USD","4.79","1.61","1.00","Jun 01, 2026","3.00","4.89","-","1.55","4.68","1.55","USD","Aug 19, 2016","May 24, 2016"
"FIRSTENERGY CORPORATION","Corporates","Fixed Income","286,523.61","0.30","286,523.61","200,000.00","337932AC1","US337932AC13","2819486","141.50","United States","-","USD","7.97","2.87","1.00","Nov 15, 2031","7.38","7.96","-","2.87","7.96","2.87","USD","Nov 15, 2001","Nov 15, 2001"
"NETFLIX INC","Corporates","Fixed Income","282,439.06","0.29","282,439.06","225,000.00","64110LAT3","US64110LAT35","BJRDX72","124.13","United States","-","USD","6.40","2.44","1.00","Nov 15, 2028","5.88","6.36","-","2.44","6.36","2.44","USD","Apr 26, 2018","Apr 26, 2018"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","281,371.11","0.29","281,371.11","215,000.00","35671DBC8","US35671DBC83","BFPC4S1","128.66","United States","-","USD","13.48","3.56","1.00","Mar 15, 2043","5.45","13.74","-","3.54","13.56","3.54","USD","Oct 09, 2013","Sep 15, 2013"
"HCA INC","Corporates","Fixed Income","274,266.01","0.28","274,266.01","225,000.00","404121AJ4","US404121AJ49","BYZLW98","119.40","United States","-","USD","5.96","2.76","1.00","Sep 01, 2028","5.63","6.17","-","2.60","5.83","2.60","USD","Aug 23, 2018","Aug 23, 2018"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","267,546.88","0.28","267,546.88","225,000.00","443201AA6","US443201AA64","-","117.00","United States","-","USD","3.64","2.60","1.00","May 01, 2025","6.88","3.67","-","2.52","3.61","2.52","USD","Apr 24, 2020","Apr 24, 2020"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","266,623.26","0.28","266,623.26","250,000.00","126307AS6","US126307AS68","BF2BQ30","106.50","United States","-","USD","2.99","4.29","1.00","Feb 01, 2028","5.38","5.81","-","3.27","1.87","3.27","USD","Jan 29, 2018","Jan 29, 2018"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","265,274.24","0.27","265,274.24","250,000.00","345397WW9","US345397WW97","BQRRZ11","104.55","United States","-","USD","3.34","2.33","1.00","Sep 08, 2024","3.66","3.30","-","2.33","3.30","2.33","USD","Sep 08, 2014","Sep 08, 2014"
"CENTURYLINK INC 144A","Corporates","Fixed Income","264,266.39","0.27","264,266.39","250,000.00","156700BC9","US156700BC99","-","103.75","United States","-","USD","3.75","3.31","1.00","Feb 15, 2027","4.00","5.23","-","3.00","3.63","3.00","USD","Jan 24, 2020","Jan 24, 2020"
"EMBARQ CORP","Corporates","Fixed Income","263,139.62","0.27","263,139.62","210,000.00","29078EAA3","US29078EAA38","B156W36","123.75","United States","-","USD","9.41","5.65","1.00","Jun 01, 2036","8.00","9.36","-","5.65","9.36","5.65","USD","May 19, 2006","May 17, 2006"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","262,760.86","0.27","262,760.86","250,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.27","United States","-","USD","0.09","6.18","1.00","Mar 15, 2024","7.00","2.68","-","1.47","0.09","1.47","USD","Mar 21, 2017","Mar 21, 2017"
"CENTENE CORPORATION","Corporates","Fixed Income","257,776.15","0.27","257,776.15","250,000.00","15135BAJ0","US15135BAJ08","BD8NW83","102.77","United States","-","USD","0.08","3.98","1.00","Jan 15, 2025","4.75","3.55","-","0.33","0.09","0.33","USD","Nov 09, 2016","Nov 09, 2016"
"VMED O2 UK FINANCING I PLC 144A","Corporates","Fixed Income","255,918.40","0.27","255,918.40","250,000.00","92858RAA8","US92858RAA86","-","100.75","United Kingdom","-","USD","7.55","4.15","1.00","Jan 31, 2031","4.25","7.95","-","4.14","6.61","4.14","USD","Sep 24, 2020","Sep 24, 2020"
"UNICREDIT SPA 144A","Corporates","Fixed Income","249,224.80","0.26","249,224.80","200,000.00","904678AQ2","US904678AQ20","BJ0CMN5","122.00","Italy","-","USD","6.25","4.50","1.00","Apr 02, 2034","7.30","6.24","-","4.09","6.22","4.09","USD","Apr 02, 2019","Apr 02, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","244,656.25","0.25","244,656.25","225,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.63","United States","-","USD","5.58","3.88","1.00","Mar 01, 2030","4.75","7.24","-","3.39","3.21","3.39","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","240,602.88","0.25","240,602.88","225,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.51","United States","-","USD","1.46","4.11","1.00","May 01, 2027","5.13","5.25","-","2.59","1.17","2.59","USD","Feb 06, 2017","Feb 06, 2017"
"COMMERZBANK AG 144A","Corporates","Fixed Income","238,911.29","0.25","238,911.29","200,000.00","20259BAA9","US20259BAA98","BDWGZR8","116.25","Germany","-","USD","2.35","1.72","1.00","Sep 19, 2023","8.13","2.33","-","1.72","2.33","1.72","USD","Sep 19, 2013","Sep 19, 2013"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","235,720.27","0.24","235,720.27","200,000.00","674599ED3","US674599ED34","-","114.82","United States","-","USD","7.00","4.68","1.00","Sep 01, 2030","6.63","7.05","-","4.60","6.78","4.60","USD","Aug 26, 2020","Aug 26, 2020"
"SPRINT CORP","Corporates","Fixed Income","235,656.67","0.24","235,656.67","200,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.72","United States","-","USD","3.03","1.94","1.00","Jun 15, 2024","7.13","3.00","-","1.94","3.00","1.94","USD","Nov 14, 2014","Jun 15, 2014"
"TOPAZ SOLAR FARMS LLC 144A","Corporates","Fixed Income","235,531.40","0.24","235,531.40","200,000.00","89054XAC9","US89054XAC92","-","115.67","United States","-","USD","7.23","3.71","1.00","Sep 30, 2039","5.75","7.30","-","3.71","7.30","3.71","USD","Feb 24, 2012","Feb 24, 2012"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","234,085.62","0.24","234,085.62","225,000.00","1248EPCK7","US1248EPCK74","-","103.92","United States","-","USD","7.10","3.77","1.00","Feb 01, 2031","4.25","8.11","-","3.64","6.32","3.64","USD","Jul 09, 2020","Jul 09, 2020"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","233,316.90","0.24","233,316.90","193,000.00","85172FAN9","US85172FAN96","BDTMS47","118.00","United States","-","USD","4.31","3.26","1.00","Mar 15, 2026","7.13","4.25","-","3.26","4.25","3.26","USD","May 11, 2018","May 11, 2018"
"HCA INC","Corporates","Fixed Income","232,674.43","0.24","232,674.43","195,000.00","404119BS7","US404119BS74","BYQ2966","116.45","United States","-","USD","3.98","2.37","1.00","Feb 15, 2026","5.88","4.31","-","2.04","3.93","2.04","USD","Nov 13, 2015","Nov 13, 2015"
"NETFLIX INC","Corporates","Fixed Income","231,807.88","0.24","231,807.88","195,000.00","64110LAS5","US64110LAS51","BG47ZP8","117.31","United States","-","USD","6.12","2.25","1.00","Apr 15, 2028","4.88","6.09","-","2.25","6.09","2.25","USD","Oct 26, 2017","Oct 26, 2017"
"VICI PROPERTIES LP 144A","Corporates","Fixed Income","229,611.53","0.24","229,611.53","218,000.00","92564RAA3","US92564RAA32","-","104.50","United States","-","USD","3.06","3.37","1.00","Dec 01, 2026","4.25","5.12","-","2.83","1.72","2.83","USD","Nov 26, 2019","Nov 26, 2019"
"INTESA SANPAOLO SPA MTN 144A","Corporates","Fixed Income","228,891.72","0.24","228,891.72","200,000.00","46115HAW7","US46115HAW79","BDFYVB5","114.03","Italy","-","USD","4.38","2.65","1.00","Jan 15, 2026","5.71","4.33","-","2.65","4.33","2.65","USD","Jan 15, 2016","Jan 15, 2016"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","228,805.75","0.24","228,805.75","200,000.00","345397ZR7","US345397ZR75","BJYMJ29","113.01","United States","-","USD","6.69","3.29","1.00","May 03, 2029","5.11","6.72","-","3.25","6.56","3.25","USD","May 03, 2019","May 03, 2019"
"HCA INC","Corporates","Fixed Income","227,457.04","0.24","227,457.04","193,000.00","404121AH8","US404121AH82","BYZLW87","115.46","United States","-","USD","4.48","2.39","1.00","Sep 01, 2026","5.38","4.78","-","2.13","4.40","2.13","USD","Aug 23, 2018","Aug 23, 2018"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","223,418.34","0.23","223,418.34","180,000.00","50077LAM8","US50077LAM81","BD7YG52","123.75","United States","-","USD","14.57","3.71","1.00","Jul 15, 2045","5.20","14.87","-","3.70","14.69","3.70","USD","Aug 19, 2016","Jul 15, 2016"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","221,722.22","0.23","221,722.22","200,000.00","82967NBC1","US82967NBC11","BJYHK54","110.25","United States","-","USD","4.50","4.05","1.00","Jul 01, 2029","5.50","6.75","-","3.07","3.09","3.07","USD","Jun 07, 2019","Jun 07, 2019"
"FIRSTENERGY CORPORATION","Corporates","Fixed Income","221,705.67","0.23","221,705.67","200,000.00","337932AH0","US337932AH00","BDC3P91","110.54","United States","-","USD","5.55","2.61","1.00","Jul 15, 2027","4.40","5.62","-","2.55","5.43","2.55","USD","Jun 21, 2017","Jun 21, 2017"
"KONINKLIJKE KPN NV 144A","Corporates","Fixed Income","220,600.22","0.23","220,600.22","200,000.00","50048VAA8","US50048VAA89","B9M9Y16","107.71","Netherlands","-","USD","1.87","6.18","1.00","Mar 28, 2073","7.00","1.59","-","3.22","1.94","3.22","USD","Mar 28, 2013","Mar 28, 2013"
"TELECOM ITALIA SPA 144A","Corporates","Fixed Income","220,091.74","0.23","220,091.74","200,000.00","87927YAA0","US87927YAA01","BMV1726","109.00","Italy","-","USD","3.05","2.45","1.00","May 30, 2024","5.30","3.02","-","2.45","3.02","2.45","USD","May 30, 2014","May 30, 2014"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","219,750.00","0.23","219,750.00","200,000.00","16411QAG6","US16411QAG64","-","108.25","United States","-","USD","5.20","3.39","1.00","Oct 01, 2029","4.50","7.09","-","2.70","3.32","2.70","USD","Jun 26, 2020","Apr 01, 2020"
"AMS AG 144A","Corporates","Fixed Income","219,483.98","0.23","219,483.98","200,000.00","03217CAA4","US03217CAA45","-","109.53","Austria","-","USD","1.98","4.48","1.00","Jul 31, 2025","7.00","3.85","-","3.38","2.28","3.38","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","219,427.50","0.23","219,427.50","200,000.00","345397A86","US345397A860","-","107.72","United States","-","USD","5.62","2.82","1.00","Aug 17, 2027","4.13","5.63","-","2.79","5.50","2.79","USD","Aug 17, 2020","Aug 17, 2020"
"ROLLS-ROYCE PLC 144A","Corporates","Fixed Income","219,013.89","0.23","219,013.89","200,000.00","77578JAC2","US77578JAC27","-","107.75","United Kingdom","-","USD","5.48","4.40","1.00","Oct 15, 2027","5.75","5.47","-","4.35","5.30","4.35","USD","Oct 21, 2020","Oct 21, 2020"
"ALCOA NEDERLAND HOLDING BV 144A","Corporates","Fixed Income","218,261.12","0.23","218,261.12","200,000.00","013822AE1","US013822AE11","-","108.28","United States","-","USD","3.05","4.10","1.00","Dec 15, 2027","5.50","5.69","-","2.97","2.19","2.97","USD","Jul 13, 2020","Jul 13, 2020"
