Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Corporates","Fixed Income","583,093.22","0.61","583,093.22","495,000.00","143658BC5","US143658BC57","BM8MMV6","114.70","United States","-","USD","1.79","4.50","1.00","Apr 01, 2023","11.50","1.95","-","3.74","1.76","3.74","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","490,351.50","0.51","490,351.50","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.77","Germany","-","USD","3.86","2.55","1.00","Apr 01, 2025","4.50","3.83","-","2.55","3.83","2.55","USD","Apr 01, 2015","Apr 01, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","460,000.00","0.48","460,000.00","460,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","459,838.67","0.48","459,838.67","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","112.14","United States","-","USD","3.49","4.68","1.00","Feb 01, 2029","6.50","6.21","-","3.32","2.73","3.32","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","442,383.28","0.46","442,383.28","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.44","1.93","1.00","Sep 15, 2023","7.88","2.42","-","1.93","2.42","1.93","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","440,213.19","0.46","440,213.19","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.90","Italy","-","USD","3.23","2.05","1.00","Jun 26, 2024","5.02","3.20","-","2.05","3.20","2.05","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","427,476.33","0.44","427,476.33","400,000.00","03969AAQ3","US03969AAQ31","-","105.89","United States","-","USD","1.31","3.76","1.00","Apr 30, 2025","5.25","3.82","-","2.63","1.26","2.63","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","408,992.96","0.43","408,992.96","370,000.00","15135BAT8","US15135BAT89","-","110.26","United States","-","USD","5.19","3.29","1.00","Dec 15, 2029","4.63","7.37","-","2.44","3.61","2.44","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","401,351.61","0.42","401,351.61","350,000.00","460599AC7","US460599AC74","BWV0NJ2","112.11","United States","-","USD","3.22","3.32","1.00","Feb 15, 2025","6.50","3.56","-","2.94","3.17","2.94","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","400,431.25","0.42","400,431.25","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.61","United Kingdom","-","USD","4.73","4.26","1.00","May 15, 2029","5.50","6.69","-","3.53","3.05","3.53","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","392,521.90","0.41","392,521.90","370,000.00","404119CA5","US404119CA57","-","104.86","United States","-","USD","8.05","2.92","1.00","Sep 01, 2030","3.50","8.10","-","2.89","7.74","2.89","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Corporates","Fixed Income","373,211.04","0.39","373,211.04","325,000.00","404119BR9","US404119BR91","BVD8LL5","112.51","United States","-","USD","3.66","2.15","1.00","Feb 01, 2025","5.38","3.62","-","2.15","3.62","2.15","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","364,456.33","0.38","364,456.33","300,000.00","780153AZ5","US780153AZ50","-","115.99","United States","-","USD","1.29","7.20","1.00","Jun 01, 2025","11.50","3.35","-","5.51","1.24","5.51","USD","May 19, 2020","May 19, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","345,320.72","0.36","345,320.72","325,000.00","15135BAR2","US15135BAR24","-","105.98","United States","-","USD","2.73","3.28","1.00","Dec 15, 2027","4.25","6.00","-","2.16","1.86","2.16","USD","May 06, 2020","Dec 06, 2019"
