Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,030,000.00","1.07","1,030,000.00","1,030,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","580,614.38","0.60","580,614.38","495,000.00","143658BC5","US143658BC57","BM8MMV6","113.75","United States","-","USD","1.75","4.81","1.00","Apr 01, 2023","11.50","1.91","-","4.06","1.71","4.06","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","489,644.38","0.51","489,644.38","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.42","Germany","-","USD","3.82","2.62","1.00","Apr 01, 2025","4.50","3.78","-","2.62","3.78","2.62","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","458,756.00","0.48","458,756.00","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.60","United States","-","USD","3.56","4.74","1.00","Feb 01, 2029","6.50","6.16","-","3.46","2.69","3.46","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","443,074.22","0.46","443,074.22","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.38","United States","-","USD","2.40","1.89","1.00","Sep 15, 2023","7.88","2.38","-","1.89","2.38","1.89","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","440,795.15","0.46","440,795.15","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.84","Italy","-","USD","3.19","2.03","1.00","Jun 26, 2024","5.02","3.16","-","2.03","3.16","2.03","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","426,783.33","0.44","426,783.33","400,000.00","03969AAQ3","US03969AAQ31","-","105.50","United States","-","USD","1.30","3.84","1.00","Apr 30, 2025","5.25","3.78","-","2.85","1.22","2.85","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","408,980.78","0.43","408,980.78","370,000.00","15135BAT8","US15135BAT89","-","110.06","United States","-","USD","5.22","3.31","1.00","Dec 15, 2029","4.63","7.33","-","2.47","3.57","2.47","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","399,135.53","0.42","399,135.53","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.20","United States","-","USD","3.18","3.52","1.00","Feb 15, 2025","6.50","3.51","-","3.15","3.13","3.15","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","398,111.42","0.41","398,111.42","366,000.00","92769XAP0","US92769XAP06","BJDQX75","107.75","United Kingdom","-","USD","4.92","4.38","1.00","May 15, 2029","5.50","6.64","-","3.77","3.00","3.77","USD","May 16, 2019","May 16, 2019"
