Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Corporates","Fixed Income","590,108.75","0.61","590,108.75","495,000.00","143658BC5","US143658BC57","BM8MMV6","115.13","United States","-","USD","1.70","4.06","1.00","Apr 01, 2023","11.50","1.87","-","3.20","1.67","3.20","USD","Apr 08, 2020","Apr 08, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","520,000.00","0.54","520,000.00","520,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"DEUTSCHE BANK AG","Corporates","Fixed Income","492,912.43","0.51","492,912.43","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.94","Germany","-","USD","3.77","2.47","1.00","Apr 01, 2025","4.50","3.74","-","2.47","3.74","2.47","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","446,897.79","0.46","446,897.79","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.58","United States","-","USD","3.62","4.74","1.00","Feb 01, 2029","6.50","6.29","-","3.42","2.72","3.42","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","444,768.76","0.46","444,768.76","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.46","United States","-","USD","2.35","1.77","1.00","Sep 15, 2023","7.88","2.33","-","1.77","2.33","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","440,894.02","0.46","440,894.02","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.62","Italy","-","USD","3.14","2.05","1.00","Jun 26, 2024","5.02","3.12","-","2.05","3.12","2.05","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","427,775.00","0.44","427,775.00","400,000.00","03969AAQ3","US03969AAQ31","-","105.50","United States","-","USD","1.23","3.83","1.00","Apr 30, 2025","5.25","3.73","-","2.77","1.17","2.77","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","413,366.78","0.43","413,366.78","370,000.00","15135BAT8","US15135BAT89","-","111.03","United States","-","USD","5.01","3.18","1.00","Dec 15, 2029","4.63","7.29","-","2.20","3.53","2.20","USD","May 06, 2020","Dec 06, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","400,892.00","0.42","400,892.00","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.25","United Kingdom","-","USD","4.76","4.30","1.00","May 15, 2029","5.50","6.60","-","3.60","2.96","3.60","USD","May 16, 2019","May 16, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","399,495.83","0.41","399,495.83","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.00","United States","-","USD","3.13","3.54","1.00","Feb 15, 2025","6.50","3.46","-","3.17","3.08","3.17","USD","Feb 13, 2015","Feb 13, 2015"
