Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Corporates","Fixed Income","580,938.88","0.61","580,938.88","495,000.00","143658BC5","US143658BC57","BM8MMV6","114.14","United States","-","USD","1.78","4.71","1.00","Apr 01, 2023","11.50","1.94","-","3.96","1.74","3.96","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","489,219.75","0.51","489,219.75","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.45","Germany","-","USD","3.85","2.62","1.00","Apr 01, 2025","4.50","3.81","-","2.62","3.81","2.62","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","457,891.78","0.48","457,891.78","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.57","United States","-","USD","3.66","4.75","1.00","Feb 01, 2029","6.50","6.19","-","3.49","2.72","3.49","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","441,807.66","0.46","441,807.66","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.26","United States","-","USD","2.42","1.99","1.00","Sep 15, 2023","7.88","2.40","-","1.99","2.40","1.99","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","439,551.91","0.46","439,551.91","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.67","Italy","-","USD","3.22","2.10","1.00","Jun 26, 2024","5.02","3.19","-","2.10","3.19","2.10","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","426,388.00","0.45","426,388.00","400,000.00","03969AAQ3","US03969AAQ31","-","105.55","United States","-","USD","1.40","3.84","1.00","Apr 30, 2025","5.25","3.81","-","2.87","1.25","2.87","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","407,835.74","0.43","407,835.74","370,000.00","15135BAT8","US15135BAT89","-","109.88","United States","-","USD","5.30","3.34","1.00","Dec 15, 2029","4.63","7.35","-","2.53","3.60","2.53","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","399,294.58","0.42","399,294.58","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.43","United States","-","USD","3.21","3.48","1.00","Feb 15, 2025","6.50","3.54","-","3.11","3.16","3.11","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","398,591.69","0.42","398,591.69","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.03","United Kingdom","-","USD","4.91","4.34","1.00","May 15, 2029","5.50","6.67","-","3.70","3.03","3.70","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","383,773.66","0.40","383,773.66","370,000.00","404119CA5","US404119CA57","-","102.45","United States","-","USD","8.03","3.20","1.00","Sep 01, 2030","3.50","8.05","-","3.19","7.70","3.19","USD","Feb 26, 2020","Feb 26, 2020"
