Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,090,000.00","1.13","1,090,000.00","1,090,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","579,390.62","0.60","579,390.62","495,000.00","143658BC5","US143658BC57","BM8MMV6","113.38","United States","-","USD","1.74","4.95","1.00","Apr 01, 2023","11.50","1.90","-","4.21","1.70","4.21","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","491,608.56","0.51","491,608.56","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.81","Germany","-","USD","3.81","2.52","1.00","Apr 01, 2025","4.50","3.77","-","2.52","3.77","2.52","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","459,918.89","0.48","459,918.89","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.82","United States","-","USD","3.45","4.71","1.00","Feb 01, 2029","6.50","6.15","-","3.38","2.68","3.38","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","443,946.08","0.46","443,946.08","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.52","United States","-","USD","2.39","1.82","1.00","Sep 15, 2023","7.88","2.37","-","1.82","2.37","1.82","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","439,118.69","0.46","439,118.69","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.36","Italy","-","USD","3.18","2.16","1.00","Jun 26, 2024","5.02","3.15","-","2.16","3.15","2.16","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","426,457.28","0.44","426,457.28","400,000.00","03969AAQ3","US03969AAQ31","-","105.36","United States","-","USD","1.30","3.87","1.00","Apr 30, 2025","5.25","3.77","-","2.94","1.21","2.94","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","410,099.61","0.43","410,099.61","370,000.00","15135BAT8","US15135BAT89","-","110.31","United States","-","USD","5.11","3.28","1.00","Dec 15, 2029","4.63","7.32","-","2.40","3.56","2.40","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","400,032.31","0.42","400,032.31","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.39","United States","-","USD","3.17","3.46","1.00","Feb 15, 2025","6.50","3.50","-","3.09","3.12","3.09","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","399,619.74","0.42","399,619.74","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.10","United Kingdom","-","USD","4.76","4.33","1.00","May 15, 2029","5.50","6.64","-","3.66","2.99","3.66","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","389,624.52","0.41","389,624.52","370,000.00","404119CA5","US404119CA57","-","103.89","United States","-","USD","8.00","3.03","1.00","Sep 01, 2030","3.50","8.03","-","3.01","7.68","3.01","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Corporates","Fixed Income","373,151.51","0.39","373,151.51","325,000.00","404119BR9","US404119BR91","BVD8LL5","112.20","United States","-","USD","3.60","2.18","1.00","Feb 01, 2025","5.38","3.56","-","2.18","3.56","2.18","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","349,804.17","0.36","349,804.17","300,000.00","780153AZ5","US780153AZ50","-","116.25","United States","-","USD","1.28","7.09","1.00","Jun 01, 2025","11.50","3.47","-","5.15","1.25","5.15","USD","May 19, 2020","May 19, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","344,080.40","0.36","344,080.40","325,000.00","15135BAR2","US15135BAR24","-","105.39","United States","-","USD","2.87","3.37","1.00","Dec 15, 2027","4.25","5.94","-","2.42","1.81","2.42","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Corporates","Fixed Income","343,854.17","0.36","343,854.17","300,000.00","345370CV0","US345370CV02","-","112.38","United States","-","USD","2.05","2.75","1.00","Apr 21, 2023","8.50","2.03","-","2.75","2.03","2.75","USD","Apr 22, 2020","Apr 22, 2020"
"DEUTSCHE BANK AG MTN","Corporates","Fixed Income","341,088.90","0.36","341,088.90","330,000.00","251525AM3","US251525AM33","B9ZT6L7","102.62","Germany","-","USD","2.22","2.88","1.00","May 24, 2028","4.30","2.14","-","3.12","2.19","3.12","USD","May 24, 2013","May 24, 2013"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","338,037.92","0.35","338,037.92","300,000.00","958102AM7","US958102AM75","BFZHJV4","110.56","United States","-","USD","4.33","2.51","1.00","Feb 15, 2026","4.75","4.44","-","2.41","4.24","2.41","USD","Feb 13, 2018","Feb 13, 2018"
"UNICREDIT SPA MTN 144A","Corporates","Fixed Income","325,265.94","0.34","325,265.94","300,000.00","904678AS8","US904678AS85","-","108.03","Italy","-","USD","7.43","4.61","1.00","Jun 30, 2035","5.46","7.42","-","4.41","7.39","4.41","USD","Jun 30, 2020","Jun 30, 2020"
"EDGEWELL PERSONAL CARE CO 144A","Corporates","Fixed Income","317,720.26","0.33","317,720.26","295,000.00","28035QAA0","US28035QAA04","-","106.86","United States","-","USD","3.58","4.40","1.00","Jun 01, 2028","5.50","6.01","-","3.56","2.18","3.56","USD","May 22, 2020","May 22, 2020"
