Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,010,000.00","1.05","1,010,000.00","1,010,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","581,810.64","0.61","581,810.64","495,000.00","143658BC5","US143658BC57","BM8MMV6","113.80","United States","-","USD","1.73","4.74","1.00","Apr 01, 2023","11.50","1.89","-","3.98","1.70","3.98","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","488,186.86","0.51","488,186.86","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.02","Germany","-","USD","3.81","2.71","1.00","Apr 01, 2025","4.50","3.76","-","2.71","3.76","2.71","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","459,663.34","0.48","459,663.34","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.72","United States","-","USD","3.48","4.73","1.00","Feb 01, 2029","6.50","6.15","-","3.40","2.67","3.40","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","443,795.15","0.46","443,795.15","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.44","United States","-","USD","2.38","1.84","1.00","Sep 15, 2023","7.88","2.36","-","1.84","2.36","1.84","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","437,424.02","0.46","437,424.02","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.91","Italy","-","USD","3.17","2.29","1.00","Jun 26, 2024","5.02","3.14","-","2.29","3.14","2.29","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","427,383.33","0.45","427,383.33","400,000.00","03969AAQ3","US03969AAQ31","-","105.56","United States","-","USD","1.26","3.82","1.00","Apr 30, 2025","5.25","3.76","-","2.78","1.20","2.78","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","411,992.88","0.43","411,992.88","370,000.00","15135BAT8","US15135BAT89","-","110.80","United States","-","USD","5.03","3.22","1.00","Dec 15, 2029","4.63","7.32","-","2.28","3.56","2.28","USD","May 06, 2020","Dec 06, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","398,446.92","0.42","398,446.92","366,000.00","92769XAP0","US92769XAP06","BJDQX75","107.75","United Kingdom","-","USD","4.86","4.38","1.00","May 15, 2029","5.50","6.63","-","3.77","2.99","3.77","USD","May 16, 2019","May 16, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","397,050.69","0.41","397,050.69","350,000.00","460599AC7","US460599AC74","BWV0NJ2","110.50","United States","-","USD","3.16","3.68","1.00","Feb 15, 2025","6.50","3.49","-","3.34","3.11","3.34","USD","Feb 13, 2015","Feb 13, 2015"
"HCA INC","Corporates","Fixed Income","390,189.57","0.41","390,189.57","370,000.00","404119CA5","US404119CA57","-","104.03","United States","-","USD","7.99","3.01","1.00","Sep 01, 2030","3.50","8.03","-","2.99","7.67","2.99","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Corporates","Fixed Income","372,436.06","0.39","372,436.06","325,000.00","404119BR9","US404119BR91","BVD8LL5","111.95","United States","-","USD","3.60","2.24","1.00","Feb 01, 2025","5.38","3.56","-","2.24","3.56","2.24","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","348,960.83","0.36","348,960.83","300,000.00","780153AZ5","US780153AZ50","-","115.91","United States","-","USD","1.28","7.17","1.00","Jun 01, 2025","11.50","3.46","-","5.37","1.24","5.37","USD","May 19, 2020","May 19, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","346,221.34","0.36","346,221.34","325,000.00","15135BAR2","US15135BAR24","-","106.02","United States","-","USD","2.58","3.27","1.00","Dec 15, 2027","4.25","5.94","-","2.08","1.80","2.08","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Corporates","Fixed Income","343,995.83","0.36","343,995.83","300,000.00","345370CV0","US345370CV02","-","112.38","United States","-","USD","2.04","2.74","1.00","Apr 21, 2023","8.50","2.02","-","2.74","2.02","2.74","USD","Apr 22, 2020","Apr 22, 2020"
"DEUTSCHE BANK AG MTN","Corporates","Fixed Income","340,740.06","0.35","340,740.06","330,000.00","251525AM3","US251525AM33","B9ZT6L7","102.49","Germany","-","USD","2.22","2.91","1.00","May 24, 2028","4.30","2.13","-","3.17","2.19","3.17","USD","May 24, 2013","May 24, 2013"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","338,327.08","0.35","338,327.08","300,000.00","958102AM7","US958102AM75","BFZHJV4","110.63","United States","-","USD","4.32","2.50","1.00","Feb 15, 2026","4.75","4.43","-","2.39","4.24","2.39","USD","Feb 13, 2018","Feb 13, 2018"
"UNICREDIT SPA MTN 144A","Corporates","Fixed Income","324,368.59","0.34","324,368.59","300,000.00","904678AS8","US904678AS85","-","107.70","Italy","-","USD","7.42","4.64","1.00","Jun 30, 2035","5.46","7.41","-","4.45","7.38","4.45","USD","Jun 30, 2020","Jun 30, 2020"
"EDGEWELL PERSONAL CARE CO 144A","Corporates","Fixed Income","319,413.71","0.33","319,413.71","295,000.00","28035QAA0","US28035QAA04","-","107.41","United States","-","USD","3.37","4.31","1.00","Jun 01, 2028","5.50","6.01","-","3.32","2.18","3.32","USD","May 22, 2020","May 22, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","314,773.35","0.33","314,773.35","250,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","123.69","United Kingdom","-","USD","6.32","4.88","1.00","Apr 04, 2079","7.00","6.38","-","3.55","6.20","3.55","USD","Apr 04, 2019","Apr 04, 2019"
"ZIGGO BV 144A","Corporates","Fixed Income","314,095.83","0.33","314,095.83","300,000.00","98954NAA7","US98954NAA72","BZCR8C1","104.50","Netherlands","-","USD","1.41","4.63","1.00","Jan 15, 2027","5.50","5.06","-","3.54","0.93","3.54","USD","Sep 23, 2016","Sep 23, 2016"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","308,008.75","0.32","308,008.75","300,000.00","345397ZU0","US345397ZU05","BK4TK35","101.86","United States","-","USD","1.71","2.26","1.00","Nov 01, 2022","3.35","1.69","-","2.26","1.69","2.26","USD","Aug 01, 2019","Aug 01, 2019"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","304,166.15","0.32","304,166.15","195,000.00","852060AT9","US852060AT99","2964029","152.75","United States","-","USD","7.85","3.11","1.00","Mar 15, 2032","8.75","7.83","-","3.11","7.83","3.11","USD","Jun 21, 2002","Mar 14, 2002"
"NEWELL BRANDS INC","Corporates","Fixed Income","303,853.96","0.32","303,853.96","270,000.00","651229AW6","US651229AW64","BD3J3H2","111.01","United States","-","USD","4.45","2.42","1.00","Apr 01, 2026","4.70","4.57","-","2.32","4.37","2.32","USD","Mar 30, 2016","Mar 30, 2016"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","292,824.22","0.31","292,824.22","225,000.00","852060AD4","US852060AD48","2327354","128.75","United States","-","USD","6.28","2.75","1.00","Nov 15, 2028","6.88","6.23","-","2.75","6.23","2.75","USD","Nov 16, 1998","Nov 16, 1998"
"CENTENE CORPORATION","Corporates","Fixed Income","292,174.10","0.30","292,174.10","275,000.00","15135BAV3","US15135BAV36","-","104.72","United States","-","USD","6.35","2.78","1.00","Feb 15, 2030","3.38","7.68","-","2.54","3.72","2.54","USD","May 06, 2020","Feb 13, 2020"
"CHENIERE ENERGY INC 144A","Corporates","Fixed Income","287,963.00","0.30","287,963.00","272,000.00","16411RAJ8","US16411RAJ86","-","104.25","United States","-","USD","5.00","3.98","1.00","Oct 15, 2028","4.63","6.38","-","3.63","4.16","3.63","USD","Sep 22, 2020","Sep 22, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","286,848.08","0.30","286,848.08","270,000.00","50077LAD8","US50077LAD82","BD31G91","105.77","United States","-","USD","4.84","1.86","1.00","Jun 01, 2026","3.00","4.92","-","1.81","4.71","1.81","USD","Aug 19, 2016","May 24, 2016"
"NETFLIX INC","Corporates","Fixed Income","286,742.97","0.30","286,742.97","225,000.00","64110LAT3","US64110LAT35","BJRDX72","126.25","United States","-","USD","6.45","2.19","1.00","Nov 15, 2028","5.88","6.42","-","2.19","6.42","2.19","USD","Apr 26, 2018","Apr 26, 2018"
"FIRSTENERGY CORPORATION","Corporates","Fixed Income","282,986.36","0.29","282,986.36","200,000.00","337932AC1","US337932AC13","2819486","140.00","United States","-","USD","8.00","3.01","1.00","Nov 15, 2031","7.38","7.97","-","3.01","7.97","3.01","USD","Nov 15, 2001","Nov 15, 2001"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","272,906.96","0.28","272,906.96","215,000.00","35671DBC8","US35671DBC83","BFPC4S1","124.92","United States","-","USD","13.43","3.78","1.00","Mar 15, 2043","5.45","13.64","-","3.76","13.45","3.76","USD","Oct 09, 2013","Sep 15, 2013"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","272,606.78","0.28","272,606.78","250,000.00","126307AS6","US126307AS68","BF2BQ30","106.40","United States","-","USD","2.95","4.31","1.00","Feb 01, 2028","5.38","5.70","-","3.36","1.86","3.36","USD","Jan 29, 2018","Jan 29, 2018"
"HCA INC","Corporates","Fixed Income","268,581.10","0.28","268,581.10","225,000.00","404121AJ4","US404121AJ49","BYZLW98","117.07","United States","-","USD","6.00","3.08","1.00","Sep 01, 2028","5.63","6.18","-","2.94","5.85","2.94","USD","Aug 23, 2018","Aug 23, 2018"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","266,425.78","0.28","266,425.78","225,000.00","443201AA6","US443201AA64","-","116.75","United States","-","USD","3.68","2.68","1.00","May 01, 2025","6.88","3.71","-","2.61","3.64","2.61","USD","Apr 24, 2020","Apr 24, 2020"
"USD CASH","Cash and/or Derivatives","Cash","265,433.23","0.28","265,433.23","265,433.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","-","0.00","0.00","-","0.12","0.00","0.12","USD","Jan 01, 1989","-"
"CENTURYLINK INC 144A","Corporates","Fixed Income","263,902.78","0.27","263,902.78","250,000.00","156700BC9","US156700BC99","-","103.75","United States","-","USD","3.75","3.31","1.00","Feb 15, 2027","4.00","5.26","-","3.01","3.66","3.01","USD","Jan 24, 2020","Jan 24, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","262,402.78","0.27","262,402.78","250,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.38","United States","-","USD","0.13","6.15","1.00","Mar 15, 2024","7.00","2.72","-","2.11","0.13","2.11","USD","Mar 21, 2017","Mar 21, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","261,555.98","0.27","261,555.98","250,000.00","345397WW9","US345397WW97","BQRRZ11","103.20","United States","-","USD","3.37","2.73","1.00","Sep 08, 2024","3.66","3.33","-","2.73","3.33","2.73","USD","Sep 08, 2014","Sep 08, 2014"
"CENTENE CORPORATION","Corporates","Fixed Income","256,991.32","0.27","256,991.32","250,000.00","15135BAJ0","US15135BAJ08","BD8NW83","102.63","United States","-","USD","0.08","4.03","1.00","Jan 15, 2025","4.75","3.59","-","1.60","0.08","1.60","USD","Nov 09, 2016","Nov 09, 2016"
"VMED O2 UK FINANCING I PLC 144A","Corporates","Fixed Income","252,409.72","0.26","252,409.72","250,000.00","92858RAA8","US92858RAA86","-","99.50","United Kingdom","-","USD","7.66","4.31","1.00","Jan 31, 2031","4.25","7.97","-","4.31","7.97","4.31","USD","Sep 24, 2020","Sep 24, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","243,449.07","0.25","243,449.07","225,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.26","United States","-","USD","5.64","3.92","1.00","Mar 01, 2030","4.75","7.27","-","3.51","3.24","3.51","USD","Oct 01, 2019","Oct 01, 2019"
"UNICREDIT SPA 144A","Corporates","Fixed Income","243,283.87","0.25","243,283.87","200,000.00","904678AQ2","US904678AQ20","BJ0CMN5","119.29","Italy","-","USD","6.26","4.74","1.00","Apr 02, 2034","7.30","6.24","-","4.45","6.22","4.45","USD","Apr 02, 2019","Apr 02, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","239,621.72","0.25","239,621.72","225,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.26","United States","-","USD","1.60","4.16","1.00","May 01, 2027","5.13","5.29","-","2.85","1.21","2.85","USD","Feb 06, 2017","Feb 06, 2017"
"COMMERZBANK AG 144A","Corporates","Fixed Income","237,798.23","0.25","237,798.23","200,000.00","20259BAA9","US20259BAA98","BDWGZR8","115.99","Germany","-","USD","2.39","1.89","1.00","Sep 19, 2023","8.13","2.37","-","1.89","2.37","1.89","USD","Sep 19, 2013","Sep 19, 2013"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","237,598.44","0.25","237,598.44","225,000.00","1248EPCK7","US1248EPCK74","-","103.25","United States","-","USD","7.04","3.86","1.00","Feb 01, 2031","4.25","7.95","-","3.74","6.20","3.74","USD","Jul 09, 2020","Jul 09, 2020"
"SPRINT CORP","Corporates","Fixed Income","234,700.09","0.24","234,700.09","200,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.50","United States","-","USD","3.07","2.05","1.00","Jun 15, 2024","7.13","3.04","-","2.05","3.04","2.05","USD","Nov 14, 2014","Jun 15, 2014"
"NETFLIX INC","Corporates","Fixed Income","234,321.34","0.24","234,321.34","195,000.00","64110LAS5","US64110LAS51","BG47ZP8","118.77","United States","-","USD","6.17","2.06","1.00","Apr 15, 2028","4.88","6.14","-","2.06","6.14","2.06","USD","Oct 26, 2017","Oct 26, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","233,098.44","0.24","233,098.44","200,000.00","674599ED3","US674599ED34","-","113.75","United States","-","USD","7.03","4.82","1.00","Sep 01, 2030","6.63","7.07","-","4.74","6.79","4.74","USD","Aug 26, 2020","Aug 26, 2020"
"TOPAZ SOLAR FARMS LLC 144A","Corporates","Fixed Income","231,903.36","0.24","231,903.36","200,000.00","89054XAC9","US89054XAC92","-","114.07","United States","-","USD","7.23","3.91","1.00","Sep 30, 2039","5.75","7.28","-","3.91","7.28","3.91","USD","Apr 24, 2020","Mar 30, 2020"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","231,367.04","0.24","231,367.04","193,000.00","85172FAN9","US85172FAN96","BDTMS47","117.25","United States","-","USD","4.34","3.43","1.00","Mar 15, 2026","7.13","4.28","-","3.43","4.28","3.43","USD","May 11, 2018","May 11, 2018"
