Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,040,000.00","2.09","2,040,000.00","2,040,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","581,958.77","0.60","581,958.77","495,000.00","143658BC5","US143658BC57","BM8MMV6","113.73","United States","-","USD","1.72","4.76","1.00","Apr 01, 2023","11.50","1.88","-","3.99","1.69","3.99","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","488,390.28","0.50","488,390.28","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.03","Germany","-","USD","3.80","2.67","1.00","Apr 01, 2025","4.50","3.76","-","2.67","3.76","2.67","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","446,109.40","0.46","446,109.40","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.53","United States","-","USD","3.65","4.75","1.00","Feb 01, 2029","6.50","6.31","-","3.47","2.74","3.47","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","443,876.28","0.46","443,876.28","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.39","United States","-","USD","2.37","1.84","1.00","Sep 15, 2023","7.88","2.35","-","1.84","2.35","1.84","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","437,027.33","0.45","437,027.33","400,000.00","46115HAT4","US46115HAT41","BNH5752","108.77","Italy","-","USD","3.16","2.36","1.00","Jun 26, 2024","5.02","3.13","-","2.36","3.13","2.36","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","427,043.16","0.44","427,043.16","400,000.00","03969AAQ3","US03969AAQ31","-","105.43","United States","-","USD","1.26","3.84","1.00","Apr 30, 2025","5.25","3.76","-","2.83","1.19","2.83","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","412,201.76","0.42","412,201.76","370,000.00","15135BAT8","US15135BAT89","-","110.81","United States","-","USD","5.04","3.21","1.00","Dec 15, 2029","4.63","7.31","-","2.25","3.55","2.25","USD","May 06, 2020","Dec 06, 2019"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","399,777.75","0.41","399,777.75","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.07","United Kingdom","-","USD","4.78","4.32","1.00","May 15, 2029","5.50","6.62","-","3.65","2.98","3.65","USD","May 16, 2019","May 16, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","398,517.32","0.41","398,517.32","350,000.00","460599AC7","US460599AC74","BWV0NJ2","110.86","United States","-","USD","3.15","3.59","1.00","Feb 15, 2025","6.50","3.48","-","3.23","3.10","3.23","USD","Feb 13, 2015","Feb 13, 2015"
"HCA INC","Corporates","Fixed Income","389,494.36","0.40","389,494.36","370,000.00","404119CA5","US404119CA57","-","103.81","United States","-","USD","7.98","3.02","1.00","Sep 01, 2030","3.50","8.02","-","3.00","7.66","3.00","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Corporates","Fixed Income","364,297.41","0.37","364,297.41","325,000.00","404119BR9","US404119BR91","BVD8LL5","112.09","United States","-","USD","3.67","2.20","1.00","Feb 01, 2025","5.38","3.64","-","2.20","3.64","2.20","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","347,787.55","0.36","347,787.55","300,000.00","780153AZ5","US780153AZ50","-","115.42","United States","-","USD","1.27","7.27","1.00","Jun 01, 2025","11.50","3.45","-","5.64","1.23","5.64","USD","May 19, 2020","May 19, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","346,722.93","0.36","346,722.93","325,000.00","15135BAR2","US15135BAR24","-","106.14","United States","-","USD","2.58","3.26","1.00","Dec 15, 2027","4.25","5.93","-","2.06","1.79","2.06","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Corporates","Fixed Income","343,250.45","0.35","343,250.45","300,000.00","345370CV0","US345370CV02","-","112.06","United States","-","USD","2.03","2.84","1.00","Apr 21, 2023","8.50","2.01","-","2.84","2.01","2.84","USD","Apr 22, 2020","Apr 22, 2020"
"DEUTSCHE BANK AG MTN","Corporates","Fixed Income","341,583.94","0.35","341,583.94","330,000.00","251525AM3","US251525AM33","B9ZT6L7","102.71","Germany","-","USD","2.20","2.95","1.00","May 24, 2028","4.30","2.12","-","3.30","2.18","3.30","USD","May 24, 2013","May 24, 2013"
