Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Corporates","Fixed Income","589,648.12","0.61","589,648.12","495,000.00","143658BC5","US143658BC57","BM8MMV6","115.00","United States","-","USD","1.70","4.11","1.00","Apr 01, 2023","11.50","1.87","-","3.25","1.67","3.25","USD","Apr 08, 2020","Apr 08, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","520,000.00","0.54","520,000.00","520,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"DEUTSCHE BANK AG","Corporates","Fixed Income","493,786.03","0.51","493,786.03","450,000.00","251525AP6","US251525AP63","BWP2TZ2","108.12","Germany","-","USD","3.77","2.43","1.00","Apr 01, 2025","4.50","3.74","-","2.43","3.74","2.43","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","449,130.01","0.47","449,130.01","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","112.12","United States","-","USD","3.51","4.66","1.00","Feb 01, 2029","6.50","6.30","-","3.24","2.72","3.24","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","444,849.47","0.46","444,849.47","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.45","United States","-","USD","2.35","1.76","1.00","Sep 15, 2023","7.88","2.33","-","1.76","2.33","1.76","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","441,558.28","0.46","441,558.28","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.78","Italy","-","USD","3.14","2.01","1.00","Jun 26, 2024","5.02","3.11","-","2.01","3.11","2.01","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","427,833.33","0.44","427,833.33","400,000.00","03969AAQ3","US03969AAQ31","-","105.50","United States","-","USD","1.22","3.83","1.00","Apr 30, 2025","5.25","3.73","-","2.77","1.17","2.77","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","413,776.91","0.43","413,776.91","370,000.00","15135BAT8","US15135BAT89","-","111.13","United States","-","USD","4.98","3.17","1.00","Dec 15, 2029","4.63","7.29","-","2.17","3.53","2.17","USD","May 06, 2020","Dec 06, 2019"
"HCA INC","Corporates","Fixed Income","401,421.70","0.42","401,421.70","370,000.00","404119CA5","US404119CA57","-","106.95","United States","-","USD","7.95","2.67","1.00","Sep 01, 2030","3.50","8.04","-","2.63","7.68","2.63","USD","Feb 26, 2020","Feb 26, 2020"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","400,490.42","0.42","400,490.42","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.13","United Kingdom","-","USD","4.78","4.32","1.00","May 15, 2029","5.50","6.60","-","3.64","2.96","3.64","USD","May 16, 2019","May 16, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","400,434.03","0.42","400,434.03","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.25","United States","-","USD","3.13","3.47","1.00","Feb 15, 2025","6.50","3.46","-","3.10","3.08","3.10","USD","Feb 13, 2015","Feb 13, 2015"
"HCA INC","Corporates","Fixed Income","367,427.53","0.38","367,427.53","325,000.00","404119BR9","US404119BR91","BVD8LL5","112.92","United States","-","USD","3.65","1.98","1.00","Feb 01, 2025","5.38","3.62","-","1.98","3.62","1.98","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","353,020.83","0.37","353,020.83","300,000.00","780153AZ5","US780153AZ50","-","116.88","United States","-","USD","1.24","6.91","1.00","Jun 01, 2025","11.50","3.44","-","4.56","1.21","4.56","USD","May 19, 2020","May 19, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","348,235.24","0.36","348,235.24","325,000.00","15135BAR2","US15135BAR24","-","106.50","United States","-","USD","2.39","3.19","1.00","Dec 15, 2027","4.25","5.91","-","1.79","1.77","1.79","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Corporates","Fixed Income","346,927.08","0.36","346,927.08","300,000.00","345370CV0","US345370CV02","-","113.07","United States","-","USD","2.01","2.36","1.00","Apr 21, 2023","8.50","1.99","-","2.36","1.99","2.36","USD","Apr 22, 2020","Apr 22, 2020"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","344,052.08","0.36","344,052.08","300,000.00","958102AM7","US958102AM75","BFZHJV4","112.38","United States","-","USD","4.28","2.13","1.00","Feb 15, 2026","4.75","4.42","-","2.01","4.22","2.01","USD","Feb 13, 2018","Feb 13, 2018"
"DEUTSCHE BANK AG MTN","Corporates","Fixed Income","342,670.92","0.36","342,670.92","330,000.00","251525AM3","US251525AM33","B9ZT6L7","102.93","Germany","-","USD","2.18","2.87","1.00","May 24, 2028","4.30","2.10","-","2.96","2.16","2.96","USD","May 24, 2013","May 24, 2013"
"UNICREDIT SPA MTN 144A","Corporates","Fixed Income","332,930.48","0.35","332,930.48","300,000.00","904678AS8","US904678AS85","-","110.37","Italy","-","USD","7.42","4.41","1.00","Jun 30, 2035","5.46","7.41","-","4.12","7.39","4.12","USD","Jun 30, 2020","Jun 30, 2020"
"EDGEWELL PERSONAL CARE CO 144A","Corporates","Fixed Income","322,323.39","0.33","322,323.39","295,000.00","28035QAA0","US28035QAA04","-","108.21","United States","-","USD","3.09","4.18","1.00","Jun 01, 2028","5.50","5.99","-","2.95","2.15","2.95","USD","May 22, 2020","May 22, 2020"
