Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","680,000.00","0.75","680,000.00","680,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","552,840.89","0.61","552,840.89","470,000.00","143658BC5","US143658BC57","BM8MMV6","114.59","United States","-","USD","1.79","4.56","1.00","Apr 01, 2023","11.50","1.96","-","3.80","1.76","3.80","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","489,899.25","0.54","489,899.25","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.68","Germany","-","USD","3.87","2.57","1.00","Apr 01, 2025","4.50","3.83","-","2.57","3.83","2.57","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","459,238.44","0.51","459,238.44","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","112.01","United States","-","USD","3.50","4.69","1.00","Feb 01, 2029","6.50","6.21","-","3.36","2.73","3.36","USD","Jan 31, 2019","Jan 31, 2019"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","442,945.44","0.49","442,945.44","400,000.00","46115HAT4","US46115HAT41","BNH5752","110.60","Italy","-","USD","3.23","1.85","1.00","Jun 26, 2024","5.02","3.21","-","1.85","3.21","1.85","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","429,486.00","0.47","429,486.00","400,000.00","03969AAQ3","US03969AAQ31","-","106.41","United States","-","USD","1.28","3.63","1.00","Apr 30, 2025","5.25","3.83","-","2.26","1.27","2.26","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CORP","Corporates","Fixed Income","412,205.94","0.45","412,205.94","350,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.35","United States","-","USD","2.44","1.99","1.00","Sep 15, 2023","7.88","2.42","-","1.99","2.42","1.99","USD","Nov 14, 2014","Sep 15, 2014"
"CENTENE CORPORATION","Corporates","Fixed Income","408,523.63","0.45","408,523.63","370,000.00","15135BAT8","US15135BAT89","-","110.14","United States","-","USD","5.20","3.31","1.00","Dec 15, 2029","4.63","7.37","-","2.47","3.61","2.47","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","402,236.92","0.44","402,236.92","350,000.00","460599AC7","US460599AC74","BWV0NJ2","112.38","United States","-","USD","3.22","3.26","1.00","Feb 15, 2025","6.50","3.56","-","2.86","3.18","2.86","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","400,821.85","0.44","400,821.85","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.74","United Kingdom","-","USD","4.68","4.25","1.00","May 15, 2029","5.50","6.70","-","3.50","3.05","3.50","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","392,652.43","0.43","392,652.43","370,000.00","404119CA5","US404119CA57","-","104.91","United States","-","USD","8.05","2.91","1.00","Sep 01, 2030","3.50","8.10","-","2.89","7.74","2.89","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Corporates","Fixed Income","372,896.02","0.41","372,896.02","325,000.00","404119BR9","US404119BR91","BVD8LL5","112.42","United States","-","USD","3.66","2.17","1.00","Feb 01, 2025","5.38","3.62","-","2.17","3.62","2.17","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","363,766.50","0.40","363,766.50","300,000.00","780153AZ5","US780153AZ50","-","115.79","United States","-","USD","1.29","7.25","1.00","Jun 01, 2025","11.50","3.35","-","5.65","1.24","5.65","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR COMPANY","Corporates","Fixed Income","342,734.50","0.38","342,734.50","300,000.00","345370CV0","US345370CV02","-","112.47","United States","-","USD","2.10","2.84","1.00","Apr 21, 2023","8.50","2.08","-","2.84","2.08","2.84","USD","Apr 22, 2020","Apr 22, 2020"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","337,876.25","0.37","337,876.25","300,000.00","958102AM7","US958102AM75","BFZHJV4","110.77","United States","-","USD","4.38","2.49","1.00","Feb 15, 2026","4.75","4.49","-","2.39","4.30","2.39","USD","Feb 13, 2018","Feb 13, 2018"
"UNICREDIT SPA MTN 144A","Corporates","Fixed Income","326,093.95","0.36","326,093.95","300,000.00","904678AS8","US904678AS85","-","108.61","Italy","-","USD","7.50","4.56","1.00","Jun 30, 2035","5.46","7.48","-","4.34","7.45","4.34","USD","Jun 30, 2020","Jun 30, 2020"
"ZIGGO BV 144A","Corporates","Fixed Income","323,227.50","0.36","323,227.50","300,000.00","98954NAA7","US98954NAA72","BZCR8C1","105.13","Netherlands","-","USD","1.12","4.52","1.00","Jan 15, 2027","5.50","4.99","-","3.04","0.97","3.04","USD","Sep 23, 2016","Sep 23, 2016"
