Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Corporates","Fixed Income","555,856.73","0.62","555,856.73","470,000.00","143658BC5","US143658BC57","BM8MMV6","115.62","United States","-","USD","1.83","4.21","1.00","Apr 01, 2023","11.50","1.99","-","3.42","1.79","3.42","USD","Apr 08, 2020","Apr 08, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","550,000.00","0.61","550,000.00","550,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"DEUTSCHE BANK AG","Corporates","Fixed Income","488,814.75","0.54","488,814.75","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.59","Germany","-","USD","3.90","2.61","1.00","Apr 01, 2025","4.50","3.86","-","2.61","3.86","2.61","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","458,851.78","0.51","458,851.78","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","112.13","United States","-","USD","3.49","4.68","1.00","Feb 01, 2029","6.50","6.24","-","3.35","2.77","3.35","USD","Jan 31, 2019","Jan 31, 2019"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","451,886.51","0.50","451,886.51","400,000.00","46115HAT4","US46115HAT41","BNH5752","110.49","Italy","-","USD","3.20","1.91","1.00","Jun 26, 2024","5.02","3.17","-","1.91","3.17","1.91","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","424,946.00","0.47","424,946.00","400,000.00","03969AAQ3","US03969AAQ31","-","105.45","United States","-","USD","1.41","3.88","1.00","Apr 30, 2025","5.25","3.86","-","3.02","1.29","3.02","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CORP","Corporates","Fixed Income","411,731.69","0.46","411,731.69","350,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.47","United States","-","USD","2.48","2.01","1.00","Sep 15, 2023","7.88","2.45","-","2.01","2.45","2.01","USD","Nov 14, 2014","Sep 15, 2014"
"CENTENE CORPORATION","Corporates","Fixed Income","408,955.91","0.45","408,955.91","370,000.00","15135BAT8","US15135BAT89","-","110.41","United States","-","USD","5.14","3.28","1.00","Dec 15, 2029","4.63","7.41","-","2.42","3.65","2.42","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","398,909.58","0.44","398,909.58","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.65","United States","-","USD","3.26","3.46","1.00","Feb 15, 2025","6.50","3.59","-","3.09","3.21","3.09","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","396,417.65","0.44","396,417.65","366,000.00","92769XAP0","US92769XAP06","BJDQX75","107.72","United Kingdom","-","USD","4.92","4.39","1.00","May 15, 2029","5.50","6.72","-","3.82","3.08","3.82","USD","May 16, 2019","May 16, 2019"
