Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CARNIVAL CORP 144A","Corporates","Fixed Income","580,176.30","0.61","580,176.30","495,000.00","143658BC5","US143658BC57","BM8MMV6","113.95","United States","-","USD","1.77","4.78","1.00","Apr 01, 2023","11.50","1.93","-","4.04","1.74","4.04","USD","Apr 08, 2020","Apr 08, 2020"
"DEUTSCHE BANK AG","Corporates","Fixed Income","488,961.00","0.51","488,961.00","450,000.00","251525AP6","US251525AP63","BWP2TZ2","107.38","Germany","-","USD","3.85","2.64","1.00","Apr 01, 2025","4.50","3.81","-","2.64","3.81","2.64","USD","Apr 01, 2015","Apr 01, 2015"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","457,816.00","0.48","457,816.00","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","111.53","United States","-","USD","3.62","4.76","1.00","Feb 01, 2029","6.50","6.18","-","3.50","2.71","3.50","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Corporates","Fixed Income","442,542.19","0.46","442,542.19","375,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.43","United States","-","USD","2.42","1.92","1.00","Sep 15, 2023","7.88","2.40","-","1.92","2.40","1.92","USD","Nov 14, 2014","Sep 15, 2014"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","439,535.66","0.46","439,535.66","400,000.00","46115HAT4","US46115HAT41","BNH5752","109.65","Italy","-","USD","3.21","2.11","1.00","Jun 26, 2024","5.02","3.19","-","2.11","3.19","2.11","USD","Jun 26, 2014","Jun 26, 2014"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","428,018.33","0.45","428,018.33","400,000.00","03969AAQ3","US03969AAQ31","-","105.94","United States","-","USD","1.29","3.74","1.00","Apr 30, 2025","5.25","3.81","-","2.56","1.24","2.56","USD","Apr 08, 2020","Apr 08, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","407,439.27","0.42","407,439.27","370,000.00","15135BAT8","US15135BAT89","-","109.76","United States","-","USD","5.28","3.35","1.00","Dec 15, 2029","4.63","7.35","-","2.56","3.59","2.56","USD","May 06, 2020","Dec 06, 2019"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","399,501.28","0.42","399,501.28","350,000.00","460599AC7","US460599AC74","BWV0NJ2","111.47","United States","-","USD","3.20","3.47","1.00","Feb 15, 2025","6.50","3.54","-","3.10","3.15","3.10","USD","Feb 13, 2015","Feb 13, 2015"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Corporates","Fixed Income","398,625.65","0.42","398,625.65","366,000.00","92769XAP0","US92769XAP06","BJDQX75","108.03","United Kingdom","-","USD","4.87","4.34","1.00","May 15, 2029","5.50","6.67","-","3.70","3.03","3.70","USD","May 16, 2019","May 16, 2019"
"HCA INC","Corporates","Fixed Income","387,024.93","0.40","387,024.93","370,000.00","404119CA5","US404119CA57","-","103.32","United States","-","USD","8.03","3.10","1.00","Sep 01, 2030","3.50","8.06","-","3.08","7.71","3.08","USD","Feb 26, 2020","Feb 26, 2020"
