Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,650,000.00","1.43","1,650,000.00","1,650,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CARNIVAL CORP 144A","Corporates","Fixed Income","742,684.57","0.65","742,684.57","620,000.00","143658BC5","US143658BC57","BM8MMV6","114.23","United States","-","USD","1.58","4.08","1.00","Apr 01, 2023","11.50","1.75","-","3.15","1.55","3.15","USD","Apr 08, 2020","Apr 08, 2020"
"SPRINT CORP","Corporates","Fixed Income","655,320.31","0.57","655,320.31","575,000.00","85207UAF2","US85207UAF21","BSDRYY5","113.75","United States","-","USD","2.30","2.14","1.00","Sep 15, 2023","7.88","2.28","-","2.14","2.28","2.14","USD","Nov 14, 2014","Sep 15, 2014"
"DEUTSCHE BANK AG MTN","Corporates","Fixed Income","550,327.85","0.48","550,327.85","530,000.00","251525AM3","US251525AM33","B9ZT6L7","102.39","Germany","-","USD","2.06","3.16","1.00","May 24, 2028","4.30","1.98","-","3.14","2.03","3.14","USD","May 24, 2013","May 24, 2013"
"UNICREDIT SPA MTN 144A","Corporates","Fixed Income","537,846.82","0.47","537,846.82","500,000.00","904678AS8","US904678AS85","-","106.28","Italy","-","USD","7.24","4.87","1.00","Jun 30, 2035","5.46","7.23","-","4.62","7.20","4.62","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Corporates","Fixed Income","524,057.84","0.46","524,057.84","520,000.00","404119CA5","US404119CA57","BLF2KK7","100.55","United States","-","USD","7.95","3.43","1.00","Sep 01, 2030","3.50","7.96","-","3.43","7.60","3.43","USD","Feb 26, 2020","Feb 26, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","458,995.83","0.40","458,995.83","420,000.00","15135BAT8","US15135BAT89","-","108.00","United States","-","USD","5.66","3.55","1.00","Dec 15, 2029","4.63","7.13","-","2.93","3.39","2.93","USD","May 06, 2020","Dec 06, 2019"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","444,444.01","0.39","444,444.01","400,000.00","126307AZ0","US126307AZ02","BJ555Z2","110.14","United States","-","USD","4.22","4.93","1.00","Feb 01, 2029","6.50","6.15","-","3.80","2.59","3.80","USD","Jan 31, 2019","Jan 31, 2019"
"CSC HOLDINGS LLC 144A","Corporates","Fixed Income","427,933.78","0.37","427,933.78","400,000.00","126307AQ0","US126307AQ03","BD9FV69","104.54","United States","-","USD","2.35","4.63","1.00","Apr 15, 2027","5.50","5.02","-","3.65","1.00","3.65","USD","Sep 23, 2016","Sep 23, 2016"
"ARDAGH PACKAGING FINANCE PLC 144A","Corporates","Fixed Income","426,398.34","0.37","426,398.34","400,000.00","03969AAQ3","US03969AAQ31","-","104.49","United States","-","USD","1.89","4.05","1.00","Apr 30, 2025","5.25","3.60","-","3.42","1.04","3.42","USD","Apr 08, 2020","Apr 08, 2020"
"HCA INC","Corporates","Fixed Income","420,679.69","0.37","420,679.69","375,000.00","404119BR9","US404119BR91","BVD8LL5","111.38","United States","-","USD","3.53","2.27","1.00","Feb 01, 2025","5.38","3.49","-","2.27","3.49","2.27","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","414,263.89","0.36","414,263.89","350,000.00","780153AZ5","US780153AZ50","-","116.13","United States","-","USD","1.13","6.99","1.00","Jun 01, 2025","11.50","3.32","-","4.54","1.09","4.54","USD","May 19, 2020","May 19, 2020"
"NETFLIX INC","Corporates","Fixed Income","400,957.47","0.35","400,957.47","325,000.00","64110LAT3","US64110LAT35","BJRDX72","121.25","United States","-","USD","6.24","2.77","1.00","Nov 15, 2028","5.88","6.22","-","2.77","6.22","2.77","USD","Apr 26, 2018","Apr 26, 2018"
"HCA INC","Corporates","Fixed Income","395,596.93","0.34","395,596.93","345,000.00","404119BS7","US404119BS74","BYQ2966","114.01","United States","-","USD","4.02","2.79","1.00","Feb 15, 2026","5.88","4.28","-","2.48","3.90","2.48","USD","Nov 13, 2015","Nov 13, 2015"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","385,984.27","0.34","385,984.27","350,000.00","460599AC7","US460599AC74","BWV0NJ2","109.56","United States","-","USD","3.14","3.83","1.00","Feb 15, 2025","6.50","3.43","-","3.48","3.04","3.48","USD","Feb 13, 2015","Feb 13, 2015"
"WESTERN DIGITAL CORPORATION","Corporates","Fixed Income","385,972.22","0.34","385,972.22","350,000.00","958102AM7","US958102AM75","BFZHJV4","109.75","United States","-","USD","4.30","2.61","1.00","Feb 15, 2026","4.75","4.37","-","2.51","4.17","2.51","USD","Feb 13, 2018","Feb 13, 2018"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","383,385.42","0.33","383,385.42","300,000.00","852060AD4","US852060AD48","2327354","125.31","United States","-","USD","6.08","3.12","1.00","Nov 15, 2028","6.88","6.05","-","3.12","6.05","3.12","USD","Nov 16, 1998","Nov 16, 1998"
"SPRINT CORP","Corporates","Fixed Income","380,175.79","0.33","380,175.79","325,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.00","United States","-","USD","2.91","2.27","1.00","Jun 15, 2024","7.13","2.88","-","2.27","2.88","2.27","USD","Nov 14, 2014","Jun 15, 2014"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","372,925.00","0.32","372,925.00","350,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","104.50","United States","-","USD","2.38","4.28","1.00","May 01, 2027","5.13","5.12","-","3.23","1.05","3.23","USD","Feb 06, 2017","Feb 06, 2017"
"VODAFONE GROUP PLC","Corporates","Fixed Income","370,220.96","0.32","370,220.96","300,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","120.08","United Kingdom","-","USD","6.12","5.26","1.00","Apr 04, 2079","7.00","6.18","-","3.97","6.00","3.97","USD","Apr 04, 2019","Apr 04, 2019"
"INTESA SANPAOLO SPA 144A","Corporates","Fixed Income","351,767.27","0.31","351,767.27","320,000.00","46115HAT4","US46115HAT41","BNH5752","108.69","Italy","-","USD","3.02","2.23","1.00","Jun 26, 2024","5.02","2.99","-","2.23","2.99","2.23","USD","Jun 26, 2014","Jun 26, 2014"
"FREEPORT-MCMORAN COPPER & GOLD INC","Corporates","Fixed Income","343,500.21","0.30","343,500.21","285,000.00","35671DBC8","US35671DBC83","BFPC4S1","120.38","United States","-","USD","13.34","4.04","1.00","Mar 15, 2043","5.45","13.61","-","4.02","13.42","4.02","USD","Oct 09, 2013","Sep 15, 2013"
"SPRINT CAPITAL CORPORATION","Corporates","Fixed Income","340,223.01","0.30","340,223.01","230,000.00","852060AT9","US852060AT99","2964029","147.68","United States","-","USD","7.83","3.48","1.00","Mar 15, 2032","8.75","7.83","-","3.48","7.83","3.48","USD","Jun 21, 2002","Mar 14, 2002"
"CROWN AMERICAS LLC","Corporates","Fixed Income","339,096.88","0.29","339,096.88","325,000.00","228187AB6","US228187AB66","BG018X3","103.63","United States","-","USD","1.21","3.92","1.00","Feb 01, 2026","4.75","4.29","-","3.17","0.83","3.17","USD","Jan 24, 2019","Feb 01, 2019"
"CHENIERE ENERGY INC 144A","Corporates","Fixed Income","338,425.35","0.29","338,425.35","322,000.00","16411RAJ8","US16411RAJ86","-","102.75","United States","-","USD","5.38","4.20","1.00","Oct 15, 2028","4.63","6.21","-","3.96","3.99","3.96","USD","Sep 22, 2020","Sep 22, 2020"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","336,724.92","0.29","336,724.92","325,000.00","1248EPCD3","US1248EPCD32","BK6WV51","103.29","United States","-","USD","6.34","4.30","1.00","Mar 01, 2030","4.75","7.24","-","4.16","5.50","4.16","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Corporates","Fixed Income","334,912.50","0.29","334,912.50","325,000.00","1248EPCJ0","US1248EPCJ02","-","101.25","United States","-","USD","7.83","4.36","1.00","May 01, 2032","4.50","8.53","-","4.31","6.62","4.31","USD","Mar 18, 2020","Mar 18, 2020"
"NEWELL BRANDS INC","Corporates","Fixed Income","332,528.91","0.29","332,528.91","295,000.00","651229AW6","US651229AW64","BD3J3H2","110.45","United States","-","USD","4.33","2.47","1.00","Apr 01, 2026","4.70","4.41","-","2.37","4.21","2.37","USD","Mar 30, 2016","Mar 30, 2016"
