Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","147,173,009.28","9.99","147,173,009.28","47,566.00","023135106","US0231351067","2000019","3,094.08","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","111,408,193.96","7.56","111,408,193.96","603,773.00","254687106","US2546871060","2270726","184.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","75,036,555.00","5.09","75,036,555.00","245,820.00","437076102","US4370761029","2434209","305.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","67,667,648.56","4.59","67,667,648.56","129,716.00","64110L106","US64110L1061","2857817","521.66","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","66,674,600.44","4.53","66,674,600.44","490,868.00","931142103","US9311421039","2936921","135.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","61,900,649.58","4.20","61,900,649.58","1,143,978.00","20030N101","US20030N1019","2044545","54.11","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","59,169,822.04","4.02","59,169,822.04","263,986.00","580135101","US5801351017","2550707","224.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","55,244,895.36","3.75","55,244,895.36","156,732.00","22160K105","US22160K1051","2701271","352.48","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","49,223,718.86","3.34","49,223,718.86","258,827.00","548661107","US5486611073","2536763","190.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","45,549,090.23","3.09","45,549,090.23","416,849.00","855244109","US8552441094","2842255","109.27","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","35,127,120.29","2.38","35,127,120.29","177,347.00","87612E106","US87612E1064","2259101","198.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","33,791,999.36","2.29","33,791,999.36","14,504.00","09857L108","US09857L1089","BDRXDB4","2,329.84","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","30,896,659.48","2.10","30,896,659.48","50,074.00","16119P108","US16119P1084","BZ6VT82","617.02","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","28,334,843.10","1.92","28,334,843.10","519,810.00","90353T100","US90353T1007","BK6N347","54.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","28,121,026.50","1.91","28,121,026.50","425,110.00","872540109","US8725401090","2989301","66.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
