Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","130,540,123.26","10.10","130,540,123.26","39,474.00","023135106","US0231351067","2000019","3,306.99","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","94,994,628.48","7.35","94,994,628.48","554,616.00","254687106","US2546871060","2270726","171.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","65,841,289.40","5.10","65,841,289.40","235,948.00","437076102","US4370761029","2434209","279.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","58,265,133.94","4.51","58,265,133.94","1,185,938.00","20030N101","US20030N1019","2044545","49.13","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","57,705,777.55","4.47","57,705,777.55","398,383.00","931142103","US9311421039","2936921","144.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","57,325,881.60","4.44","57,325,881.60","98,865.00","64110L106","US64110L1061","2857817","579.84","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","52,980,409.60","4.10","52,980,409.60","146,032.00","22160K105","US22160K1051","2701271","362.80","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","52,657,992.71","4.08","52,657,992.71","246,607.00","580135101","US5801351017","2550707","213.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","41,793,656.38","3.23","41,793,656.38","242,507.00","548661107","US5486611073","2536763","172.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","40,624,623.90","3.14","40,624,623.90","388,455.00","855244109","US8552441094","2842255","104.58","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","31,700,898.53","2.45","31,700,898.53","165,739.00","87612E106","US87612E1064","2259101","191.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","31,409,915.13","2.43","31,409,915.13","48,291.00","16119P108","US16119P1084","BZ6VT82","650.43","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","28,600,236.70","2.21","28,600,236.70","13,555.00","09857L108","US09857L1089","BDRXDB4","2,109.94","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","27,044,866.08","2.09","27,044,866.08","397,368.00","872540109","US8725401090","2989301","68.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","25,728,172.19","1.99","25,728,172.19","461,161.00","90353T100","US90353T1007","BK6N347","55.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","16,843,391.64","1.30","16,843,391.64","81,087.00","256677105","US2566771059","B5B1S13","207.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","15,281,118.44","1.18","15,281,118.44","36,071.00","77543R102","US77543R1023","BZ1LFG7","423.64","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","13,924,076.80","1.08","13,924,076.80","9,260.00","169656105","US1696561059","B0X7DZ3","1,503.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","13,595,942.14","1.05","13,595,942.14","117,826.00","778296103","US7782961038","2746711","115.39","United States","NASDAQ","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","12,952,078.23","1.00","12,952,078.23","168,581.00","871829107","US8718291078","2868165","76.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","12,430,467.52","0.96","12,430,467.52","169,076.00","72352L106","US72352L1061","BJ2Z0H2","73.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","11,293,877.78","0.87","11,293,877.78","23,978.00","67103H107","US67103H1077","B65LWX6","471.01","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","11,196,493.83","0.87","11,196,493.83","237,869.00","931427108","US9314271084","BTN1Y44","47.07","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","11,145,219.02","0.86","11,145,219.02","88,021.00","571903202","US5719032022","2210614","126.62","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","10,938,678.00","0.85","10,938,678.00","123,350.00","-","BMG475671050","BD0Q558","88.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","10,867,770.81","0.84","10,867,770.81","70,083.00","530307305","US5303073051","BRTLC06","155.07","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","10,770,954.96","0.83","10,770,954.96","99,842.00","988498101","US9884981013","2098876","107.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","9,992,396.50","0.77","9,992,396.50","91,825.00","43300A203","US43300A2033","BYVMW06","108.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
