Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","129,486,988.22","9.73","129,486,988.22","39,694.00","023135106","US0231351067","2000019","3,262.13","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","106,471,652.46","8.00","106,471,652.46","557,706.00","254687106","US2546871060","2270726","190.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","65,735,809.72","4.94","65,735,809.72","237,262.00","437076102","US4370761029","2434209","277.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","63,479,117.12","4.77","63,479,117.12","1,192,544.00","20030N101","US20030N1019","2044545","53.23","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","57,694,844.06","4.34","57,694,844.06","400,603.00","931142103","US9311421039","2936921","144.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","55,432,809.85","4.17","55,432,809.85","99,415.00","64110L106","US64110L1061","2857817","557.59","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","53,134,888.87","3.99","53,134,888.87","247,981.00","580135101","US5801351017","2550707","214.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","51,719,161.20","3.89","51,719,161.20","146,846.00","22160K105","US22160K1051","2701271","352.20","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","42,853,342.07","3.22","42,853,342.07","243,859.00","548661107","US5486611073","2536763","175.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","41,350,927.34","3.11","41,350,927.34","390,619.00","855244109","US8552441094","2842255","105.86","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","31,734,301.83","2.39","31,734,301.83","166,663.00","87612E106","US87612E1064","2259101","190.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","30,043,719.48","2.26","30,043,719.48","48,561.00","16119P108","US16119P1084","BZ6VT82","618.68","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","29,432,873.06","2.21","29,432,873.06","13,631.00","09857L108","US09857L1089","BDRXDB4","2,159.26","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","28,153,109.01","2.12","28,153,109.01","463,731.00","90353T100","US90353T1007","BK6N347","60.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","27,579,149.64","2.07","27,579,149.64","399,582.00","872540109","US8725401090","2989301","69.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","16,891,041.99","1.27","16,891,041.99","36,271.00","77543R102","US77543R1023","BZ1LFG7","465.69","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","16,311,061.56","1.23","16,311,061.56","81,539.00","256677105","US2566771059","B5B1S13","200.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","14,796,666.54","1.11","14,796,666.54","170,018.00","72352L106","US72352L1061","BJ2Z0H2","87.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","14,440,586.16","1.09","14,440,586.16","118,482.00","778296103","US7782961038","2746711","121.88","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","14,369,440.32","1.08","14,369,440.32","9,312.00","169656105","US1696561059","B0X7DZ3","1,543.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","12,920,890.62","0.97","12,920,890.62","169,521.00","871829107","US8718291078","2868165","76.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","11,988,453.40","0.90","11,988,453.40","239,195.00","931427108","US9314271084","BTN1Y44","50.12","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","11,557,860.84","0.87","11,557,860.84","124,038.00","-","BMG475671050","BD0Q558","93.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","11,209,918.15","0.84","11,209,918.15","88,511.00","571903202","US5719032022","2210614","126.65","United States","NASDAQ","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","10,755,373.20","0.81","10,755,373.20","188,031.00","92556H206","US92556H2067","BKTNTR9","57.20","United States","NASDAQ","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","10,601,253.39","0.80","10,601,253.39","70,473.00","530307305","US5303073051","BRTLC06","150.43","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","10,589,981.04","0.80","10,589,981.04","100,398.00","988498101","US9884981013","2098876","105.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
