Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","132,691,505.60","10.10","132,691,505.60","39,584.00","023135106","US0231351067","2000019","3,352.15","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","100,754,126.76","7.67","100,754,126.76","556,161.00","254687106","US2546871060","2270726","181.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","65,979,670.30","5.02","65,979,670.30","236,605.00","437076102","US4370761029","2434209","278.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","60,782,107.51","4.63","60,782,107.51","1,189,241.00","20030N101","US20030N1019","2044545","51.11","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","57,670,809.48","4.39","57,670,809.48","399,493.00","931142103","US9311421039","2936921","144.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","54,605,320.60","4.16","54,605,320.60","99,140.00","64110L106","US64110L1061","2857817","550.79","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","52,569,758.52","4.00","52,569,758.52","247,294.00","580135101","US5801351017","2550707","212.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","52,010,739.63","3.96","52,010,739.63","146,439.00","22160K105","US22160K1051","2701271","355.17","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","42,564,320.49","3.24","42,564,320.49","243,183.00","548661107","US5486611073","2536763","175.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","41,477,899.76","3.16","41,477,899.76","389,537.00","855244109","US8552441094","2842255","106.48","United States","NASDAQ","USD","1.00","USD","-"
