Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","130,457,506.52","9.78","130,457,506.52","39,694.00","023135106","US0231351067","2000019","3,286.58","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","105,757,788.78","7.93","105,757,788.78","557,706.00","254687106","US2546871060","2270726","189.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","66,122,546.78","4.96","66,122,546.78","237,262.00","437076102","US4370761029","2434209","278.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","62,906,696.00","4.72","62,906,696.00","1,192,544.00","20030N101","US20030N1019","2044545","52.75","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","57,738,910.39","4.33","57,738,910.39","400,603.00","931142103","US9311421039","2936921","144.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","56,029,299.85","4.20","56,029,299.85","99,415.00","64110L106","US64110L1061","2857817","563.59","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","53,167,126.40","3.99","53,167,126.40","247,981.00","580135101","US5801351017","2550707","214.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","52,294,797.52","3.92","52,294,797.52","146,846.00","22160K105","US22160K1051","2701271","356.12","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","43,221,569.16","3.24","43,221,569.16","243,859.00","548661107","US5486611073","2536763","177.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","41,354,833.53","3.10","41,354,833.53","390,619.00","855244109","US8552441094","2842255","105.87","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","32,072,627.72","2.41","32,072,627.72","166,663.00","87612E106","US87612E1064","2259101","192.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","29,701,364.43","2.23","29,701,364.43","48,561.00","16119P108","US16119P1084","BZ6VT82","611.63","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","29,298,524.58","2.20","29,298,524.58","463,731.00","90353T100","US90353T1007","BK6N347","63.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","29,194,330.56","2.19","29,194,330.56","13,631.00","09857L108","US09857L1089","BDRXDB4","2,141.76","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","27,411,325.20","2.06","27,411,325.20","399,582.00","872540109","US8725401090","2989301","68.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","17,036,125.99","1.28","17,036,125.99","36,271.00","77543R102","US77543R1023","BZ1LFG7","469.69","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","16,415,431.48","1.23","16,415,431.48","81,539.00","256677105","US2566771059","B5B1S13","201.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","14,383,873.92","1.08","14,383,873.92","9,312.00","169656105","US1696561059","B0X7DZ3","1,544.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","14,251,014.96","1.07","14,251,014.96","118,482.00","778296103","US7782961038","2746711","120.28","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","13,791,860.16","1.03","13,791,860.16","170,018.00","72352L106","US72352L1061","BJ2Z0H2","81.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","12,907,328.94","0.97","12,907,328.94","169,521.00","871829107","US8718291078","2868165","76.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","12,344,853.95","0.93","12,344,853.95","239,195.00","931427108","US9314271084","BTN1Y44","51.61","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","11,345,755.86","0.85","11,345,755.86","124,038.00","-","BMG475671050","BD0Q558","91.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
