Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","131,188,670.00","9.86","131,188,670.00","39,694.00","023135106","US0231351067","2000019","3,305.00","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","104,965,846.26","7.89","104,965,846.26","557,706.00","254687106","US2546871060","2270726","188.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","65,667,003.74","4.93","65,667,003.74","237,262.00","437076102","US4370761029","2434209","276.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","62,870,919.68","4.72","62,870,919.68","1,192,544.00","20030N101","US20030N1019","2044545","52.72","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","58,419,935.49","4.39","58,419,935.49","400,603.00","931142103","US9311421039","2936921","145.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","55,579,944.05","4.18","55,579,944.05","99,415.00","64110L106","US64110L1061","2857817","559.07","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","53,558,936.38","4.02","53,558,936.38","247,981.00","580135101","US5801351017","2550707","215.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","52,799,947.76","3.97","52,799,947.76","146,846.00","22160K105","US22160K1051","2701271","359.56","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","43,353,253.02","3.26","43,353,253.02","243,859.00","548661107","US5486611073","2536763","177.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","41,491,550.18","3.12","41,491,550.18","390,619.00","855244109","US8552441094","2842255","106.22","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","32,380,954.27","2.43","32,380,954.27","166,663.00","87612E106","US87612E1064","2259101","194.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","30,084,025.11","2.26","30,084,025.11","48,561.00","16119P108","US16119P1084","BZ6VT82","619.51","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","28,424,451.68","2.14","28,424,451.68","13,631.00","09857L108","US09857L1089","BDRXDB4","2,085.28","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","27,643,004.91","2.08","27,643,004.91","463,731.00","90353T100","US90353T1007","BK6N347","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","27,571,158.00","2.07","27,571,158.00","399,582.00","872540109","US8725401090","2989301","69.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","16,949,438.30","1.27","16,949,438.30","36,271.00","77543R102","US77543R1023","BZ1LFG7","467.30","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","16,592,371.11","1.25","16,592,371.11","81,539.00","256677105","US2566771059","B5B1S13","203.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","14,438,162.88","1.08","14,438,162.88","9,312.00","169656105","US1696561059","B0X7DZ3","1,550.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","14,223,764.10","1.07","14,223,764.10","118,482.00","778296103","US7782961038","2746711","120.05","United States","NASDAQ","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","13,501,129.38","1.01","13,501,129.38","170,018.00","72352L106","US72352L1061","BJ2Z0H2","79.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","12,919,195.41","0.97","12,919,195.41","169,521.00","871829107","US8718291078","2868165","76.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","11,959,750.00","0.90","11,959,750.00","239,195.00","931427108","US9314271084","BTN1Y44","50.00","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","11,312,265.60","0.85","11,312,265.60","124,038.00","-","BMG475671050","BD0Q558","91.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","11,245,322.55","0.84","11,245,322.55","88,511.00","571903202","US5719032022","2210614","127.05","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","10,929,246.24","0.82","10,929,246.24","24,112.00","67103H107","US67103H1077","B65LWX6","453.27","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","10,695,687.21","0.80","10,695,687.21","70,473.00","530307305","US5303073051","BRTLC06","151.77","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","10,353,041.76","0.78","10,353,041.76","100,398.00","988498101","US9884981013","2098876","103.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","10,347,345.93","0.78","10,347,345.93","188,031.00","92556H206","US92556H2067","BKTNTR9","55.03","United States","NASDAQ","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","10,189,387.95","0.77","10,189,387.95","92,337.00","43300A203","US43300A2033","BYVMW06","110.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","10,054,208.64","0.76","10,054,208.64","196,448.00","844741108","US8447411088","2831543","51.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","9,441,955.84","0.71","9,441,955.84","7,712.00","053332102","US0533321024","2065955","1,224.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","9,085,763.54","0.68","9,085,763.54","76,699.00","086516101","US0865161014","2094670","118.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","9,022,492.44","0.68","9,022,492.44","212,244.00","247361702","US2473617023","B1W9D46","42.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","8,656,243.77","0.65","8,656,243.77","257,703.00","501044101","US5010441013","2497406","33.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","8,596,160.50","0.65","8,596,160.50","78,275.00","256746108","US2567461080","2272476","109.82","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","8,373,650.64","0.63","8,373,650.64","69,158.00","217204106","US2172041061","2208073","121.08","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","6,949,252.96","0.52","6,949,252.96","24,232.00","94419L101","US94419L1017","BQXZP64","286.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","6,849,060.78","0.51","6,849,060.78","54,609.00","143130102","US1431301027","2983563","125.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","6,560,803.74","0.49","6,560,803.74","105,598.00","26142R104","US26142R1041","BMYML02","62.13","United States","NASDAQ","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","6,536,419.68","0.49","6,536,419.68","45,241.00","30212P303","US30212P3038","B748CK2","144.48","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","6,145,203.50","0.46","6,145,203.50","38,771.00","892356106","US8923561067","2900335","158.50","United States","NASDAQ","USD","1.00","USD","-"
