Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","131,900,780.36","9.92","131,900,780.36","39,694.00","023135106","US0231351067","2000019","3,322.94","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","105,964,140.00","7.97","105,964,140.00","557,706.00","254687106","US2546871060","2270726","190.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","66,440,477.86","5.00","66,440,477.86","237,262.00","437076102","US4370761029","2434209","280.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","61,833,406.40","4.65","61,833,406.40","1,192,544.00","20030N101","US20030N1019","2044545","51.85","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","58,099,453.09","4.37","58,099,453.09","400,603.00","931142103","US9311421039","2936921","145.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","54,471,466.80","4.10","54,471,466.80","99,415.00","64110L106","US64110L1061","2857817","547.92","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","52,839,596.18","3.97","52,839,596.18","146,846.00","22160K105","US22160K1051","2701271","359.83","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","52,467,819.98","3.95","52,467,819.98","247,981.00","580135101","US5801351017","2550707","211.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","43,692,217.03","3.29","43,692,217.03","243,859.00","548661107","US5486611073","2536763","179.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","41,507,174.94","3.12","41,507,174.94","390,619.00","855244109","US8552441094","2842255","106.26","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","32,324,288.85","2.43","32,324,288.85","166,663.00","87612E106","US87612E1064","2259101","193.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","29,890,752.33","2.25","29,890,752.33","48,561.00","16119P108","US16119P1084","BZ6VT82","615.53","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","28,619,102.36","2.15","28,619,102.36","13,631.00","09857L108","US09857L1089","BDRXDB4","2,099.56","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","27,958,752.54","2.10","27,958,752.54","399,582.00","872540109","US8725401090","2989301","69.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","27,494,610.99","2.07","27,494,610.99","463,731.00","90353T100","US90353T1007","BK6N347","59.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","16,175,706.82","1.22","16,175,706.82","81,539.00","256677105","US2566771059","B5B1S13","198.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","15,764,464.73","1.19","15,764,464.73","36,271.00","77543R102","US77543R1023","BZ1LFG7","434.63","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","14,296,038.12","1.08","14,296,038.12","118,482.00","778296103","US7782961038","2746711","120.66","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","14,005,248.00","1.05","14,005,248.00","9,312.00","169656105","US1696561059","B0X7DZ3","1,504.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","13,569,136.58","1.02","13,569,136.58","170,018.00","72352L106","US72352L1061","BJ2Z0H2","79.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","13,039,555.32","0.98","13,039,555.32","169,521.00","871829107","US8718291078","2868165","76.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","11,943,006.35","0.90","11,943,006.35","239,195.00","931427108","US9314271084","BTN1Y44","49.93","United States","NASDAQ","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","11,425,884.99","0.86","11,425,884.99","88,511.00","571903202","US5719032022","2210614","129.09","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","11,091,477.96","0.83","11,091,477.96","124,038.00","-","BMG475671050","BD0Q558","89.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","10,910,680.00","0.82","10,910,680.00","24,112.00","67103H107","US67103H1077","B65LWX6","452.50","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","10,573,064.19","0.80","10,573,064.19","70,473.00","530307305","US5303073051","BRTLC06","150.03","United States","NASDAQ","USD","1.00","USD","-"
