Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","123,046,261.50","9.72","123,046,261.50","39,638.00","023135106","US0231351067","2000019","3,104.25","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","90,941,392.92","7.18","90,941,392.92","329,988.00","437076102","US4370761029","2434209","275.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","73,460,668.48","5.80","73,460,668.48","428,492.00","254687106","US2546871060","2270726","171.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","55,861,902.46","4.41","55,861,902.46","112,177.00","64110L106","US64110L1061","2857817","497.98","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","54,015,952.64","4.27","54,015,952.64","373,451.00","931142103","US9311421039","2936921","144.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","52,655,891.04","4.16","52,655,891.04","145,394.00","22160K105","US22160K1051","2701271","362.16","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","52,595,570.97","4.16","52,595,570.97","1,080,213.00","20030N101","US20030N1019","2044545","48.69","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","51,539,412.21","4.07","51,539,412.21","245,531.00","580135101","US5801351017","2550707","209.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","41,370,043.00","3.27","41,370,043.00","241,450.00","548661107","US5486611073","2536763","171.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","39,576,946.14","3.13","39,576,946.14","386,758.00","855244109","US8552441094","2842255","102.33","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","32,145,311.60","2.54","32,145,311.60","165,017.00","87612E106","US87612E1064","2259101","194.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","30,237,992.80","2.39","30,237,992.80","48,080.00","16119P108","US16119P1084","BZ6VT82","628.91","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","28,603,247.31","2.26","28,603,247.31","13,497.00","09857L108","US09857L1089","BDRXDB4","2,119.23","United States","NASDAQ","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","27,085,103.64","2.14","27,085,103.64","395,634.00","872540109","US8725401090","2989301","68.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","25,491,896.96","2.01","25,491,896.96","459,148.00","90353T100","US90353T1007","BK6N347","55.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","17,070,396.96","1.35","17,070,396.96","80,734.00","256677105","US2566771059","B5B1S13","211.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","14,663,277.90","1.16","14,663,277.90","35,913.00","77543R102","US77543R1023","BZ1LFG7","408.30","United States","NASDAQ","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","13,722,101.61","1.08","13,722,101.61","117,313.00","778296103","US7782961038","2746711","116.97","United States","NASDAQ","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","12,962,328.54","1.02","12,962,328.54","9,221.00","169656105","US1696561059","B0X7DZ3","1,405.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","12,684,197.79","1.00","12,684,197.79","167,847.00","871829107","US8718291078","2868165","75.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINS","PINTEREST INC CLASS A","Communication","Equity","11,741,575.50","0.93","11,741,575.50","168,338.00","72352L106","US72352L1061","BJ2Z0H2","69.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","11,585,821.44","0.92","11,585,821.44","236,832.00","931427108","US9314271084","BTN1Y44","48.92","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","11,140,356.99","0.88","11,140,356.99","23,871.00","67103H107","US67103H1077","B65LWX6","466.69","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","11,112,371.60","0.88","11,112,371.60","87,637.00","571903202","US5719032022","2210614","126.80","United States","NASDAQ","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","10,598,774.34","0.84","10,598,774.34","99,407.00","988498101","US9884981013","2098876","106.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","10,508,265.60","0.83","10,508,265.60","69,776.00","530307305","US5303073051","BRTLC06","150.60","United States","NASDAQ","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","10,501,568.61","0.83","10,501,568.61","122,811.00","-","BMG475671050","BD0Q558","85.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","9,911,492.66","0.78","9,911,492.66","91,426.00","43300A203","US43300A2033","BYVMW06","108.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","9,532,247.88","0.75","9,532,247.88","7,636.00","053332102","US0533321024","2065955","1,248.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","9,075,789.94","0.72","9,075,789.94","194,509.00","844741108","US8447411088","2831543","46.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","8,657,616.00","0.68","8,657,616.00","75,944.00","086516101","US0865161014","2094670","114.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","8,598,824.60","0.68","8,598,824.60","255,158.00","501044101","US5010441013","2497406","33.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","8,433,727.50","0.67","8,433,727.50","186,175.00","92556H206","US92556H2067","BKTNTR9","45.30","United States","NASDAQ","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","8,401,637.08","0.66","8,401,637.08","210,146.00","247361702","US2473617023","B1W9D46","39.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","8,396,458.34","0.66","8,396,458.34","77,501.00","256746108","US2567461080","2272476","108.34","United States","NASDAQ","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","7,928,035.50","0.63","7,928,035.50","68,475.00","217204106","US2172041061","2208073","115.78","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","7,198,200.00","0.57","7,198,200.00","23,994.00","94419L101","US94419L1017","BQXZP64","300.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","6,302,208.55","0.50","6,302,208.55","44,795.00","30212P303","US30212P3038","B748CK2","140.69","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","6,045,499.72","0.48","6,045,499.72","38,389.00","892356106","US8923561067","2900335","157.48","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","5,783,704.32","0.46","5,783,704.32","108,228.00","517834107","US5178341070","B02T2J7","53.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","5,755,423.68","0.45","5,755,423.68","54,072.00","143130102","US1431301027","2983563","106.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","5,614,442.40","0.44","5,614,442.40","104,552.00","26142R104","US26142R1041","BMYML02","53.70","United States","NASDAQ","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","5,604,147.10","0.44","5,604,147.10","18,566.00","90384S303","US90384S3031","B28TS42","301.85","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","5,542,565.76","0.44","5,542,565.76","21,828.00","122017106","US1220171060","BF311Y5","253.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","5,360,327.28","0.42","5,360,327.28","96,687.00","14149Y108","US14149Y1082","2175672","55.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","5,350,814.99","0.42","5,350,814.99","18,607.00","146869102","US1468691027","BYQHPG3","287.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","5,195,058.48","0.41","5,195,058.48","42,906.00","237194105","US2371941053","2289874","121.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","5,175,528.00","0.41","5,175,528.00","48,460.00","03073E105","US03073E1055","2795393","106.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","5,094,984.51","0.40","5,094,984.51","245,069.00","143658300","PA1436583006","2523044","20.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","4,871,235.86","0.38","4,871,235.86","12,982.00","25754A201","US25754A2015","B01SD70","375.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
