Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","898,230,359.10","6.69","898,230,359.10","6,769,390.00","037833100","US0378331005","2046251","132.69","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","668,698,390.14","4.98","668,698,390.14","3,006,467.00","594918104","US5949181045","2588173","222.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","549,509,229.60","4.09","549,509,229.60","168,720.00","023135106","US0231351067","2000019","3,256.93","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","275,579,855.68","2.05","275,579,855.68","157,237.00","02079K305","US02079K3059","BYVY8G0","1,752.64","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","255,452,129.84","1.90","255,452,129.84","935,174.00","30303M102","US30303M1027","B7TL820","273.16","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","213,680,404.35","1.59","213,680,404.35","302,805.00","88160R101","US88160R1014","B616C79","705.67","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","161,601,875.88","1.20","161,601,875.88","1,026,826.00","478160104","US4781601046","2475833","157.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","156,560,259.96","1.17","156,560,259.96","89,367.00","02079K107","US02079K1079","BYY88Y7","1,751.88","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","145,908,882.72","1.09","145,908,882.72","1,048,648.00","742718109","US7427181091","2704407","139.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","145,135,010.55","1.08","145,135,010.55","663,535.00","92826C839","US92826C8394","B2PZN04","218.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","139,371,524.60","1.04","139,371,524.60","266,893.00","67066G104","US67066G1040","2379504","522.20","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","136,257,324.90","1.02","136,257,324.90","752,055.00","254687106","US2546871060","2270726","181.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","133,572,063.78","1.00","133,572,063.78","502,869.00","437076102","US4370761029","2434209","265.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","131,669,552.79","0.98","131,669,552.79","1,036,197.00","46625H100","US46625H1005","2190385","127.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","128,283,165.18","0.96","128,283,165.18","359,397.00","57636Q104","US57636Q1040","B121557","356.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","115,806,459.12","0.86","115,806,459.12","330,234.00","91324P102","US91324P1021","2917766","350.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","114,222,406.80","0.85","114,222,406.80","228,390.00","00724F101","US00724F1012","2008154","500.12","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","111,207,634.44","0.83","111,207,634.44","479,612.00","084670702","US0846707026","2073390","231.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","109,380,592.90","0.81","109,380,592.90","737,563.00","713448108","US7134481081","2681511","148.30","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","109,093,404.60","0.81","109,093,404.60","465,813.00","70450Y103","US70450Y1038","BYW36M8","234.20","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","104,890,109.88","0.78","104,890,109.88","1,912,657.00","191216100","US1912161007","2206657","54.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","104,676,811.40","0.78","104,676,811.40","1,356,796.00","65339F101","US65339F1012","2328915","77.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","98,364,361.25","0.73","98,364,361.25","1,674,287.00","92343V104","US92343V1044","2090571","58.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","98,310,638.58","0.73","98,310,638.58","441,786.00","79466L302","US79466L3024","2310525","222.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","93,258,731.50","0.69","93,258,731.50","2,083,994.00","17275R102","US17275R1023","2198163","44.75","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","91,610,520.12","0.68","91,610,520.12","3,022,452.00","060505104","US0605051046","2295677","30.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","90,955,934.10","0.68","90,955,934.10","348,210.00","G1151C101","IE00B4BNMY34","B4BNMY3","261.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","90,049,929.82","0.67","90,049,929.82","166,534.00","64110L106","US64110L1061","2857817","540.73","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","88,895,719.16","0.66","88,895,719.16","1,784,338.00","458140100","US4581401001","2463247","49.82","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","88,002,498.00","0.66","88,002,498.00","413,740.00","438516106","US4385161066","2020459","212.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","84,539,645.60","0.63","84,539,645.60","1,033,492.00","58933Y105","US58933Y1055","2778844","81.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","84,054,892.40","0.63","84,054,892.40","1,604,101.00","20030N101","US20030N1019","2044545","52.40","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","80,346,230.64","0.60","80,346,230.64","489,528.00","882508104","US8825081040","2885409","164.13","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","77,081,031.25","0.57","77,081,031.25","719,375.00","00287Y109","US00287Y1091","B92SR70","107.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","76,091,170.40","0.57","76,091,170.40","694,960.00","002824100","US0028241000","2002305","109.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","73,271,415.63","0.55","73,271,415.63","517,929.00","654106103","US6541061031","2640147","141.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","73,081,347.78","0.54","73,081,347.78","156,901.00","883556102","US8835561023","2886907","465.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","66,352,556.27","0.49","66,352,556.27","379,613.00","88579Y101","US88579Y1010","2595708","174.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","66,281,018.04","0.49","66,281,018.04","1,607,982.00","30231G102","US30231G1022","2326618","41.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","65,728,017.72","0.49","65,728,017.72","2,285,397.00","00206R102","US00206R1023","2831811","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","65,493,829.44","0.49","65,493,829.44","248,544.00","G5494J103","IE00BZ12WP82","BZ12WP8","263.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","65,104,607.04","0.48","65,104,607.04","283,162.00","031162100","US0311621009","2023607","229.92","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","65,009,310.92","0.48","65,009,310.92","90,098.00","09247X101","US09247X1019","2494504","721.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","64,813,179.30","0.48","64,813,179.30","767,474.00","166764100","US1667641005","2838555","84.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","63,364,807.80","0.47","63,364,807.80","375,295.00","532457108","US5324571083","2516152","168.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","62,252,191.68","0.46","62,252,191.68","494,536.00","459200101","US4592001014","2005973","125.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","62,165,206.53","0.46","62,165,206.53","1,688,813.00","717081103","US7170811035","2684703","36.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","61,347,383.80","0.46","61,347,383.80","994,930.00","172967424","US1729674242","2297907","61.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","60,402,802.18","0.45","60,402,802.18","376,318.00","548661107","US5486611073","2536763","160.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","59,675,309.53","0.44","59,675,309.53","834,503.00","75513E101","US75513E1010","BM5M5Y3","71.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","58,902,137.25","0.44","58,902,137.25","949,575.00","110122108","US1101221083","2126335","62.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","57,637,229.64","0.43","57,637,229.64","378,346.00","747525103","US7475251036","2714923","152.34","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","55,967,667.17","0.42","55,967,667.17","462,887.00","025816109","US0258161092","2026082","120.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","55,058,107.84","0.41","55,058,107.84","146,128.00","22160K105","US22160K1051","2701271","376.78","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","52,879,455.94","0.39","52,879,455.94","451,421.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","52,119,550.78","0.39","52,119,550.78","242,891.00","580135101","US5801351017","2550707","214.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","49,739,781.70","0.37","49,739,781.70","576,359.00","038222105","US0382221051","2046552","86.30","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","49,404,236.42","0.37","49,404,236.42","720,914.00","617446448","US6174464486","2262314","68.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","49,008,741.40","0.37","49,008,741.40","235,370.00","907818108","US9078181081","2914734","208.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","48,947,950.14","0.36","48,947,950.14","457,543.00","855244109","US8552441094","2842255","106.98","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","48,810,219.20","0.36","48,810,219.20","277,016.00","053015103","US0530151036","2065308","176.20","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","48,206,409.30","0.36","48,206,409.30","110,098.00","11135F101","US11135F1012","BDZ78H9","437.85","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","45,150,870.25","0.34","45,150,870.25","118,865.00","461202103","US4612021034","2459020","379.85","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","44,680,604.82","0.33","44,680,604.82","81,174.00","81762P102","US81762P1021","B80NXX8","550.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
