Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","875,394,983.35","5.70","875,394,983.35","7,222,135.00","037833100","US0378331005","2046251","121.21","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","770,405,489.92","5.02","770,405,489.92","3,257,804.00","594918104","US5949181045","2588173","236.48","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","556,888,653.95","3.63","556,888,653.95","182,465.00","023135106","US0231351067","2000019","3,052.03","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","322,128,468.81","2.10","322,128,468.81","159,097.00","02079K305","US02079K3059","BYVY8G0","2,024.73","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","273,931,661.76","1.78","273,931,661.76","967,888.00","30303M102","US30303M1027","B7TL820","283.02","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","206,910,066.61","1.35","206,910,066.61","1,334,129.00","46625H100","US46625H1005","2190385","155.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","203,458,452.53","1.33","203,458,452.53","328,843.00","88160R101","US88160R1014","B616C79","618.71","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","197,474,812.15","1.29","197,474,812.15","97,013.00","02079K107","US02079K1079","BYY88Y7","2,035.55","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","176,305,881.82","1.15","176,305,881.82","1,068,974.00","478160104","US4781601046","2475833","164.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","169,744,419.39","1.11","169,744,419.39","558,719.00","437076102","US4370761029","2434209","303.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","157,267,620.89","1.02","157,267,620.89","736,513.00","92826C839","US92826C8394","B2PZN04","213.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","151,899,986.56","0.99","151,899,986.56","817,018.00","254687106","US2546871060","2270726","185.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","151,865,216.85","0.99","151,865,216.85","295,705.00","67066G104","US67066G1040","2379504","513.57","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","145,618,637.82","0.95","145,618,637.82","397,713.00","57636Q104","US57636Q1040","B121557","366.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","141,846,355.35","0.92","141,846,355.35","1,047,223.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","134,993,680.64","0.88","134,993,680.64","358,568.00","91324P102","US91324P1021","2917766","376.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","127,090,879.20","0.83","127,090,879.20","494,960.00","084670702","US0846707026","2073390","256.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","123,203,209.71","0.80","123,203,209.71","2,343,603.00","17275R102","US17275R1023","2198163","52.57","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","122,523,666.59","0.80","122,523,666.59","1,888,757.00","458140100","US4581401001","2463247","64.87","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","121,476,976.84","0.79","121,476,976.84","3,140,563.00","060505104","US0605051046","2295677","38.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
