Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","866,797,905.25","5.77","866,797,905.25","7,187,975.00","037833100","US0378331005","2046251","120.59","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","753,338,286.64","5.01","753,338,286.64","3,242,396.00","594918104","US5949181045","2588173","232.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","553,203,862.26","3.68","553,203,862.26","181,601.00","023135106","US0231351067","2000019","3,046.26","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","321,829,878.70","2.14","321,829,878.70","158,345.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","268,513,586.88","1.79","268,513,586.88","963,312.00","30303M102","US30303M1027","B7TL820","278.74","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","209,593,883.49","1.39","209,593,883.49","327,291.00","88160R101","US88160R1014","B616C79","640.39","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","202,559,703.75","1.35","202,559,703.75","1,327,825.00","46625H100","US46625H1005","2190385","152.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","197,380,913.64","1.31","197,380,913.64","96,549.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","172,322,798.46","1.15","172,322,798.46","1,063,918.00","478160104","US4781601046","2475833","161.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","165,255,557.22","1.10","165,255,557.22","556,079.00","437076102","US4370761029","2434209","297.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","152,447,209.25","1.01","152,447,209.25","733,025.00","92826C839","US92826C8394","B2PZN04","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","151,985,118.86","1.01","151,985,118.86","813,146.00","254687106","US2546871060","2270726","186.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","147,571,481.33","0.98","147,571,481.33","294,313.00","67066G104","US67066G1040","2379504","501.41","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","141,847,847.00","0.94","141,847,847.00","395,825.00","57636Q104","US57636Q1040","B121557","358.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","139,121,265.24","0.93","139,121,265.24","1,042,263.00","742718109","US7427181091","2704407","133.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","132,431,630.48","0.88","132,431,630.48","356,872.00","91324P102","US91324P1021","2917766","371.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","123,525,468.00","0.82","123,525,468.00","492,624.00","084670702","US0846707026","2073390","250.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","117,815,332.65","0.78","117,815,332.65","2,332,515.00","17275R102","US17275R1023","2198163","50.51","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","117,713,824.34","0.78","117,713,824.34","3,125,699.00","060505104","US0605051046","2295677","37.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","116,586,994.58","0.78","116,586,994.58","1,879,829.00","458140100","US4581401001","2463247","62.02","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","115,713,056.56","0.77","115,713,056.56","828,712.00","713448108","US7134481081","2681511","139.63","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","115,558,321.92","0.77","115,558,321.92","493,333.00","70450Y103","US70450Y1038","BYW36M8","234.24","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","115,193,669.76","0.77","115,193,669.76","255,424.00","00724F101","US00724F1012","2008154","450.99","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","115,107,046.92","0.77","115,107,046.92","2,212,746.00","191216100","US1912161007","2206657","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","110,428,916.65","0.73","110,428,916.65","1,503,457.00","65339F101","US65339F1012","2328915","73.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","102,797,245.46","0.68","102,797,245.46","1,791,517.00","92343V104","US92343V1044","2090571","57.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","100,381,705.06","0.67","100,381,705.06","562,394.00","882508104","US8825081040","2885409","178.49","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","97,732,464.90","0.65","97,732,464.90","1,735,923.00","20030N101","US20030N1019","2044545","56.30","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","92,309,526.54","0.61","92,309,526.54","1,643,103.00","30231G102","US30231G1022","2326618","56.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","91,621,092.00","0.61","91,621,092.00","182,200.00","64110L106","US64110L1061","2857817","502.86","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","88,899,434.88","0.59","88,899,434.88","432,727.00","79466L302","US79466L3024","2310525","205.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","87,688,888.32","0.58","87,688,888.32","1,222,656.00","172967424","US1729674242","2297907","71.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","86,321,204.13","0.57","86,321,204.13","821,559.00","166764100","US1667641005","2838555","105.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","85,076,764.07","0.57","85,076,764.07","1,118,401.00","58933Y105","US58933Y1055","2778844","76.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","84,949,713.92","0.57","84,949,713.92","397,184.00","438516106","US4385161066","2020459","213.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","82,047,031.40","0.55","82,047,031.40","424,894.00","88579Y101","US88579Y1010","2595708","193.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","80,861,334.68","0.54","80,861,334.68","778,411.00","00287Y109","US00287Y1091","B92SR70","103.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","79,478,475.68","0.53","79,478,475.68","295,888.00","G1151C101","IE00B4BNMY34","B4BNMY3","268.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","79,415,377.58","0.53","79,415,377.58","596,794.00","459200101","US4592001014","2005973","133.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","79,077,770.00","0.53","79,077,770.00","321,128.00","031162100","US0311621009","2023607","246.25","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","77,148,492.16","0.51","77,148,492.16","2,564,777.00","00206R102","US00206R1023","2831811","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","75,537,447.96","0.50","75,537,447.96","530,907.00","025816109","US0258161092","2026082","142.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
