Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","903,171,624.00","6.78","903,171,624.00","6,754,200.00","037833100","US0378331005","2046251","133.72","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","664,977,707.92","4.99","664,977,707.92","2,999,719.00","594918104","US5949181045","2588173","221.68","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","553,146,560.70","4.15","553,146,560.70","168,342.00","023135106","US0231351067","2000019","3,285.85","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","272,395,053.75","2.05","272,395,053.75","156,887.00","02079K305","US02079K3059","BYVY8G0","1,736.25","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","253,674,828.38","1.90","253,674,828.38","933,074.00","30303M102","US30303M1027","B7TL820","271.87","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","209,911,102.28","1.58","209,911,102.28","302,126.00","88160R101","US88160R1014","B616C79","694.78","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","159,876,814.15","1.20","159,876,814.15","1,024,523.00","478160104","US4781601046","2475833","156.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","155,102,561.28","1.16","155,102,561.28","89,164.00","02079K107","US02079K1079","BYY88Y7","1,739.52","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","144,563,927.84","1.09","144,563,927.84","662,044.00","92826C839","US92826C8394","B2PZN04","218.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","144,148,199.92","1.08","144,148,199.92","1,046,296.00","742718109","US7427181091","2704407","137.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","140,023,796.53","1.05","140,023,796.53","266,291.00","67066G104","US67066G1040","2379504","525.83","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","135,944,170.56","1.02","135,944,170.56","750,368.00","254687106","US2546871060","2270726","181.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","133,092,082.92","1.00","133,092,082.92","501,742.00","437076102","US4370761029","2434209","265.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","129,606,319.28","0.97","129,606,319.28","1,033,873.00","46625H100","US46625H1005","2190385","125.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","127,497,385.60","0.96","127,497,385.60","358,592.00","57636Q104","US57636Q1040","B121557","355.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","113,671,445.08","0.85","113,671,445.08","329,492.00","91324P102","US91324P1021","2917766","344.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","113,358,408.55","0.85","113,358,408.55","227,879.00","00724F101","US00724F1012","2008154","497.45","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","109,895,333.10","0.83","109,895,333.10","478,534.00","084670702","US0846707026","2073390","229.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","108,407,049.41","0.81","108,407,049.41","735,911.00","713448108","US7134481081","2681511","147.31","United States","NASDAQ","USD","1.00","USD","-"
