Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","941,329,194.74","7.16","941,329,194.74","6,626,279.00","037833100","US0378331005","2046251","142.06","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","685,394,655.90","5.21","685,394,655.90","2,942,871.00","594918104","US5949181045","2588173","232.90","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","533,980,192.46","4.06","533,980,192.46","165,187.00","023135106","US0231351067","2000019","3,232.58","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","279,914,857.66","2.13","279,914,857.66","153,889.00","02079K305","US02079K3059","BYVY8G0","1,818.94","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","256,176,775.36","1.95","256,176,775.36","296,446.00","88160R101","US88160R1014","B616C79","864.16","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","249,073,957.88","1.89","249,073,957.88","915,242.00","30303M102","US30303M1027","B7TL820","272.14","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","168,740,217.12","1.28","168,740,217.12","1,005,124.00","478160104","US4781601046","2475833","167.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","160,031,184.69","1.22","160,031,184.69","87,411.00","02079K107","US02079K1079","BYY88Y7","1,830.79","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","134,954,834.51","1.03","134,954,834.51","261,181.00","67066G104","US67066G1040","2379504","516.71","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","134,888,232.15","1.03","134,888,232.15","492,203.00","437076102","US4370761029","2434209","274.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","131,780,401.06","1.00","131,780,401.06","1,026,487.00","742718109","US7427181091","2704407","128.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","129,688,398.00","0.99","129,688,398.00","1,014,300.00","46625H100","US46625H1005","2190385","127.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","126,634,379.79","0.96","126,634,379.79","649,507.00","92826C839","US92826C8394","B2PZN04","194.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
