Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","943,013,387.64","7.03","943,013,387.64","6,587,129.00","037833100","US0378331005","2046251","143.16","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","679,677,465.39","5.07","679,677,465.39","2,925,483.00","594918104","US5949181045","2588173","232.33","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","546,200,437.95","4.07","546,200,437.95","164,215.00","023135106","US0231351067","2000019","3,326.13","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","291,861,019.45","2.18","291,861,019.45","152,971.00","02079K305","US02079K3059","BYVY8G0","1,907.95","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","260,246,623.00","1.94","260,246,623.00","294,700.00","88160R101","US88160R1014","B616C79","883.09","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","256,620,936.10","1.91","256,620,936.10","909,842.00","30303M102","US30303M1027","B7TL820","282.05","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","170,340,888.32","1.27","170,340,888.32","999,184.00","478160104","US4781601046","2475833","170.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","166,587,066.36","1.24","166,587,066.36","86,889.00","02079K107","US02079K1079","BYY88Y7","1,917.24","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","139,529,370.53","1.04","139,529,370.53","259,633.00","67066G104","US67066G1040","2379504","537.41","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","138,272,506.20","1.03","138,272,506.20","489,287.00","437076102","US4370761029","2434209","282.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","135,807,830.89","1.01","135,807,830.89","1,020,421.00","742718109","US7427181091","2704407","133.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","132,672,903.48","0.99","132,672,903.48","1,008,306.00","46625H100","US46625H1005","2190385","131.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","130,432,402.73","0.97","130,432,402.73","645,673.00","92826C839","US92826C8394","B2PZN04","202.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","124,077,734.28","0.93","124,077,734.28","731,763.00","254687106","US2546871060","2270726","169.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","114,645,189.60","0.86","114,645,189.60","349,848.00","57636Q104","US57636Q1040","B121557","327.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","112,525,333.65","0.84","112,525,333.65","1,320,255.00","65339F101","US65339F1012","2328915","85.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
