Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","898,004,641.21","6.66","898,004,641.21","6,652,379.00","037833100","US0378331005","2046251","134.99","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","707,623,433.13","5.25","707,623,433.13","2,954,463.00","594918104","US5949181045","2588173","239.51","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","560,522,300.00","4.15","560,522,300.00","165,835.00","023135106","US0231351067","2000019","3,380.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","296,505,959.12","2.20","296,505,959.12","154,501.00","02079K305","US02079K3059","BYVY8G0","1,919.12","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","259,751,031.90","1.93","259,751,031.90","297,610.00","88160R101","US88160R1014","B616C79","872.79","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","245,404,321.36","1.82","245,404,321.36","918,842.00","30303M102","US30303M1027","B7TL820","267.08","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","169,156,350.09","1.25","169,156,350.09","87,759.00","02079K107","US02079K1079","BYY88Y7","1,927.51","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","162,714,795.00","1.21","162,714,795.00","1,009,084.00","478160104","US4781601046","2475833","161.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","142,190,243.51","1.05","142,190,243.51","262,213.00","67066G104","US67066G1040","2379504","542.27","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","136,054,528.56","1.01","136,054,528.56","1,018,296.00","46625H100","US46625H1005","2190385","133.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","134,487,047.52","1.00","134,487,047.52","494,147.00","437076102","US4370761029","2434209","272.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","132,722,087.49","0.98","132,722,087.49","1,030,531.00","742718109","US7427181091","2704407","128.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","132,114,484.43","0.98","132,114,484.43","652,063.00","92826C839","US92826C8394","B2PZN04","202.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","130,777,510.08","0.97","130,777,510.08","739,023.00","254687106","US2546871060","2270726","176.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","118,142,283.36","0.88","118,142,283.36","353,328.00","57636Q104","US57636Q1040","B121557","334.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","114,026,272.30","0.85","114,026,272.30","457,753.00","70450Y103","US70450Y1038","BYW36M8","249.10","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","110,573,471.55","0.82","110,573,471.55","1,333,335.00","65339F101","US65339F1012","2328915","82.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","109,923,446.72","0.81","109,923,446.72","324,526.00","91324P102","US91324P1021","2917766","338.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","109,457,498.88","0.81","109,457,498.88","471,312.00","084670702","US0846707026","2073390","232.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","108,868,724.72","0.81","108,868,724.72","224,504.00","00724F101","US00724F1012","2008154","484.93","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","101,703,754.00","0.75","101,703,754.00","1,753,513.00","458140100","US4581401001","2463247","58.00","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","101,669,030.40","0.75","101,669,030.40","434,112.00","79466L302","US79466L3024","2310525","234.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","100,304,881.38","0.74","100,304,881.38","724,851.00","713448108","US7134481081","2681511","138.38","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","93,856,906.88","0.70","93,856,906.88","2,047,936.00","17275R102","US17275R1023","2198163","45.83","United States","NASDAQ","USD","1.00","USD","-"
