Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","922,456,613.31","6.52","922,456,613.31","6,813,329.00","037833100","US0378331005","2046251","135.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","734,760,450.54","5.20","734,760,450.54","3,025,947.00","594918104","US5949181045","2588173","242.82","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","558,163,167.98","3.95","558,163,167.98","169,831.00","023135106","US0231351067","2000019","3,286.58","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","330,237,622.00","2.34","330,237,622.00","158,275.00","02079K305","US02079K3059","BYVY8G0","2,086.48","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","255,841,088.54","1.81","255,841,088.54","941,042.00","30303M102","US30303M1027","B7TL820","271.87","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","245,299,478.16","1.73","245,299,478.16","304,788.00","88160R101","US88160R1014","B616C79","804.82","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","188,385,138.90","1.33","188,385,138.90","89,905.00","02079K107","US02079K1079","BYY88Y7","2,095.38","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","172,398,802.24","1.22","172,398,802.24","1,033,504.00","478160104","US4781601046","2475833","166.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","158,613,518.89","1.12","158,613,518.89","268,577.00","67066G104","US67066G1040","2379504","590.57","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","145,656,721.08","1.03","145,656,721.08","1,042,938.00","46625H100","US46625H1005","2190385","139.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","143,536,825.53","1.02","143,536,825.53","756,931.00","254687106","US2546871060","2270726","189.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","141,054,763.15","1.00","141,054,763.15","506,135.00","437076102","US4370761029","2434209","278.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","137,865,793.00","0.98","137,865,793.00","667,825.00","92826C839","US92826C8394","B2PZN04","206.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","135,332,235.18","0.96","135,332,235.18","1,055,469.00","742718109","US7427181091","2704407","128.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","132,769,792.54","0.94","132,769,792.54","468,853.00","70450Y103","US70450Y1038","BYW36M8","283.18","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","120,954,609.52","0.86","120,954,609.52","361,912.00","57636Q104","US57636Q1040","B121557","334.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","115,811,303.36","0.82","115,811,303.36","482,708.00","084670702","US0846707026","2073390","239.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","114,587,412.09","0.81","114,587,412.09","1,365,599.00","65339F101","US65339F1012","2328915","83.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","113,267,789.02","0.80","113,267,789.02","229,906.00","00724F101","US00724F1012","2008154","492.67","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","110,812,158.00","0.78","110,812,158.00","332,370.00","91324P102","US91324P1021","2917766","333.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","105,707,556.90","0.75","105,707,556.90","1,795,915.00","458140100","US4581401001","2463247","58.86","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","105,250,446.40","0.74","105,250,446.40","444,620.00","79466L302","US79466L3024","2310525","236.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","102,226,965.30","0.72","102,226,965.30","742,389.00","713448108","US7134481081","2681511","137.70","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","100,326,907.94","0.71","100,326,907.94","3,042,053.00","060505104","US0605051046","2295677","32.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","99,086,655.84","0.70","99,086,655.84","2,097,516.00","17275R102","US17275R1023","2198163","47.24","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","95,483,521.60","0.68","95,483,521.60","1,925,071.00","191216100","US1912161007","2206657","49.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","94,382,162.94","0.67","94,382,162.94","167,466.00","64110L106","US64110L1061","2857817","563.59","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","92,614,854.72","0.65","92,614,854.72","1,685,132.00","92343V104","US92343V1044","2090571","54.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","90,040,255.02","0.64","90,040,255.02","350,433.00","G1151C101","IE00B4BNMY34","B4BNMY3","256.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","87,635,844.56","0.62","87,635,844.56","699,464.00","002824100","US0028241000","2002305","125.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","85,909,089.96","0.61","85,909,089.96","492,711.00","882508104","US8825081040","2885409","174.36","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","85,175,266.75","0.60","85,175,266.75","1,614,697.00","20030N101","US20030N1019","2044545","52.75","United States","NASDAQ","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","84,177,806.72","0.60","84,177,806.72","416,392.00","438516106","US4385161066","2020459","202.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","82,731,738.96","0.59","82,731,738.96","1,618,383.00","30231G102","US30231G1022","2326618","51.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","77,902,899.59","0.55","77,902,899.59","1,040,231.00","58933Y105","US58933Y1055","2778844","74.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","77,206,891.77","0.55","77,206,891.77","377,743.00","532457108","US5324571083","2516152","204.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","76,592,614.56","0.54","76,592,614.56","157,962.00","883556102","US8835561023","2886907","484.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","75,333,968.85","0.53","75,333,968.85","724,017.00","00287Y109","US00287Y1091","B92SR70","104.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","74,262,973.40","0.53","74,262,973.40","521,290.00","654106103","US6541061031","2640147","142.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","71,466,518.88","0.51","71,466,518.88","772,444.00","166764100","US1667641005","2838555","92.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","69,181,614.00","0.49","69,181,614.00","382,050.00","88579Y101","US88579Y1010","2595708","181.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","67,956,330.80","0.48","67,956,330.80","284,980.00","031162100","US0311621009","2023607","238.46","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","67,125,396.24","0.47","67,125,396.24","378,726.00","548661107","US5486611073","2536763","177.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","65,670,567.25","0.46","65,670,567.25","2,300,195.00","00206R102","US00206R1023","2831811","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","65,428,805.75","0.46","65,428,805.75","90,475.00","09247X101","US09247X1019","2494504","723.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","63,707,286.64","0.45","63,707,286.64","1,001,372.00","172967424","US1729674242","2297907","63.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","63,211,337.28","0.45","63,211,337.28","250,124.00","G5494J103","IE00BZ12WP82","BZ12WP8","252.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","61,370,165.60","0.43","61,370,165.60","579,620.00","038222105","US0382221051","2046552","105.88","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","60,839,092.48","0.43","60,839,092.48","497,702.00","459200101","US4592001014","2005973","122.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","60,818,418.34","0.43","60,818,418.34","839,222.00","75513E101","US75513E1010","BM5M5Y3","72.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","59,701,836.32","0.42","59,701,836.32","465,584.00","025816109","US0258161092","2026082","128.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","59,050,982.52","0.42","59,050,982.52","1,699,798.00","717081103","US7170811035","2684703","34.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","57,346,800.00","0.41","57,346,800.00","955,780.00","110122108","US1101221083","2126335","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","55,408,000.50","0.39","55,408,000.50","380,811.00","747525103","US7475251036","2714923","145.50","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","53,887,837.73","0.38","53,887,837.73","724,981.00","617446448","US6174464486","2262314","74.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","53,314,589.12","0.38","53,314,589.12","453,973.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","52,370,416.00","0.37","52,370,416.00","244,265.00","580135101","US5801351017","2550707","214.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","52,332,902.36","0.37","52,332,902.36","146,953.00","22160K105","US22160K1051","2701271","356.12","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","52,047,696.40","0.37","52,047,696.40","110,728.00","11135F101","US11135F1012","BDZ78H9","470.05","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","48,713,857.23","0.34","48,713,857.23","460,129.00","855244109","US8552441094","2842255","105.87","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","48,184,526.50","0.34","48,184,526.50","236,779.00","907818108","US9078181081","2914734","203.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","48,119,617.32","0.34","48,119,617.32","715,108.00","375558103","US3755581036","2369174","67.29","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","48,111,814.24","0.34","48,111,814.24","81,634.00","81762P102","US81762P1021","B80NXX8","589.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","47,492,046.60","0.34","47,492,046.60","119,540.00","461202103","US4612021034","2459020","397.29","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","46,838,483.96","0.33","46,838,483.96","236,893.00","149123101","US1491231015","2180201","197.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","46,506,479.08","0.33","46,506,479.08","278,582.00","053015103","US0530151036","2065308","166.94","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","46,204,123.68","0.33","46,204,123.68","199,448.00","03027X100","US03027X1000","B7FBFL2","231.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","45,424,167.66","0.32","45,424,167.66","283,706.00","693475105","US6934751057","2692665","160.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","44,347,083.00","0.31","44,347,083.00","3,890,095.00","369604103","US3696041033","2380498","11.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","44,091,875.76","0.31","44,091,875.76","1,017,818.00","30161N101","US30161N1019","2670519","43.32","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","43,141,809.28","0.31","43,141,809.28","137,552.00","244199105","US2441991054","2261203","313.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","42,834,449.84","0.30","42,834,449.84","222,586.00","87612E106","US87612E1064","2259101","192.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","42,794,017.30","0.30","42,794,017.30","198,442.00","278865100","US2788651006","2304227","215.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","42,589,695.06","0.30","42,589,695.06","257,091.00","911312106","US9113121068","2517382","165.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","41,776,000.10","0.30","41,776,000.10","452,366.00","007903107","US0079031078","2007849","92.35","United States","NASDAQ","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","41,451,317.12","0.29","41,451,317.12","796,528.00","-","IE00BY7QL619","BY7QL61","52.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","41,063,367.99","0.29","41,063,367.99","364,263.00","571748102","US5717481023","2567741","112.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","40,923,509.76","0.29","40,923,509.76","380,613.00","74340W103","US74340W1036","B44WZD7","107.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","40,791,282.40","0.29","40,791,282.40","171,760.00","235851102","US2358511028","2250870","237.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","40,650,858.51","0.29","40,650,858.51","192,503.00","125523100","US1255231003","BHJ0775","211.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","40,526,213.00","0.29","40,526,213.00","53,963.00","29444U700","US29444U7000","BVLZX12","751.00","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","40,347,305.76","0.29","40,347,305.76","322,572.00","00846U101","US00846U1016","2520153","125.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","40,089,262.50","0.28","40,089,262.50","75,285.00","512807108","US5128071082","2502247","532.50","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","39,425,785.20","0.28","39,425,785.20","245,460.00","98978V103","US98978V1035","B95WG16","160.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ES","EVERSOURCE ENERGY","Utilities","Equity","39,404,935.83","0.28","39,404,935.83","451,529.00","30040W108","US30040W1080","BVVN4Q8","87.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","38,558,603.46","0.27","38,558,603.46","522,262.00","126650100","US1266501006","2577609","73.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","38,229,242.55","0.27","38,229,242.55","20,065.00","58733R102","US58733R1023","B23X1H3","1,905.27","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","38,138,060.79","0.27","38,138,060.79","482,089.00","194162103","US1941621039","2209106","79.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","37,815,135.36","0.27","37,815,135.36","387,768.00","302130109","US3021301094","2325507","97.52","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","37,404,464.76","0.26","37,404,464.76","591,188.00","68389X105","US68389X1054","2661568","63.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","37,162,759.23","0.26","37,162,759.23","144,327.00","852234103","US8522341036","BYNZGK1","257.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","36,593,037.00","0.26","36,593,037.00","109,889.00","78409V104","US78409V1044","BYV2325","333.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","36,361,426.50","0.26","36,361,426.50","769,554.00","20825C104","US20825C1045","2685717","47.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","35,586,023.20","0.25","35,586,023.20","167,440.00","92532F100","US92532F1003","2931034","212.53","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","35,178,000.00","0.25","35,178,000.00","35,178,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","34,752,768.06","0.25","34,752,768.06","115,186.00","052769106","US0527691069","2065159","301.71","United States","NASDAQ","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","34,590,796.80","0.24","34,590,796.80","210,560.00","-","CH0044328745","B3BQMF6","164.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","34,423,738.62","0.24","34,423,738.62","140,442.00","231021106","US2310211063","2240202","245.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","34,423,911.27","0.24","34,423,911.27","376,341.00","-","BMG475671050","BD0Q558","91.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","34,360,585.82","0.24","34,360,585.82","397,738.00","28176E108","US28176E1082","2567116","86.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
