Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,181,000.00","2.71","1,181,000.00","1,181,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"DISH DBS CORP","Corporates","Fixed Income","1,013,221.14","2.33","1,013,221.14","961,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.31","United States","-","USD","1.27","2.50","1.00","Jul 15, 2022","5.88","1.25","-","2.50","1.25","2.50","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","1,004,850.92","2.31","1,004,850.92","922,000.00","852061AS9","US852061AS99","B9FKJQ6","106.84","United States","-","USD","1.56","1.76","1.00","Nov 15, 2022","6.00","1.55","-","1.76","1.55","1.76","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","903,009.25","2.08","903,009.25","871,000.00","156700AS5","US156700AS50","B7M5R33","103.53","United States","-","USD","0.96","2.12","1.00","Mar 15, 2022","5.80","0.95","-","2.12","0.95","2.12","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","802,557.47","1.84","802,557.47","760,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.06","United States","-","USD","1.36","1.32","1.00","Aug 15, 2022","5.00","1.35","-","1.32","1.35","1.32","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","732,509.37","1.68","732,509.37","686,000.00","85172FAK5","US85172FAK57","BDT74R7","104.58","United States","-","USD","1.10","2.04","1.00","May 15, 2022","6.13","1.09","-","2.04","1.09","2.04","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","720,402.88","1.66","720,402.88","711,000.00","82967NAY4","US82967NAY40","BDC3R28","100.75","United States","-","USD","0.36","3.30","1.00","Aug 01, 2022","3.88","1.30","-","1.72","0.35","1.72","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","712,772.44","1.64","712,772.44","696,000.00","00101JAF3","US00101JAF30","B8DRVX3","101.74","United States","-","USD","1.28","2.14","1.00","Jul 15, 2022","3.50","1.27","-","2.14","1.27","2.14","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","697,062.51","1.60","697,062.51","661,000.00","552953BX8","US552953BX80","B8BS774","105.26","United States","-","USD","0.96","2.26","1.00","Mar 15, 2022","7.75","0.95","-","2.26","0.95","2.26","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","646,137.69","1.48","646,137.69","631,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.75","Canada","-","USD","1.31","6.17","1.00","Oct 15, 2022","6.00","1.43","-","6.17","1.43","6.17","USD","Apr 03, 2014","Apr 03, 2014"
"NAVIENT CORP","Corporates","Fixed Income","601,236.33","1.38","601,236.33","566,000.00","63938CAF5","US63938CAF59","BF08280","104.44","United States","-","USD","1.18","2.79","1.00","Jun 15, 2022","6.50","1.16","-","2.79","1.16","2.79","USD","Mar 07, 2017","Mar 07, 2017"
"VIDEOTRON LTD","Corporates","Fixed Income","593,336.63","1.36","593,336.63","565,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.06","Canada","-","USD","1.27","1.85","1.00","Jul 15, 2022","5.00","1.26","-","1.85","1.26","1.85","USD","Jul 16, 2012","Jul 15, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","591,422.48","1.36","591,422.48","575,000.00","460599AB9","US460599AB91","BWV0NH0","102.18","United States","-","USD","0.39","3.74","1.00","Feb 15, 2022","6.25","0.86","-","0.67","0.39","0.67","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","582,398.09","1.34","582,398.09","575,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.20","United States","-","USD","0.89","2.38","1.00","Mar 15, 2022","3.63","0.95","-","2.26","0.87","2.26","USD","Mar 14, 2017","Mar 14, 2017"
"BALL CORP","Corporates","Fixed Income","575,202.00","1.32","575,202.00","555,000.00","058498AR7","US058498AR71","B7KS2S4","103.52","United States","-","USD","0.96","1.36","1.00","Mar 15, 2022","5.00","0.96","-","1.36","0.96","1.36","USD","Mar 09, 2012","Mar 09, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","515,856.10","1.19","515,856.10","485,000.00","30251GAU1","US30251GAU13","BDFVF81","104.66","Australia","-","USD","0.88","0.65","1.00","May 15, 2022","4.75","1.10","-","-0.46","0.87","-0.46","USD","May 12, 2017","May 12, 2017"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","511,430.60","1.18","511,430.60","480,000.00","60855RAG5","US60855RAG56","BDCF7Q8","104.62","United States","-","USD","1.34","2.48","1.00","Nov 15, 2022","5.38","1.55","-","1.99","1.32","1.99","USD","Sep 15, 2016","May 15, 2016"
"NETFLIX INC","Corporates","Fixed Income","477,419.25","1.10","477,419.25","450,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","103.66","United States","-","USD","0.87","1.35","1.00","Feb 15, 2022","5.50","0.86","-","1.35","0.86","1.35","USD","Feb 05, 2015","Feb 05, 2015"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","474,308.44","1.09","474,308.44","450,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","105.26","United States","-","USD","1.44","2.23","1.00","Sep 15, 2022","5.88","1.42","-","2.23","1.42","2.23","USD","Sep 27, 2012","Sep 27, 2012"
"AMERICAN AIRLINES GROUP INC 144A","Corporates","Fixed Income","458,267.68","1.05","458,267.68","458,000.00","02376RAC6","US02376RAC60","BK6J2T3","98.49","United States","-","USD","1.15","6.33","1.00","Jun 01, 2022","5.00","1.11","-","6.33","1.11","6.33","USD","May 20, 2019","May 20, 2019"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","456,435.48","1.05","456,435.48","456,000.00","674599CP8","US674599CP81","BKKGQL0","99.80","United States","-","USD","1.37","2.84","1.00","Aug 15, 2022","2.70","1.35","-","2.84","1.35","2.84","USD","Aug 08, 2019","Aug 08, 2019"
"EQT CORP","Corporates","Fixed Income","442,150.37","1.02","442,150.37","430,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.38","United States","-","USD","1.40","2.07","1.00","Oct 01, 2022","3.00","1.46","-","2.02","1.38","2.02","USD","Oct 04, 2017","Oct 04, 2017"
"NEWFIELD EXPLORATION CO","Corporates","Fixed Income","441,245.62","1.01","441,245.62","425,000.00","651290AP3","US651290AP34","B5203Q9","102.96","United States","-","USD","0.84","2.21","1.00","Jan 30, 2022","5.75","0.83","-","2.21","0.83","2.21","USD","Sep 30, 2011","Sep 30, 2011"
"USD CASH","Cash and/or Derivatives","Cash","433,081.38","1.00","433,081.38","433,081.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"IHS MARKIT LTD 144A","Corporates","Fixed Income","430,556.44","0.99","430,556.44","400,000.00","44962LAA5","US44962LAA52","BDG22W6","105.65","United States","-","USD","1.30","1.42","1.00","Nov 01, 2022","5.00","1.52","-","0.79","1.29","0.79","USD","Jul 28, 2016","Jul 28, 2016"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","423,290.81","0.97","423,290.81","405,000.00","780153AU6","US780153AU63","B80VXH6","102.64","United States","-","USD","1.57","3.58","1.00","Nov 15, 2022","5.25","1.54","-","3.58","1.54","3.58","USD","Nov 07, 2012","Nov 07, 2012"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","414,044.92","0.95","414,044.92","395,000.00","98877DAB1","US98877DAB10","BX41K32","103.01","Germany","-","USD","1.07","1.72","1.00","Apr 29, 2022","4.50","1.06","-","1.72","1.06","1.72","USD","Apr 29, 2015","Apr 29, 2015"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","397,886.06","0.91","397,886.06","389,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.08","United States","-","USD","0.08","4.92","1.00","Apr 15, 2022","5.00","1.00","-","4.03","0.08","4.03","USD","Apr 11, 2014","Apr 11, 2014"
"APX GROUP INC","Corporates","Fixed Income","380,670.34","0.87","380,670.34","370,000.00","00213MAK0","US00213MAK09","BZ005Z4","100.41","United States","-","USD","0.08","7.60","1.00","Dec 01, 2022","7.88","1.52","-","2.68","0.08","2.68","USD","Aug 05, 2016","May 26, 2016"
