Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","787,665.90","2.51","787,665.90","722,000.00","852061AS9","US852061AS99","B9FKJQ6","108.25","United States","-","USD","1.77","1.48","1.00","Nov 15, 2022","6.00","1.76","-","1.48","1.76","1.48","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","761,080.17","2.42","761,080.17","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.25","United States","-","USD","1.44","3.00","1.00","Jul 15, 2022","5.88","1.42","-","3.00","1.42","3.00","USD","Oct 09, 2012","May 16, 2012"
"CIT GROUP INC","Corporates","Fixed Income","660,052.53","2.10","660,052.53","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.25","United States","-","USD","1.54","1.07","1.00","Aug 15, 2022","5.00","1.53","-","1.07","1.53","1.07","USD","Aug 03, 2012","Aug 03, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","659,901.51","2.10","659,901.51","621,000.00","156700AS5","US156700AS50","B7M5R33","104.48","United States","-","USD","1.15","1.98","1.00","Mar 15, 2022","5.80","1.14","-","1.98","1.14","1.98","USD","Mar 12, 2012","Mar 12, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","597,704.59","1.90","597,704.59","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.68","United States","-","USD","1.31","1.87","1.00","May 15, 2022","6.13","1.30","-","1.87","1.30","1.87","USD","May 15, 2017","May 15, 2017"
"ADT CORP","Corporates","Fixed Income","568,197.63","1.81","568,197.63","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.40","United States","-","USD","1.47","1.89","1.00","Jul 15, 2022","3.50","1.46","-","1.89","1.46","1.89","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","503,774.27","1.60","503,774.27","461,000.00","552953BX8","US552953BX80","B8BS774","106.89","United States","-","USD","1.13","1.87","1.00","Mar 15, 2022","7.75","1.13","-","1.87","1.13","1.87","USD","Mar 22, 2012","Mar 22, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","498,516.85","1.59","498,516.85","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.50","United States","-","USD","0.59","3.92","1.00","Feb 15, 2022","6.25","1.04","-","2.08","0.59","2.08","USD","Feb 13, 2015","Feb 13, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","495,077.44","1.58","495,077.44","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.46","Canada","-","USD","1.69","6.93","1.00","Oct 15, 2022","6.00","1.63","-","6.93","1.63","6.93","USD","Apr 03, 2014","Apr 03, 2014"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","485,876.72","1.55","485,876.72","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.25","United States","-","USD","0.08","6.00","1.00","Feb 01, 2022","6.25","0.99","-","3.10","0.08","3.10","USD","May 24, 2017","Jan 18, 2017"
"BALL CORP","Corporates","Fixed Income","482,908.18","1.54","482,908.18","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.59","United States","-","USD","1.15","1.11","1.00","Mar 15, 2022","5.00","1.15","-","1.11","1.15","1.11","USD","Mar 09, 2012","Mar 09, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","475,140.73","1.51","475,140.73","461,000.00","82967NAY4","US82967NAY40","BDC3R28","101.40","United States","-","USD","0.56","2.96","1.00","Aug 01, 2022","3.88","1.49","-","1.40","0.56","1.40","USD","Jul 05, 2017","Jul 05, 2017"
"VIDEOTRON LTD","Corporates","Fixed Income","447,801.60","1.43","447,801.60","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.53","Canada","-","USD","1.45","1.33","1.00","Jul 15, 2022","5.00","1.45","-","1.33","1.45","1.33","USD","Jul 16, 2012","Jul 15, 2012"
"DELTA AIR LINES INC","Corporates","Fixed Income","445,070.25","1.42","445,070.25","430,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.39","United States","-","USD","1.09","1.59","1.00","Mar 15, 2022","3.63","1.16","-","1.45","1.08","1.45","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","415,054.97","1.32","415,054.97","391,000.00","63938CAF5","US63938CAF59","BF08280","105.77","United States","-","USD","1.39","2.40","1.00","Jun 15, 2022","6.50","1.38","-","2.40","1.38","2.40","USD","Mar 07, 2017","Mar 07, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","412,599.49","1.31","412,599.49","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.57","United States","-","USD","1.57","2.34","1.00","Aug 15, 2022","2.70","1.55","-","2.34","1.55","2.34","USD","Aug 08, 2019","Aug 08, 2019"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","373,478.10","1.19","373,478.10","360,000.00","30251GAU1","US30251GAU13","BDFVF81","103.07","Australia","-","USD","1.09","2.44","1.00","May 15, 2022","4.75","1.31","-","1.94","1.08","1.94","USD","May 12, 2017","May 12, 2017"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","373,044.83","1.19","373,044.83","371,000.00","983793AD2","US983793AD29","BYZV544","100.17","United States","-","USD","0.08","6.37","1.00","Jun 15, 2022","6.50","1.35","-","4.34","0.08","4.34","USD","Jun 09, 2015","Jun 09, 2015"
"NETFLIX INC","Corporates","Fixed Income","370,872.25","1.18","370,872.25","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.73","United States","-","USD","1.08","1.19","1.00","Feb 15, 2022","5.50","1.07","-","1.19","1.07","1.19","USD","Feb 05, 2015","Feb 05, 2015"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","362,595.42","1.15","362,595.42","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.08","United States","-","USD","0.48","3.35","1.00","Oct 01, 2022","4.00","1.65","-","2.50","0.72","2.50","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","350,182.49","1.11","350,182.49","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","105.94","United States","-","USD","1.61","2.28","1.00","Sep 15, 2022","5.88","1.59","-","2.28","1.59","2.28","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","347,963.33","1.11","347,963.33","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","104.90","United States","-","USD","1.09","1.48","1.00","Feb 23, 2022","5.87","1.08","-","1.48","1.08","1.48","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","346,316.61","1.10","346,316.61","331,000.00","294829AA4","US294829AA48","B83QNW3","104.04","Sweden","-","USD","1.33","1.12","1.00","May 15, 2022","4.13","1.32","-","1.12","1.32","1.12","USD","May 09, 2012","May 09, 2012"
"NAVIENT CORP MTN","Corporates","Fixed Income","329,803.70","1.05","329,803.70","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","104.89","United States","-","USD","1.00","2.51","1.00","Jan 25, 2022","7.25","0.99","-","2.51","0.99","2.51","USD","Jan 27, 2012","Jan 27, 2012"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","326,915.65","1.04","326,915.65","305,000.00","60855RAG5","US60855RAG56","BDCF7Q8","106.42","United States","-","USD","1.55","1.84","1.00","Nov 15, 2022","5.38","1.77","-","1.32","1.54","1.32","USD","Sep 15, 2016","May 15, 2016"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","318,333.20","1.01","318,333.20","314,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.26","United States","-","USD","0.08","4.79","1.00","Apr 15, 2022","5.00","1.21","-","1.81","0.08","1.81","USD","Apr 11, 2014","Apr 11, 2014"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","306,181.98","0.97","306,181.98","295,000.00","98877DAB1","US98877DAB10","BX41K32","102.95","Germany","-","USD","1.28","2.21","1.00","Apr 29, 2022","4.50","1.27","-","2.21","1.27","2.21","USD","Apr 29, 2015","Apr 29, 2015"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","302,773.53","0.96","302,773.53","290,000.00","50076QAZ9","US50076QAZ90","B41RF24","104.11","United States","-","USD","1.39","0.58","1.00","Jun 06, 2022","3.50","1.39","-","0.58","1.39","0.58","USD","Jan 14, 2013","Dec 06, 2012"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","295,951.68","0.94","295,951.68","285,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","102.37","United States","-","USD","0.88","2.16","1.00","Mar 01, 2022","4.25","1.11","-","1.60","0.88","1.60","USD","Mar 07, 2012","Mar 07, 2012"
"EQT CORP","Corporates","Fixed Income","286,041.47","0.91","286,041.47","280,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.37","United States","-","USD","1.61","2.19","1.00","Oct 01, 2022","3.00","1.67","-","2.15","1.60","2.15","USD","Oct 04, 2017","Oct 04, 2017"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","282,415.70","0.90","282,415.70","280,000.00","780153AU6","US780153AU63","B80VXH6","100.12","United States","-","USD","1.78","5.18","1.00","Nov 15, 2022","5.25","1.74","-","5.18","1.74","5.18","USD","Nov 07, 2012","Nov 07, 2012"
"APX GROUP INC","Corporates","Fixed Income","273,028.39","0.87","273,028.39","270,000.00","00213MAK0","US00213MAK09","BZ005Z4","100.36","United States","-","USD","0.08","7.66","1.00","Dec 01, 2022","7.88","1.73","-","3.42","0.08","3.42","USD","Aug 05, 2016","May 26, 2016"
