Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","759,702.02","2.43","759,702.02","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.26","United States","-","USD","1.48","3.07","1.00","Jul 15, 2022","5.88","1.46","-","3.07","1.46","3.07","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","727,325.76","2.32","727,325.76","672,000.00","852061AS9","US852061AS99","B9FKJQ6","107.58","United States","-","USD","1.82","1.91","1.00","Nov 15, 2022","6.00","1.80","-","1.91","1.80","1.91","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","658,657.44","2.10","658,657.44","621,000.00","156700AS5","US156700AS50","B7M5R33","104.47","United States","-","USD","1.19","2.10","1.00","Mar 15, 2022","5.80","1.18","-","2.10","1.18","2.10","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","548,059.60","1.75","548,059.60","510,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.67","United States","-","USD","1.58","1.50","1.00","Aug 15, 2022","5.00","1.57","-","1.50","1.57","1.50","USD","Aug 03, 2012","Aug 03, 2012"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","500,564.17","1.60","500,564.17","461,000.00","552953BX8","US552953BX80","B8BS774","106.45","United States","-","USD","1.17","2.39","1.00","Mar 15, 2022","7.75","1.16","-","2.39","1.16","2.39","USD","Mar 22, 2012","Mar 22, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","496,662.77","1.59","496,662.77","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.32","United States","-","USD","0.63","4.15","1.00","Feb 15, 2022","6.25","1.08","-","2.60","0.62","2.60","USD","Feb 13, 2015","Feb 13, 2015"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","489,519.96","1.56","489,519.96","461,000.00","85172FAK5","US85172FAK57","BDT74R7","105.52","United States","-","USD","1.35","2.09","1.00","May 15, 2022","6.13","1.34","-","2.09","1.34","2.09","USD","May 15, 2017","May 15, 2017"
"BOMBARDIER INC 144A","Corporates","Fixed Income","487,131.52","1.56","487,131.52","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","97.06","Canada","-","USD","1.73","7.76","1.00","Oct 15, 2022","6.00","1.66","-","7.76","1.66","7.76","USD","Apr 03, 2014","Apr 03, 2014"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","486,054.46","1.55","486,054.46","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.50","United States","-","USD","0.11","5.78","1.00","Feb 01, 2022","6.25","1.03","-","1.63","0.11","1.63","USD","May 24, 2017","Jan 18, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","473,664.76","1.51","473,664.76","461,000.00","82967NAY4","US82967NAY40","BDC3R28","101.21","United States","-","USD","0.60","3.10","1.00","Aug 01, 2022","3.88","1.53","-","1.87","0.59","1.87","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","463,214.86","1.48","463,214.86","446,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.31","United States","-","USD","1.51","1.99","1.00","Jul 15, 2022","3.50","1.50","-","1.99","1.50","1.99","USD","Apr 29, 2013","Jan 15, 2013"
"VIDEOTRON LTD","Corporates","Fixed Income","444,868.93","1.42","444,868.93","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.99","Canada","-","USD","1.49","1.75","1.00","Jul 15, 2022","5.00","1.48","-","1.75","1.48","1.75","USD","Jul 16, 2012","Jul 15, 2012"
"DELTA AIR LINES INC","Corporates","Fixed Income","442,293.16","1.41","442,293.16","430,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.86","United States","-","USD","1.13","2.08","1.00","Mar 15, 2022","3.63","1.19","-","1.97","1.11","1.97","USD","Mar 14, 2017","Mar 14, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","413,407.47","1.32","413,407.47","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.87","United States","-","USD","1.61","2.16","1.00","Aug 15, 2022","2.70","1.59","-","2.16","1.59","2.16","USD","Aug 08, 2019","Aug 08, 2019"
"NAVIENT CORP","Corporates","Fixed Income","408,675.16","1.31","408,675.16","391,000.00","63938CAF5","US63938CAF59","BF08280","104.36","United States","-","USD","1.43","3.45","1.00","Jun 15, 2022","6.50","1.41","-","3.45","1.41","3.45","USD","Mar 07, 2017","Mar 07, 2017"
"BALL CORP","Corporates","Fixed Income","375,394.75","1.20","375,394.75","355,000.00","058498AR7","US058498AR71","B7KS2S4","104.37","United States","-","USD","1.19","1.40","1.00","Mar 15, 2022","5.00","1.19","-","1.40","1.19","1.40","USD","Mar 09, 2012","Mar 09, 2012"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","373,323.90","1.19","373,323.90","371,000.00","983793AD2","US983793AD29","BYZV544","100.50","United States","-","USD","0.08","6.14","1.00","Jun 15, 2022","6.50","1.39","-","0.29","0.08","0.29","USD","Jun 09, 2015","Jun 09, 2015"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","373,228.50","1.19","373,228.50","360,000.00","30251GAU1","US30251GAU13","BDFVF81","103.16","Australia","-","USD","1.13","2.43","1.00","May 15, 2022","4.75","1.35","-","1.95","1.11","1.95","USD","May 12, 2017","May 12, 2017"
"NETFLIX INC","Corporates","Fixed Income","370,661.08","1.18","370,661.08","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.85","United States","-","USD","1.12","1.23","1.00","Feb 15, 2022","5.50","1.11","-","1.23","1.11","1.23","USD","Feb 05, 2015","Feb 05, 2015"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","362,761.09","1.16","362,761.09","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.26","United States","-","USD","0.08","3.26","1.00","Oct 01, 2022","4.00","1.69","-","0.71","0.08","0.71","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","350,069.28","1.12","350,069.28","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","106.10","United States","-","USD","1.65","2.26","1.00","Sep 15, 2022","5.88","1.63","-","2.26","1.63","2.26","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","346,791.16","1.11","346,791.16","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","104.73","United States","-","USD","1.13","1.76","1.00","Feb 23, 2022","5.87","1.12","-","1.76","1.12","1.76","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","345,974.30","1.11","345,974.30","331,000.00","294829AA4","US294829AA48","B83QNW3","104.10","Sweden","-","USD","1.37","1.16","1.00","May 15, 2022","4.13","1.36","-","1.16","1.36","1.16","USD","May 09, 2012","May 09, 2012"
"NAVIENT CORP MTN","Corporates","Fixed Income","325,217.52","1.04","325,217.52","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","103.63","United States","-","USD","1.04","3.82","1.00","Jan 25, 2022","7.25","1.02","-","3.82","1.02","3.82","USD","Jan 27, 2012","Jan 27, 2012"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","324,212.84","1.04","324,212.84","305,000.00","60855RAG5","US60855RAG56","BDCF7Q8","105.72","United States","-","USD","1.59","2.28","1.00","Nov 15, 2022","5.38","1.80","-","1.83","1.57","1.83","USD","Sep 15, 2016","May 15, 2016"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","317,797.28","1.02","317,797.28","314,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.25","United States","-","USD","0.08","4.80","1.00","Apr 15, 2022","5.00","1.25","-","1.86","0.08","1.86","USD","Apr 11, 2014","Apr 11, 2014"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","305,108.17","0.97","305,108.17","295,000.00","98877DAB1","US98877DAB10","BX41K32","102.74","Germany","-","USD","1.32","2.43","1.00","Apr 29, 2022","4.50","1.30","-","2.43","1.30","2.43","USD","Apr 29, 2015","Apr 29, 2015"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","303,389.30","0.97","303,389.30","290,000.00","50076QAZ9","US50076QAZ90","B41RF24","104.44","United States","-","USD","1.43","0.44","1.00","Jun 06, 2022","3.50","1.43","-","0.44","1.43","0.44","USD","Jan 14, 2013","Dec 06, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","301,000.00","0.96","301,000.00","301,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","296,354.48","0.95","296,354.48","285,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","102.65","United States","-","USD","0.92","1.99","1.00","Mar 01, 2022","4.25","1.15","-","1.41","0.91","1.41","USD","Mar 07, 2012","Mar 07, 2012"
"CONTINENTAL RESOURCES INC","Corporates","Fixed Income","294,014.25","0.94","294,014.25","290,000.00","212015AH4","US212015AH47","B8JZ818","100.04","United States","-","USD","0.08","4.97","1.00","Sep 15, 2022","5.00","1.62","-","4.48","0.08","4.48","USD","Aug 14, 2012","Mar 08, 2012"
"EQT CORP","Corporates","Fixed Income","284,815.07","0.91","284,815.07","280,000.00","26884LAE9","US26884LAE92","BZ2Z1K4","101.03","United States","-","USD","1.66","2.40","1.00","Oct 01, 2022","3.00","1.71","-","2.38","1.63","2.38","USD","Oct 04, 2017","Oct 04, 2017"
"ROYAL CARIBBEAN CRUISES LTD","Corporates","Fixed Income","280,548.10","0.90","280,548.10","280,000.00","780153AU6","US780153AU63","B80VXH6","99.63","United States","-","USD","1.82","5.46","1.00","Nov 15, 2022","5.25","1.77","-","5.46","1.77","5.46","USD","Nov 07, 2012","Nov 07, 2012"
