Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","765,266.29","2.44","765,266.29","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.96","United States","-","USD","1.46","2.58","1.00","Jul 15, 2022","5.88","1.44","-","2.58","1.44","2.58","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","732,562.88","2.33","732,562.88","672,000.00","852061AS9","US852061AS99","B9FKJQ6","108.28","United States","-","USD","1.80","1.51","1.00","Nov 15, 2022","6.00","1.78","-","1.51","1.78","1.51","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","663,169.35","2.11","663,169.35","621,000.00","156700AS5","US156700AS50","B7M5R33","105.11","United States","-","USD","1.17","1.52","1.00","Mar 15, 2022","5.80","1.16","-","1.52","1.16","1.52","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","551,774.67","1.76","551,774.67","510,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.33","United States","-","USD","1.56","1.07","1.00","Aug 15, 2022","5.00","1.55","-","1.07","1.55","1.07","USD","Aug 03, 2012","Aug 03, 2012"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","501,779.55","1.60","501,779.55","461,000.00","552953BX8","US552953BX80","B8BS774","106.61","United States","-","USD","1.15","2.19","1.00","Mar 15, 2022","7.75","1.15","-","2.19","1.15","2.19","USD","Mar 22, 2012","Mar 22, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","499,231.60","1.59","499,231.60","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.78","United States","-","USD","0.61","3.71","1.00","Feb 15, 2022","6.25","1.06","-","1.78","0.61","1.78","USD","Feb 13, 2015","Feb 13, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","493,114.93","1.57","493,114.93","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.19","Canada","-","USD","1.71","7.09","1.00","Oct 15, 2022","6.00","1.65","-","7.09","1.65","7.09","USD","Apr 03, 2014","Apr 03, 2014"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","492,562.88","1.57","492,562.88","461,000.00","85172FAK5","US85172FAK57","BDT74R7","106.10","United States","-","USD","1.33","1.63","1.00","May 15, 2022","6.13","1.32","-","1.63","1.32","1.63","USD","May 15, 2017","May 15, 2017"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","485,897.78","1.55","485,897.78","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.38","United States","-","USD","0.09","5.88","1.00","Feb 01, 2022","6.25","1.01","-","1.97","0.09","1.97","USD","May 24, 2017","Jan 18, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","474,940.90","1.51","474,940.90","461,000.00","82967NAY4","US82967NAY40","BDC3R28","101.43","United States","-","USD","0.58","2.95","1.00","Aug 01, 2022","3.88","1.51","-","1.42","0.58","1.42","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","465,429.74","1.48","465,429.74","446,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.76","United States","-","USD","1.49","1.68","1.00","Jul 15, 2022","3.50","1.48","-","1.68","1.48","1.68","USD","Apr 29, 2013","Jan 15, 2013"
"DELTA AIR LINES INC","Corporates","Fixed Income","446,680.66","1.42","446,680.66","430,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.83","United States","-","USD","1.11","1.26","1.00","Mar 15, 2022","3.63","1.18","-","1.09","1.10","1.09","USD","Mar 14, 2017","Mar 14, 2017"
"VIDEOTRON LTD","Corporates","Fixed Income","445,493.28","1.42","445,493.28","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.07","Canada","-","USD","1.47","1.66","1.00","Jul 15, 2022","5.00","1.46","-","1.66","1.46","1.66","USD","Jul 16, 2012","Jul 15, 2012"
"NAVIENT CORP","Corporates","Fixed Income","413,774.88","1.32","413,774.88","391,000.00","63938CAF5","US63938CAF59","BF08280","105.57","United States","-","USD","1.41","2.59","1.00","Jun 15, 2022","6.50","1.40","-","2.59","1.40","2.59","USD","Mar 07, 2017","Mar 07, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","412,577.20","1.31","412,577.20","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.61","United States","-","USD","1.59","2.31","1.00","Aug 15, 2022","2.70","1.57","-","2.31","1.57","2.31","USD","Aug 08, 2019","Aug 08, 2019"
"BALL CORP","Corporates","Fixed Income","376,457.78","1.20","376,457.78","355,000.00","058498AR7","US058498AR71","B7KS2S4","104.60","United States","-","USD","1.17","1.16","1.00","Mar 15, 2022","5.00","1.17","-","1.16","1.17","1.16","USD","Mar 09, 2012","Mar 09, 2012"
