Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","958,930.49","2.64","958,930.49","911,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.84","United States","-","USD","1.38","2.41","1.00","Jul 15, 2022","5.88","1.37","-","2.41","1.37","2.41","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","948,555.79","2.61","948,555.79","872,000.00","852061AS9","US852061AS99","B9FKJQ6","107.35","United States","-","USD","1.68","1.74","1.00","Nov 15, 2022","6.00","1.66","-","1.74","1.66","1.74","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","875,737.89","2.41","875,737.89","821,000.00","156700AS5","US156700AS50","B7M5R33","104.32","United States","-","USD","1.05","1.80","1.00","Mar 15, 2022","5.80","1.04","-","1.80","1.04","1.80","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","769,955.56","2.12","769,955.56","710,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.00","United States","-","USD","1.44","0.99","1.00","Aug 15, 2022","5.00","1.44","-","0.99","1.44","0.99","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","707,291.12","1.95","707,291.12","661,000.00","85172FAK5","US85172FAK57","BDT74R7","105.54","United States","-","USD","1.21","1.66","1.00","May 15, 2022","6.13","1.21","-","1.66","1.21","1.66","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","669,273.33","1.84","669,273.33","661,000.00","82967NAY4","US82967NAY40","BDC3R28","101.14","United States","-","USD","0.47","3.07","1.00","Aug 01, 2022","3.88","1.42","-","1.43","0.47","1.43","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","663,757.10","1.83","663,757.10","646,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.50","United States","-","USD","1.40","1.72","1.00","Jul 15, 2022","3.50","1.39","-","1.72","1.39","1.72","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","587,483.10","1.62","587,483.10","536,000.00","552953BX8","US552953BX80","B8BS774","106.46","United States","-","USD","1.03","1.76","1.00","Mar 15, 2022","7.75","1.03","-","1.76","1.03","1.76","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","560,283.05","1.54","560,283.05","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.84","Canada","-","USD","1.59","6.74","1.00","Oct 15, 2022","6.00","1.54","-","6.74","1.54","6.74","USD","Apr 03, 2014","Apr 03, 2014"
"VIDEOTRON LTD","Corporates","Fixed Income","541,250.12","1.49","541,250.12","515,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.74","Canada","-","USD","1.39","1.63","1.00","Jul 15, 2022","5.00","1.38","-","1.63","1.38","1.63","USD","Jul 16, 2012","Jul 15, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","499,769.14","1.38","499,769.14","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.16","United States","-","USD","0.49","4.05","1.00","Feb 15, 2022","6.25","0.95","-","1.98","0.49","1.98","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","496,560.67","1.37","496,560.67","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.98","United States","-","USD","0.99","1.79","1.00","Mar 15, 2022","3.63","1.06","-","1.64","0.98","1.64","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","492,446.02","1.36","492,446.02","466,000.00","63938CAF5","US63938CAF59","BF08280","104.66","United States","-","USD","1.29","2.93","1.00","Jun 15, 2022","6.50","1.28","-","2.93","1.28","2.93","USD","Mar 07, 2017","Mar 07, 2017"
