Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","761,843.81","2.43","761,843.81","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.44","United States","-","USD","1.46","2.90","1.00","Jul 15, 2022","5.88","1.44","-","2.90","1.44","2.90","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","732,067.84","2.33","732,067.84","672,000.00","852061AS9","US852061AS99","B9FKJQ6","108.17","United States","-","USD","1.79","1.55","1.00","Nov 15, 2022","6.00","1.78","-","1.55","1.78","1.55","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","662,580.78","2.11","662,580.78","621,000.00","156700AS5","US156700AS50","B7M5R33","104.99","United States","-","USD","1.16","1.60","1.00","Mar 15, 2022","5.80","1.16","-","1.60","1.16","1.60","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","551,875.53","1.76","551,875.53","510,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.32","United States","-","USD","1.55","1.06","1.00","Aug 15, 2022","5.00","1.55","-","1.06","1.55","1.06","USD","Aug 03, 2012","Aug 03, 2012"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","501,779.80","1.60","501,779.80","461,000.00","552953BX8","US552953BX80","B8BS774","106.56","United States","-","USD","1.15","2.20","1.00","Mar 15, 2022","7.75","1.14","-","2.20","1.14","2.20","USD","Mar 22, 2012","Mar 22, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","498,266.03","1.59","498,266.03","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.54","United States","-","USD","0.61","3.91","1.00","Feb 15, 2022","6.25","1.06","-","2.12","0.60","2.12","USD","Feb 13, 2015","Feb 13, 2015"
"BOMBARDIER INC 144A","Corporates","Fixed Income","492,863.63","1.57","492,863.63","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.10","Canada","-","USD","1.71","7.14","1.00","Oct 15, 2022","6.00","1.64","-","7.14","1.64","7.14","USD","Apr 03, 2014","Apr 03, 2014"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","492,798.12","1.57","492,798.12","461,000.00","85172FAK5","US85172FAK57","BDT74R7","106.11","United States","-","USD","1.33","1.60","1.00","May 15, 2022","6.13","1.32","-","1.60","1.32","1.60","USD","May 15, 2017","May 15, 2017"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","486,061.67","1.55","486,061.67","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.38","United States","-","USD","0.09","5.88","1.00","Feb 01, 2022","6.25","1.01","-","1.70","0.08","1.70","USD","May 24, 2017","Jan 18, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","474,357.86","1.51","474,357.86","461,000.00","82967NAY4","US82967NAY40","BDC3R28","101.28","United States","-","USD","0.57","3.04","1.00","Aug 01, 2022","3.88","1.50","-","1.65","0.57","1.65","USD","Jul 05, 2017","Jul 05, 2017"
