Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","958,371.11","2.64","958,371.11","911,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.69","United States","-","USD","1.37","2.47","1.00","Jul 15, 2022","5.88","1.36","-","2.47","1.36","2.47","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","949,544.05","2.62","949,544.05","872,000.00","852061AS9","US852061AS99","B9FKJQ6","107.38","United States","-","USD","1.66","1.70","1.00","Nov 15, 2022","6.00","1.65","-","1.70","1.65","1.70","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","876,505.99","2.41","876,505.99","821,000.00","156700AS5","US156700AS50","B7M5R33","104.33","United States","-","USD","1.03","1.74","1.00","Mar 15, 2022","5.80","1.03","-","1.74","1.03","1.74","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","752,443.01","2.07","752,443.01","710,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.96","United States","-","USD","1.46","0.98","1.00","Aug 15, 2022","5.00","1.45","-","0.98","1.45","0.98","USD","Aug 03, 2012","Aug 03, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","741,000.00","2.04","741,000.00","741,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","706,848.70","1.95","706,848.70","661,000.00","85172FAK5","US85172FAK57","BDT74R7","105.39","United States","-","USD","1.20","1.74","1.00","May 15, 2022","6.13","1.19","-","1.74","1.19","1.74","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","669,146.55","1.84","669,146.55","661,000.00","82967NAY4","US82967NAY40","BDC3R28","101.07","United States","-","USD","0.45","3.12","1.00","Aug 01, 2022","3.88","1.41","-","1.52","0.45","1.52","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","663,134.43","1.83","663,134.43","646,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.35","United States","-","USD","1.38","1.81","1.00","Jul 15, 2022","3.50","1.38","-","1.81","1.38","1.81","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","587,893.88","1.62","587,893.88","536,000.00","552953BX8","US552953BX80","B8BS774","106.43","United States","-","USD","1.02","1.72","1.00","Mar 15, 2022","7.75","1.02","-","1.72","1.02","1.72","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","558,333.35","1.54","558,333.35","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.40","Canada","-","USD","1.58","7.03","1.00","Oct 15, 2022","6.00","1.52","-","7.03","1.52","7.03","USD","Apr 03, 2014","Apr 03, 2014"
