Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","958,669.21","2.64","958,669.21","911,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.79","United States","-","USD","1.38","2.43","1.00","Jul 15, 2022","5.88","1.37","-","2.43","1.37","2.43","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","949,346.40","2.62","949,346.40","872,000.00","852061AS9","US852061AS99","B9FKJQ6","107.42","United States","-","USD","1.67","1.70","1.00","Nov 15, 2022","6.00","1.66","-","1.70","1.66","1.70","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","878,045.82","2.42","878,045.82","821,000.00","156700AS5","US156700AS50","B7M5R33","104.58","United States","-","USD","1.04","1.55","1.00","Mar 15, 2022","5.80","1.04","-","1.55","1.04","1.55","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","770,579.57","2.12","770,579.57","710,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.07","United States","-","USD","1.43","0.94","1.00","Aug 15, 2022","5.00","1.43","-","0.94","1.43","0.94","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","707,396.97","1.95","707,396.97","661,000.00","85172FAK5","US85172FAK57","BDT74R7","105.54","United States","-","USD","1.21","1.66","1.00","May 15, 2022","6.13","1.21","-","1.66","1.21","1.66","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","669,298.21","1.84","669,298.21","661,000.00","82967NAY4","US82967NAY40","BDC3R28","101.14","United States","-","USD","0.47","3.08","1.00","Aug 01, 2022","3.88","1.42","-","1.43","0.47","1.43","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","663,509.83","1.83","663,509.83","646,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.45","United States","-","USD","1.39","1.75","1.00","Jul 15, 2022","3.50","1.39","-","1.75","1.39","1.75","USD","Apr 29, 2013","Jan 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","641,000.00","1.77","641,000.00","641,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","587,405.53","1.62","587,405.53","536,000.00","552953BX8","US552953BX80","B8BS774","106.43","United States","-","USD","1.03","1.78","1.00","Mar 15, 2022","7.75","1.03","-","1.78","1.03","1.78","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","556,956.32","1.53","556,956.32","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.22","Canada","-","USD","1.59","7.14","1.00","Oct 15, 2022","6.00","1.53","-","7.14","1.53","7.14","USD","Apr 03, 2014","Apr 03, 2014"
"VIDEOTRON LTD","Corporates","Fixed Income","541,738.80","1.49","541,738.80","515,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.82","Canada","-","USD","1.38","1.57","1.00","Jul 15, 2022","5.00","1.38","-","1.57","1.38","1.57","USD","Jul 16, 2012","Jul 15, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","499,694.85","1.38","499,694.85","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.13","United States","-","USD","0.49","4.08","1.00","Feb 15, 2022","6.25","0.94","-","2.02","0.49","2.02","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","496,450.60","1.37","496,450.60","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.95","United States","-","USD","0.98","1.81","1.00","Mar 15, 2022","3.63","1.06","-","1.67","0.98","1.67","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","492,231.92","1.36","492,231.92","466,000.00","63938CAF5","US63938CAF59","BF08280","104.60","United States","-","USD","1.29","2.97","1.00","Jun 15, 2022","6.50","1.28","-","2.97","1.28","2.97","USD","Mar 07, 2017","Mar 07, 2017"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","487,905.41","1.34","487,905.41","455,000.00","60855RAG5","US60855RAG56","BDCF7Q8","105.93","United States","-","USD","1.45","1.93","1.00","Nov 15, 2022","5.38","1.67","-","1.38","1.44","1.38","USD","Sep 15, 2016","May 15, 2016"
"BALL CORP","Corporates","Fixed Income","483,922.83","1.33","483,922.83","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.32","United States","-","USD","1.05","1.01","1.00","Mar 15, 2022","5.00","1.05","-","1.01","1.05","1.01","USD","Mar 09, 2012","Mar 09, 2012"
