Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","785,709.28","2.50","785,709.28","722,000.00","852061AS9","US852061AS99","B9FKJQ6","107.87","United States","-","USD","1.76","1.64","1.00","Nov 15, 2022","6.00","1.75","-","1.64","1.75","1.64","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","758,306.68","2.41","758,306.68","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","103.77","United States","-","USD","1.42","3.30","1.00","Jul 15, 2022","5.88","1.40","-","3.30","1.40","3.30","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","660,563.91","2.10","660,563.91","621,000.00","156700AS5","US156700AS50","B7M5R33","104.49","United States","-","USD","1.13","1.92","1.00","Mar 15, 2022","5.80","1.12","-","1.92","1.12","1.92","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","656,479.97","2.09","656,479.97","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","105.58","United States","-","USD","1.52","1.44","1.00","Aug 15, 2022","5.00","1.51","-","1.44","1.51","1.44","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","599,634.90","1.91","599,634.90","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.92","United States","-","USD","1.30","1.65","1.00","May 15, 2022","6.13","1.29","-","1.65","1.29","1.65","USD","May 15, 2017","May 15, 2017"
"ADT CORP","Corporates","Fixed Income","567,456.89","1.81","567,456.89","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.21","United States","-","USD","1.45","2.01","1.00","Jul 15, 2022","3.50","1.44","-","2.01","1.44","2.01","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","502,765.45","1.60","502,765.45","461,000.00","552953BX8","US552953BX80","B8BS774","106.54","United States","-","USD","1.12","2.08","1.00","Mar 15, 2022","7.75","1.11","-","2.08","1.11","2.08","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","497,924.48","1.59","497,924.48","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","98.94","Canada","-","USD","1.67","6.64","1.00","Oct 15, 2022","6.00","1.62","-","6.64","1.62","6.64","USD","Apr 03, 2014","Apr 03, 2014"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","497,116.40","1.58","497,116.40","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.10","United States","-","USD","0.57","4.25","1.00","Feb 15, 2022","6.25","1.03","-","2.64","0.57","2.64","USD","Feb 13, 2015","Feb 13, 2015"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","485,476.26","1.55","485,476.26","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.06","United States","-","USD","0.08","6.19","1.00","Feb 01, 2022","6.25","0.98","-","5.47","0.08","5.47","USD","May 24, 2017","Jan 18, 2017"
"BALL CORP","Corporates","Fixed Income","482,482.00","1.54","482,482.00","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.42","United States","-","USD","1.13","1.20","1.00","Mar 15, 2022","5.00","1.13","-","1.20","1.13","1.20","USD","Mar 09, 2012","Mar 09, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","474,285.96","1.51","474,285.96","461,000.00","82967NAY4","US82967NAY40","BDC3R28","101.15","United States","-","USD","0.54","3.11","1.00","Aug 01, 2022","3.88","1.47","-","1.78","0.54","1.78","USD","Jul 05, 2017","Jul 05, 2017"
"VIDEOTRON LTD","Corporates","Fixed Income","447,097.48","1.42","447,097.48","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.28","Canada","-","USD","1.43","1.45","1.00","Jul 15, 2022","5.00","1.43","-","1.45","1.43","1.45","USD","Jul 16, 2012","Jul 15, 2012"
"DELTA AIR LINES INC","Corporates","Fixed Income","442,990.84","1.41","442,990.84","430,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","101.84","United States","-","USD","1.07","2.03","1.00","Mar 15, 2022","3.63","1.14","-","1.91","1.06","1.91","USD","Mar 14, 2017","Mar 14, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","412,997.37","1.32","412,997.37","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.62","United States","-","USD","1.55","2.30","1.00","Aug 15, 2022","2.70","1.53","-","2.30","1.53","2.30","USD","Aug 08, 2019","Aug 08, 2019"
"NAVIENT CORP","Corporates","Fixed Income","412,749.38","1.31","412,749.38","391,000.00","63938CAF5","US63938CAF59","BF08280","105.08","United States","-","USD","1.38","2.84","1.00","Jun 15, 2022","6.50","1.36","-","2.84","1.36","2.84","USD","Mar 07, 2017","Mar 07, 2017"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","373,716.30","1.19","373,716.30","360,000.00","30251GAU1","US30251GAU13","BDFVF81","103.06","Australia","-","USD","1.07","2.42","1.00","May 15, 2022","4.75","1.29","-","1.91","1.06","1.91","USD","May 12, 2017","May 12, 2017"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","373,149.95","1.19","373,149.95","371,000.00","983793AD2","US983793AD29","BYZV544","100.09","United States","-","USD","0.08","6.43","1.00","Jun 15, 2022","6.50","1.34","-","5.33","0.08","5.33","USD","Jun 09, 2015","Jun 09, 2015"
"NETFLIX INC","Corporates","Fixed Income","371,690.08","1.18","371,690.08","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.87","United States","-","USD","1.06","1.00","1.00","Feb 15, 2022","5.50","1.06","-","1.00","1.06","1.00","USD","Feb 05, 2015","Feb 05, 2015"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","362,988.29","1.16","362,988.29","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.13","United States","-","USD","0.29","3.32","1.00","Oct 01, 2022","4.00","1.63","-","2.36","0.08","2.36","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","351,992.47","1.12","351,992.47","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","106.40","United States","-","USD","1.59","1.97","1.00","Sep 15, 2022","5.88","1.58","-","1.97","1.58","1.97","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","347,849.03","1.11","347,849.03","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","104.76","United States","-","USD","1.07","1.54","1.00","Feb 23, 2022","5.87","1.06","-","1.54","1.06","1.54","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","346,398.53","1.10","346,398.53","331,000.00","294829AA4","US294829AA48","B83QNW3","104.00","Sweden","-","USD","1.31","1.11","1.00","May 15, 2022","4.13","1.31","-","1.11","1.31","1.11","USD","May 09, 2012","May 09, 2012"
"NAVIENT CORP MTN","Corporates","Fixed Income","329,309.09","1.05","329,309.09","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","104.61","United States","-","USD","0.98","2.71","1.00","Jan 25, 2022","7.25","0.97","-","2.71","0.97","2.71","USD","Jan 27, 2012","Jan 27, 2012"
