Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DISH DBS CORP","Corporates","Fixed Income","958,757.78","2.64","958,757.78","911,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.87","United States","-","USD","1.39","2.41","1.00","Jul 15, 2022","5.88","1.38","-","2.41","1.38","2.41","USD","Oct 09, 2012","May 16, 2012"
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","949,985.87","2.62","949,985.87","872,000.00","852061AS9","US852061AS99","B9FKJQ6","107.56","United States","-","USD","1.68","1.65","1.00","Nov 15, 2022","6.00","1.67","-","1.65","1.67","1.65","USD","Nov 14, 2012","Nov 14, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","877,418.21","2.42","877,418.21","821,000.00","156700AS5","US156700AS50","B7M5R33","104.57","United States","-","USD","1.05","1.60","1.00","Mar 15, 2022","5.80","1.05","-","1.60","1.05","1.60","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","770,660.82","2.12","770,660.82","710,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.14","United States","-","USD","1.45","0.92","1.00","Aug 15, 2022","5.00","1.44","-","0.92","1.44","0.92","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","707,469.31","1.95","707,469.31","661,000.00","85172FAK5","US85172FAK57","BDT74R7","105.62","United States","-","USD","1.22","1.63","1.00","May 15, 2022","6.13","1.22","-","1.63","1.22","1.63","USD","May 15, 2017","May 15, 2017"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","668,306.35","1.84","668,306.35","661,000.00","82967NAY4","US82967NAY40","BDC3R28","101.03","United States","-","USD","0.48","3.16","1.00","Aug 01, 2022","3.88","1.43","-","1.71","0.48","1.71","USD","Jul 05, 2017","Jul 05, 2017"
"ADT CORP","Corporates","Fixed Income","663,445.95","1.83","663,445.95","646,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.48","United States","-","USD","1.40","1.75","1.00","Jul 15, 2022","3.50","1.40","-","1.75","1.40","1.75","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","586,943.97","1.62","586,943.97","536,000.00","552953BX8","US552953BX80","B8BS774","106.43","United States","-","USD","1.04","1.83","1.00","Mar 15, 2022","7.75","1.04","-","1.83","1.04","1.83","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","563,713.57","1.55","563,713.57","556,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.50","Canada","-","USD","1.59","6.31","1.00","Oct 15, 2022","6.00","1.55","-","6.31","1.55","6.31","USD","Apr 03, 2014","Apr 03, 2014"
"VIDEOTRON LTD","Corporates","Fixed Income","541,483.59","1.49","541,483.59","515,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","104.82","Canada","-","USD","1.39","1.59","1.00","Jul 15, 2022","5.00","1.39","-","1.59","1.39","1.59","USD","Jul 16, 2012","Jul 15, 2012"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","499,440.99","1.38","499,440.99","475,000.00","460599AB9","US460599AB91","BWV0NH0","102.14","United States","-","USD","0.50","4.08","1.00","Feb 15, 2022","6.25","0.96","-","2.08","0.50","2.08","USD","Feb 13, 2015","Feb 13, 2015"
"DELTA AIR LINES INC","Corporates","Fixed Income","496,732.47","1.37","496,732.47","480,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.05","United States","-","USD","1.00","1.74","1.00","Mar 15, 2022","3.63","1.07","-","1.59","0.99","1.59","USD","Mar 14, 2017","Mar 14, 2017"
"NAVIENT CORP","Corporates","Fixed Income","493,754.70","1.36","493,754.70","466,000.00","63938CAF5","US63938CAF59","BF08280","105.00","United States","-","USD","1.30","2.71","1.00","Jun 15, 2022","6.50","1.29","-","2.71","1.29","2.71","USD","Mar 07, 2017","Mar 07, 2017"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","487,947.62","1.34","487,947.62","455,000.00","60855RAG5","US60855RAG56","BDCF7Q8","106.00","United States","-","USD","1.46","1.91","1.00","Nov 15, 2022","5.38","1.68","-","1.37","1.45","1.37","USD","Sep 15, 2016","May 15, 2016"
"BALL CORP","Corporates","Fixed Income","483,374.31","1.33","483,374.31","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.25","United States","-","USD","1.06","1.11","1.00","Mar 15, 2022","5.00","1.06","-","1.11","1.06","1.11","USD","Mar 09, 2012","Mar 09, 2012"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","427,134.47","1.18","427,134.47","410,000.00","30251GAU1","US30251GAU13","BDFVF81","103.08","Australia","-","USD","1.00","2.27","1.00","May 15, 2022","4.75","1.22","-","1.69","0.99","1.69","USD","May 12, 2017","May 12, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","414,865.01","1.14","414,865.01","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.89","United States","-","USD","1.48","2.10","1.00","Aug 15, 2022","2.70","1.46","-","2.10","1.46","2.10","USD","Aug 08, 2019","Aug 08, 2019"
"NETFLIX INC","Corporates","Fixed Income","372,177.36","1.03","372,177.36","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.61","United States","-","USD","0.99","0.95","1.00","Feb 15, 2022","5.50","0.98","-","0.95","0.98","0.95","USD","Feb 05, 2015","Feb 05, 2015"
