Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SPRINT COMMUNICATIONS INC","Corporates","Fixed Income","785,957.17","2.50","785,957.17","722,000.00","852061AS9","US852061AS99","B9FKJQ6","107.88","United States","-","USD","1.75","1.63","1.00","Nov 15, 2022","6.00","1.74","-","1.63","1.74","1.63","USD","Nov 14, 2012","Nov 14, 2012"
"DISH DBS CORP","Corporates","Fixed Income","761,340.08","2.42","761,340.08","711,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.16","United States","-","USD","1.42","3.02","1.00","Jul 15, 2022","5.88","1.40","-","3.02","1.40","3.02","USD","Oct 09, 2012","May 16, 2012"
"CENTURYLINK INC","Corporates","Fixed Income","661,919.07","2.11","661,919.07","621,000.00","156700AS5","US156700AS50","B7M5R33","104.67","United States","-","USD","1.12","1.74","1.00","Mar 15, 2022","5.80","1.12","-","1.74","1.12","1.74","USD","Mar 12, 2012","Mar 12, 2012"
"CIT GROUP INC","Corporates","Fixed Income","660,821.81","2.10","660,821.81","610,000.00","125581GQ5","US125581GQ55","B8Q8Q83","106.26","United States","-","USD","1.51","1.01","1.00","Aug 15, 2022","5.00","1.51","-","1.01","1.51","1.01","USD","Aug 03, 2012","Aug 03, 2012"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","599,949.22","1.91","599,949.22","561,000.00","85172FAK5","US85172FAK57","BDT74R7","105.94","United States","-","USD","1.29","1.61","1.00","May 15, 2022","6.13","1.28","-","1.61","1.28","1.61","USD","May 15, 2017","May 15, 2017"
"ADT CORP","Corporates","Fixed Income","571,374.14","1.82","571,374.14","546,000.00","00101JAF3","US00101JAF30","B8DRVX3","102.91","United States","-","USD","1.45","1.54","1.00","Jul 15, 2022","3.50","1.44","-","1.54","1.44","1.54","USD","Apr 29, 2013","Jan 15, 2013"
"MGM RESORTS INTERNATIONAL","Corporates","Fixed Income","502,904.00","1.60","502,904.00","461,000.00","552953BX8","US552953BX80","B8BS774","106.53","United States","-","USD","1.11","2.07","1.00","Mar 15, 2022","7.75","1.11","-","2.07","1.11","2.07","USD","Mar 22, 2012","Mar 22, 2012"
"BOMBARDIER INC 144A","Corporates","Fixed Income","499,771.25","1.59","499,771.25","496,000.00","097751BJ9","US097751BJ96","BL9FKQ8","99.28","Canada","-","USD","1.67","6.44","1.00","Oct 15, 2022","6.00","1.61","-","6.44","1.61","6.44","USD","Apr 03, 2014","Apr 03, 2014"
"INTERNATIONAL GAME TECH 144A","Corporates","Fixed Income","496,364.58","1.58","496,364.58","475,000.00","460599AB9","US460599AB91","BWV0NH0","101.91","United States","-","USD","0.57","4.42","1.00","Feb 15, 2022","6.25","1.02","-","2.93","0.56","2.93","USD","Feb 13, 2015","Feb 13, 2015"
"ICAHN ENTERPRISES LP / ICAHN ENTER","Corporates","Fixed Income","486,069.66","1.55","486,069.66","472,000.00","451102BJ5","US451102BJ59","BZ121Y0","100.15","United States","-","USD","0.08","6.09","1.00","Feb 01, 2022","6.25","0.97","-","4.34","0.08","4.34","USD","May 24, 2017","Jan 18, 2017"
"BALL CORP","Corporates","Fixed Income","483,350.04","1.54","483,350.04","455,000.00","058498AR7","US058498AR71","B7KS2S4","104.58","United States","-","USD","1.13","1.05","1.00","Mar 15, 2022","5.00","1.13","-","1.05","1.13","1.05","USD","Mar 09, 2012","Mar 09, 2012"
"SIRIUS XM RADIO INC 144A","Corporates","Fixed Income","473,988.74","1.51","473,988.74","461,000.00","82967NAY4","US82967NAY40","BDC3R28","101.06","United States","-","USD","0.54","3.16","1.00","Aug 01, 2022","3.88","1.47","-","1.91","0.53","1.91","USD","Jul 05, 2017","Jul 05, 2017"
"VIDEOTRON LTD","Corporates","Fixed Income","447,100.71","1.42","447,100.71","415,000.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.25","Canada","-","USD","1.43","1.46","1.00","Jul 15, 2022","5.00","1.42","-","1.46","1.42","1.46","USD","Jul 16, 2012","Jul 15, 2012"
"DELTA AIR LINES INC","Corporates","Fixed Income","444,247.03","1.41","444,247.03","430,000.00","247361ZJ0","US247361ZJ00","BDH3QZ9","102.11","United States","-","USD","1.06","1.79","1.00","Mar 15, 2022","3.63","1.13","-","1.65","1.05","1.65","USD","Mar 14, 2017","Mar 14, 2017"
"OCCIDENTAL PETROLEUM CORPORATION","Corporates","Fixed Income","414,394.05","1.32","414,394.05","406,000.00","674599CP8","US674599CP81","BKKGQL0","100.95","United States","-","USD","1.54","2.09","1.00","Aug 15, 2022","2.70","1.53","-","2.09","1.53","2.09","USD","Aug 08, 2019","Aug 08, 2019"
"NAVIENT CORP","Corporates","Fixed Income","413,234.65","1.31","413,234.65","391,000.00","63938CAF5","US63938CAF59","BF08280","105.16","United States","-","USD","1.37","2.76","1.00","Jun 15, 2022","6.50","1.36","-","2.76","1.36","2.76","USD","Mar 07, 2017","Mar 07, 2017"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Corporates","Fixed Income","373,868.90","1.19","373,868.90","360,000.00","30251GAU1","US30251GAU13","BDFVF81","103.07","Australia","-","USD","1.06","2.40","1.00","May 15, 2022","4.75","1.29","-","1.88","1.05","1.88","USD","May 12, 2017","May 12, 2017"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","373,213.46","1.19","373,213.46","371,000.00","983793AD2","US983793AD29","BYZV544","100.07","United States","-","USD","0.08","6.44","1.00","Jun 15, 2022","6.50","1.33","-","5.56","0.08","5.56","USD","Jun 09, 2015","Jun 09, 2015"
"NETFLIX INC","Corporates","Fixed Income","372,749.03","1.19","372,749.03","350,000.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","105.14","United States","-","USD","1.06","0.74","1.00","Feb 15, 2022","5.50","1.05","-","0.74","1.05","0.74","USD","Feb 05, 2015","Feb 05, 2015"
"SBA COMMUNICATIONS CORP","Corporates","Fixed Income","363,180.78","1.16","363,180.78","355,000.00","78410GAB0","US78410GAB05","BF7LZJ4","101.16","United States","-","USD","0.08","3.30","1.00","Oct 01, 2022","4.00","1.63","-","1.97","0.08","1.97","USD","Jul 09, 2018","Apr 01, 2018"
"CABLEVISION SYSTEMS CORPORATION","Corporates","Fixed Income","350,756.30","1.12","350,756.30","325,000.00","12686CBB4","US12686CBB46","B6ZY4Y0","105.98","United States","-","USD","1.59","2.20","1.00","Sep 15, 2022","5.88","1.57","-","2.20","1.57","2.20","USD","Sep 27, 2012","Sep 27, 2012"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","348,358.02","1.11","348,358.02","325,000.00","013817AQ4","US013817AQ48","B1X8NJ7","104.89","United States","-","USD","1.07","1.41","1.00","Feb 23, 2022","5.87","1.06","-","1.41","1.06","1.41","USD","May 02, 2007","Feb 23, 2007"
"TELEFONAKTIEBOLAGET LM ERICSSON","Corporates","Fixed Income","346,520.73","1.10","346,520.73","331,000.00","294829AA4","US294829AA48","B83QNW3","104.01","Sweden","-","USD","1.30","1.09","1.00","May 15, 2022","4.13","1.30","-","1.09","1.30","1.09","USD","May 09, 2012","May 09, 2012"
"NAVIENT CORP MTN","Corporates","Fixed Income","329,587.49","1.05","329,587.49","305,000.00","78442FEL8","US78442FEL85","B7FSZT1","104.66","United States","-","USD","0.98","2.64","1.00","Jan 25, 2022","7.25","0.97","-","2.64","0.97","2.64","USD","Jan 27, 2012","Jan 27, 2012"
"MOLINA HEALTHCARE INC","Corporates","Fixed Income","325,782.40","1.04","325,782.40","305,000.00","60855RAG5","US60855RAG56","BDCF7Q8","105.93","United States","-","USD","1.53","2.06","1.00","Nov 15, 2022","5.38","1.74","-","1.57","1.52","1.57","USD","Sep 15, 2016","May 15, 2016"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Corporates","Fixed Income","318,672.67","1.01","318,672.67","314,000.00","65409QBB7","US65409QBB77","BNJ34X1","100.25","United States","-","USD","0.08","4.78","1.00","Apr 15, 2022","5.00","1.19","-","1.84","0.08","1.84","USD","Apr 11, 2014","Apr 11, 2014"
"ZF NORTH AMERICA CAPITAL INC 144A","Corporates","Fixed Income","306,294.08","0.97","306,294.08","295,000.00","98877DAB1","US98877DAB10","BX41K32","102.89","Germany","-","USD","1.25","2.21","1.00","Apr 29, 2022","4.50","1.25","-","2.21","1.25","2.21","USD","Apr 29, 2015","Apr 29, 2015"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","302,146.49","0.96","302,146.49","290,000.00","50076QAZ9","US50076QAZ90","B41RF24","103.82","United States","-","USD","1.37","0.74","1.00","Jun 06, 2022","3.50","1.36","-","0.74","1.36","0.74","USD","Jan 14, 2013","Dec 06, 2012"
"WYNDHAM DESTINATIONS INC","Corporates","Fixed Income","295,972.90","0.94","295,972.90","285,000.00","98310WAJ7","US98310WAJ71","B7KC0S2","102.28","United States","-","USD","0.86","2.20","1.00","Mar 01, 2022","4.25","1.09","-","1.63","0.85","1.63","USD","Mar 07, 2012","Mar 07, 2012"
